Library Element,AIE_VARIANT,TT_DATA_A,TT_DATA_B,TP_DIM_A_ROWS,TP_DIM_A_COLS,TP_DIM_B_ROWS,TP_DIM_B_COLS,TP_NUM_FRAMES,TP_API,TP_SSR,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
kronecker,AIE,cint32,cint16,128,2,16,16,1,1,1,0,484.8,231363.2,565.78,115830.15,5,1,2,7304,1920
kronecker,AIE,cint32,cint16,128,2,32,2,1,1,1,0,481.6,54943.2,593.09,27622.15,5,1,2,5768,2920
kronecker,AIE,cint32,cint16,128,2,32,4,1,1,1,0,480.0,110094.4,593.61,55198.15,5,1,2,6280,2938
kronecker,AIE,cint32,cint16,128,2,32,16,1,1,1,0,480.0,440968.0,594.05,220634.95,5,1,2,9352,2938
kronecker,AIE,cint32,cint16,128,2,128,2,1,1,1,0,483.2,215924.0,606.17,108111.75,5,1,2,7304,3156
kronecker,AIE,cint32,cint16,128,2,128,4,1,1,1,0,481.6,432064.0,606.29,216182.15,5,1,2,9352,3170
kronecker,AIE,cint32,cint16,128,2,128,16,1,1,1,0,1704.0,1728921.6,606.41,864660.92,5,1,2,21640,3186
kronecker,AIE,cint32,cint16,128,4,16,2,1,1,1,0,894.4,57337.6,564.48,29022.15,5,1,2,9608,1936
kronecker,AIE,cint32,cint16,128,4,16,4,1,1,1,0,894.4,115219.2,565.3,57962.95,5,1,2,9864,1936
kronecker,AIE,cint32,cint16,128,4,16,16,1,1,1,0,894.4,462508.8,565.91,231607.75,5,1,2,11400,1936
kronecker,AIE,cint32,cint16,128,4,32,2,1,1,1,0,891.2,109676.0,593.66,55193.35,5,1,2,9864,2920
kronecker,AIE,cint32,cint16,128,4,32,4,1,1,1,0,896.0,220079.2,593.64,110392.61,5,1,2,10376,2240
kronecker,AIE,cint32,cint16,128,4,32,16,1,1,1,0,896.0,881941.6,593.99,441323.81,5,1,2,13448,2224
kronecker,AIE,cint32,cint16,128,4,128,2,1,1,1,0,892.8,431632.8,606.32,216170.95,5,1,2,11400,3172
kronecker,AIE,cint32,cint16,128,4,128,4,1,1,1,0,896.0,863972.8,606.33,432338.95,5,1,2,13448,2342
kronecker,AIE,cint32,cint16,128,4,128,16,1,1,1,0,1710.4,3457571.65,606.42,1729171.07,5,1,2,25736,2358
kronecker,AIE,cint32,cint16,128,16,16,2,1,1,1,0,3352.0,228697.6,565.28,115930.95,7,1,2,34184,1936
kronecker,AIE,cint32,cint16,128,16,16,4,1,1,1,0,3352.0,460224.0,565.7,231694.15,7,1,2,34440,1936
kronecker,AIE,cint32,cint16,128,16,16,16,1,1,1,0,3355.2,1849385.6,566.01,926273.35,7,1,2,35976,1936
kronecker,AIE,cint32,cint16,128,16,32,2,1,1,1,0,3348.8,438072.8,594.09,220620.55,7,1,2,34440,2920
kronecker,AIE,cint32,cint16,128,16,32,4,1,1,1,0,3356.8,879660.0,593.87,441410.21,7,1,2,34952,2240
kronecker,AIE,cint32,cint16,128,16,128,2,1,1,1,0,3353.6,1725888.8,606.44,864526.15,7,1,2,35976,3172
kronecker,AIE,cint32,int32,16,2,16,2,1,0,1,0,572.79,6116.13,622.56,1642.32,7,1,2,18312,2240
kronecker,AIE,cint32,int32,16,2,16,4,1,0,1,0,1014.4,12229.73,623.78,3280.72,9,1,3,34952,2274
kronecker,AIE,cint32,int32,16,2,32,2,1,0,1,0,761.6,12480.93,623.78,3280.72,9,1,3,34952,2034
kronecker,AIE,cint32,int32,16,2,32,4,1,0,1,0,1412.8,23489.6,523.41,7825.6,9,1,3,35464,1970
kronecker,AIE,cint32,int32,16,4,16,2,1,0,1,0,1059.2,12183.33,623.78,3280.72,9,1,3,35208,2240
kronecker,AIE,cint32,int32,16,4,16,4,1,0,1,0,1982.4,25129.6,488.22,8389.6,9,1,3,35464,1880
kronecker,AIE,cint32,int32,16,4,32,2,1,0,1,0,1433.6,23481.6,522.44,7840.0,9,1,3,35464,1970
kronecker,AIE,cint32,int32,32,2,16,2,1,0,1,0,1033.59,12208.93,623.78,3280.72,9,1,3,35208,2240
kronecker,AIE,cint32,int32,32,2,16,4,1,0,1,0,1881.6,24827.2,494.15,8288.8,9,1,3,35464,2210
kronecker,AIE,cint32,int32,32,2,32,2,1,0,1,0,1387.2,23342.4,525.55,7793.6,9,1,3,35464,1970
kronecker,AIE,cint32,int32,32,4,16,2,1,0,1,0,1976.0,24705.6,494.49,8283.2,9,1,3,36232,2176
kronecker,AIE,cint32,int32,16,2,16,2,1,1,1,0,126.4,3868.8,537.12,1903.75,5,1,2,1928,1936
kronecker,AIE,cint32,int32,16,2,16,4,1,1,1,0,126.4,7542.4,547.11,3740.55,5,1,2,2184,1936
kronecker,AIE,cint32,int32,16,2,16,16,1,1,1,0,273.6,29594.4,554.86,14772.67,5,1,2,3720,1936
kronecker,AIE,cint32,int32,16,2,32,2,1,1,1,0,123.2,7096.8,581.43,3519.75,5,1,2,2184,2920
kronecker,AIE,cint32,int32,16,2,32,4,1,1,1,0,166.4,14046.4,585.47,6996.79,5,1,2,2696,2938
kronecker,AIE,cint32,int32,16,2,32,16,1,1,1,0,473.6,55713.02,588.96,27842.83,5,1,2,5768,2938
kronecker,AIE,cint32,int32,16,2,128,2,1,1,1,0,270.39,27236.8,602.95,13595.07,5,1,2,3720,3172
kronecker,AIE,cint32,int32,16,2,128,4,1,1,1,0,475.2,54335.42,603.93,27153.23,5,1,2,5768,3170
kronecker,AIE,cint32,int32,16,2,128,16,1,1,1,0,1704.0,216857.6,604.87,108464.49,5,1,2,18056,3186
kronecker,AIE,cint32,int32,16,4,16,2,1,1,1,0,177.6,7520.0,545.02,3754.95,5,1,2,2440,1936
kronecker,AIE,cint32,int32,16,4,16,4,1,1,1,0,177.6,14867.2,551.18,7428.55,5,1,2,2696,1936
kronecker,AIE,cint32,int32,16,4,16,16,1,1,1,0,273.6,58957.25,555.9,29477.53,5,1,2,4232,1936
kronecker,AIE,cint32,int32,16,4,32,2,1,1,1,0,174.4,13983.2,585.88,6988.55,5,1,2,2696,2920
kronecker,AIE,cint32,int32,16,4,32,4,1,1,1,0,179.2,27976.8,585.74,13983.01,5,1,2,3208,2240
kronecker,AIE,cint32,int32,16,4,32,16,1,1,1,0,478.4,111402.97,588.42,55708.43,5,1,2,6280,2240
kronecker,AIE,cint32,int32,16,4,128,2,1,1,1,0,272.0,54244.45,604.18,27122.33,5,1,2,4232,3172
kronecker,AIE,cint32,int32,16,4,128,4,1,1,1,0,480.0,108486.97,604.24,54250.09,5,1,2,6280,2358
kronecker,AIE,cint32,int32,16,4,128,16,1,1,1,0,1710.4,433443.54,604.95,216778.21,5,1,2,18568,2358
kronecker,AIE,cint32,int32,16,16,16,2,1,1,1,0,484.8,29427.2,551.09,14862.15,5,1,2,5512,1936
kronecker,AIE,cint32,int32,16,16,16,4,1,1,1,0,484.8,58816.0,554.27,29556.55,5,1,2,5768,1936
kronecker,AIE,cint32,int32,16,16,16,16,1,1,1,0,484.8,235148.8,556.68,117722.95,5,1,2,7304,1920
kronecker,AIE,cint32,int32,16,16,32,2,1,1,1,0,481.6,55301.6,589.26,27801.35,5,1,2,5768,2920
kronecker,AIE,cint32,int32,16,16,32,4,1,1,1,0,486.4,111247.2,587.5,55771.81,5,1,2,6280,2240
kronecker,AIE,cint32,int32,16,16,32,16,1,1,1,0,486.4,444866.4,588.86,222581.41,5,1,2,9352,2240
kronecker,AIE,cint32,int32,16,16,128,2,1,1,1,0,483.2,216304.8,605.1,108302.15,5,1,2,7304,3156
kronecker,AIE,cint32,int32,16,16,128,4,1,1,1,0,486.4,433195.2,604.72,216745.35,5,1,2,9352,2358
kronecker,AIE,cint32,int32,16,16,128,16,1,1,1,0,1710.4,1732743.2,605.07,866568.98,5,1,2,21640,2358
kronecker,AIE,cint32,int32,32,2,16,2,1,1,1,0,177.6,7427.2,551.83,3708.55,5,1,2,2440,1936
kronecker,AIE,cint32,int32,32,2,16,4,1,1,1,0,177.6,14710.4,557.06,7350.15,5,1,2,2696,1936
kronecker,AIE,cint32,int32,32,2,16,16,1,1,1,0,273.6,58416.45,561.04,29207.13,5,1,2,4232,1936
kronecker,AIE,cint32,int32,32,2,32,2,1,1,1,0,174.4,13932.0,588.03,6962.95,5,1,2,2696,2920
kronecker,AIE,cint32,int32,32,2,32,4,1,1,1,0,172.8,27764.8,590.09,13879.75,5,1,2,3208,2938
kronecker,AIE,cint32,int32,32,2,32,16,1,1,1,0,473.6,110749.37,591.86,55384.49,5,1,2,6280,2938
kronecker,AIE,cint32,int32,32,2,128,2,1,1,1,0,272.0,54190.05,604.79,27095.13,5,1,2,4232,3172
kronecker,AIE,cint32,int32,32,2,128,4,1,1,1,0,475.2,108296.57,605.28,54157.29,5,1,2,6280,3170
kronecker,AIE,cint32,int32,32,2,128,16,1,1,1,0,1704.0,432866.74,605.75,216492.55,5,1,2,18568,3186
kronecker,AIE,cint32,int32,32,4,16,2,1,1,1,0,280.0,14636.8,555.97,7364.55,5,1,2,3464,1936
kronecker,AIE,cint32,int32,32,4,16,4,1,1,1,0,280.0,29203.2,559.16,14647.75,5,1,2,3720,1936
kronecker,AIE,cint32,int32,32,4,16,16,1,1,1,0,280.0,116601.6,561.58,58346.95,5,1,2,5256,1936
kronecker,AIE,cint32,int32,32,4,32,2,1,1,1,0,276.8,27653.6,590.3,13874.95,5,1,2,3720,2920
kronecker,AIE,cint32,int32,32,4,32,4,1,1,1,0,281.6,55420.0,590.23,27755.81,5,1,2,4232,2240
kronecker,AIE,cint32,int32,32,4,32,16,1,1,1,0,480.0,221475.77,591.59,110791.87,5,1,2,7304,2240
kronecker,AIE,cint32,int32,32,4,128,2,1,1,1,0,278.39,108151.2,605.4,54122.95,5,1,2,5256,3172
kronecker,AIE,cint32,int32,32,4,128,4,1,1,1,0,480.0,216409.37,605.43,108258.21,5,1,2,7304,2358
kronecker,AIE,cint32,int32,32,4,128,16,1,1,1,0,1710.4,865461.82,605.79,432834.33,5,1,2,19592,2358
kronecker,AIE,cint32,int32,32,16,16,2,1,1,1,0,894.4,57894.4,559.11,29300.55,5,1,2,9608,1936
kronecker,AIE,cint32,int32,32,16,16,4,1,1,1,0,894.4,116160.0,560.74,58433.35,5,1,2,9864,1936
kronecker,AIE,cint32,int32,32,16,16,16,1,1,1,0,894.4,465753.6,561.97,233230.15,5,1,2,11400,1936
kronecker,AIE,cint32,int32,32,16,32,2,1,1,1,0,891.2,109983.2,592.01,55346.95,5,1,2,9864,2920
kronecker,AIE,cint32,int32,32,16,32,4,1,1,1,0,896.0,221020.0,591.13,110863.01,5,1,2,10376,2240
kronecker,AIE,cint32,int32,32,16,32,16,1,1,1,0,896.0,885186.4,591.81,442946.21,5,1,2,13448,2224
kronecker,AIE,cint32,int32,32,16,128,2,1,1,1,0,892.8,431959.2,605.87,216334.15,5,1,2,11400,3172
kronecker,AIE,cint32,int32,32,16,128,4,1,1,1,0,896.0,864913.6,605.67,432809.35,5,1,2,13448,2342
kronecker,AIE,cint32,int32,32,16,128,16,1,1,1,0,1710.4,3460816.45,605.85,1730793.47,5,1,2,25736,2358
kronecker,AIE,cint32,int32,128,2,16,2,1,1,1,0,484.8,28777.6,563.4,14537.35,5,1,2,5512,1936
kronecker,AIE,cint32,int32,128,2,16,4,1,1,1,0,484.8,57718.4,564.76,29007.75,5,1,2,5768,1936
kronecker,AIE,cint32,int32,128,2,16,16,1,1,1,0,484.8,231363.2,565.78,115830.15,5,1,2,7304,1920
kronecker,AIE,cint32,int32,128,2,32,2,1,1,1,0,481.6,54943.2,593.09,27622.15,5,1,2,5768,2920
kronecker,AIE,cint32,int32,128,2,32,4,1,1,1,0,480.0,110094.4,593.61,55198.15,5,1,2,6280,2938
kronecker,AIE,cint32,int32,128,2,32,16,1,1,1,0,480.0,440968.0,594.05,220634.95,5,1,2,9352,2938
kronecker,AIE,cint32,int32,128,2,128,2,1,1,1,0,483.2,215924.0,606.17,108111.75,5,1,2,7304,3156
kronecker,AIE,cint32,int32,128,2,128,4,1,1,1,0,481.6,432064.0,606.29,216182.15,5,1,2,9352,3170
kronecker,AIE,cint32,int32,128,2,128,16,1,1,1,0,1704.0,1728921.6,606.41,864660.92,5,1,2,21640,3186
kronecker,AIE,cint32,int32,128,4,16,2,1,1,1,0,894.4,57337.6,564.48,29022.15,5,1,2,9608,1936
kronecker,AIE,cint32,int32,128,4,16,4,1,1,1,0,894.4,115219.2,565.3,57962.95,5,1,2,9864,1936
kronecker,AIE,cint32,int32,128,4,16,16,1,1,1,0,894.4,462508.8,565.91,231607.75,5,1,2,11400,1936
kronecker,AIE,cint32,int32,128,4,32,2,1,1,1,0,891.2,109676.0,593.66,55193.35,5,1,2,9864,2920
kronecker,AIE,cint32,int32,128,4,32,4,1,1,1,0,896.0,220079.2,593.64,110392.61,5,1,2,10376,2240
kronecker,AIE,cint32,int32,128,4,32,16,1,1,1,0,896.0,881941.6,593.99,441323.81,5,1,2,13448,2224
kronecker,AIE,cint32,int32,128,4,128,2,1,1,1,0,892.8,431632.8,606.32,216170.95,5,1,2,11400,3172
kronecker,AIE,cint32,int32,128,4,128,4,1,1,1,0,896.0,863972.8,606.33,432338.95,5,1,2,13448,2342
kronecker,AIE,cint32,int32,128,16,16,2,1,1,1,0,3352.0,228697.6,565.28,115930.95,7,1,2,34184,1936
kronecker,AIE,cint32,int32,128,16,16,4,1,1,1,0,3352.0,460224.0,565.7,231694.15,7,1,2,34440,1936
kronecker,AIE,cint32,int32,128,16,16,16,1,1,1,0,3355.2,1849385.6,566.01,926273.35,7,1,2,35976,1936
kronecker,AIE,cint32,int32,128,16,32,2,1,1,1,0,3348.8,438072.8,594.09,220620.55,7,1,2,34440,2920
kronecker,AIE,cint32,int32,128,16,32,4,1,1,1,0,3356.8,879660.0,593.87,441410.21,7,1,2,34952,2240
kronecker,AIE,cint32,int32,128,16,128,2,1,1,1,0,3353.6,1725888.8,606.44,864526.15,7,1,2,35976,3172
kronecker,AIE,cint32,cint32,16,2,16,2,1,0,1,0,739.2,5949.73,622.56,1642.32,7,1,2,18569,2284
kronecker,AIE,cint32,cint32,16,2,16,4,1,0,1,0,1393.6,11896.8,623.78,3280.58,9,1,3,35465,2334
kronecker,AIE,cint32,cint32,16,2,32,2,1,0,1,0,1217.59,12072.8,623.78,3280.58,9,1,3,35465,2036
kronecker,AIE,cint32,cint32,16,2,32,4,1,0,1,0,2332.8,25944.0,473.85,8644.0,9,1,3,36489,1972
kronecker,AIE,cint32,cint32,16,4,16,2,1,0,1,0,1392.0,11850.53,623.78,3280.72,9,1,3,35465,2284
kronecker,AIE,cint32,cint32,16,4,16,4,1,0,1,0,2648.0,27126.4,452.33,9055.19,9,1,3,35977,1908
kronecker,AIE,cint32,cint32,16,4,32,2,1,0,1,0,2251.19,25936.0,473.06,8658.4,9,1,3,35977,1972
kronecker,AIE,cint32,cint32,32,2,16,2,1,0,1,0,1366.4,11876.13,623.78,3280.72,9,1,3,35465,2284
kronecker,AIE,cint32,cint32,32,2,16,4,1,0,1,0,2547.19,26824.0,457.42,8954.4,9,1,3,35977,2270
kronecker,AIE,cint32,cint32,32,2,32,2,1,0,1,0,2204.8,25796.8,475.61,8612.0,9,1,3,35977,1972
kronecker,AIE,cint32,cint32,32,4,16,2,1,0,1,0,2641.6,26702.4,457.71,8948.8,9,1,3,36489,2220
kronecker,AIE,cint32,cint32,16,2,16,2,1,1,1,0,128.0,3895.2,533.57,1916.55,5,1,2,2185,2012
kronecker,AIE,cint32,cint32,16,2,16,4,1,1,1,0,172.8,7597.6,543.41,3769.6,5,1,2,2697,2012
kronecker,AIE,cint32,cint32,16,2,16,16,1,1,1,0,478.4,29814.62,551.03,14890.83,5,1,2,5769,2012
kronecker,AIE,cint32,cint32,16,2,32,2,1,1,1,0,168.0,7124.0,579.44,3535.26,5,1,2,2697,3156
kronecker,AIE,cint32,cint32,16,2,32,4,1,1,1,0,268.8,14105.6,583.33,7030.27,5,1,2,3721,3190
kronecker,AIE,cint32,cint32,16,2,32,16,1,1,1,0,883.2,55949.48,586.78,27977.47,5,1,2,9865,3190
kronecker,AIE,cint32,cint32,16,2,128,2,1,1,1,0,475.2,27275.42,602.42,13622.76,5,1,2,5769,3292
kronecker,AIE,cint32,cint32,16,2,128,4,1,1,1,0,884.8,54415.88,603.36,27210.33,5,1,2,9865,3296
kronecker,AIE,cint32,cint32,16,2,128,16,1,1,1,0,3342.4,217180.0,604.31,108691.93,7,1,2,34441,3296
kronecker,AIE,cint32,cint32,16,4,16,2,1,1,1,0,179.2,7572.0,541.34,3780.55,5,1,2,2697,2012
kronecker,AIE,cint32,cint32,16,4,16,4,1,1,1,0,179.2,14970.4,547.42,7479.75,5,1,2,3209,2012
kronecker,AIE,cint32,cint32,16,4,16,16,1,1,1,0,478.4,59382.17,552.06,29698.09,5,1,2,6281,2012
kronecker,AIE,cint32,cint32,16,4,32,2,1,1,1,0,174.4,14032.8,583.8,7013.41,5,1,2,3209,3156
kronecker,AIE,cint32,cint32,16,4,32,4,1,1,1,0,275.2,28084.45,583.64,14040.73,5,1,2,4233,2364
kronecker,AIE,cint32,cint32,16,4,32,16,1,1,1,0,889.6,111845.02,586.25,55945.6,5,1,2,10377,2364
kronecker,AIE,cint32,cint32,16,4,128,2,1,1,1,0,475.2,54308.57,603.63,27162.83,5,1,2,6281,3292
kronecker,AIE,cint32,cint32,16,4,128,4,1,1,1,0,891.2,108624.22,603.65,54334.4,5,1,2,10377,2420
kronecker,AIE,cint32,cint32,16,4,128,16,1,1,1,0,3352.0,433971.2,604.38,217109.29,7,1,2,34953,2420
kronecker,AIE,cint32,cint32,16,16,16,2,1,1,1,0,486.4,29632.8,547.33,14964.55,5,1,2,5769,2012
kronecker,AIE,cint32,cint32,16,16,16,4,1,1,1,0,486.4,59226.4,550.46,29761.35,5,1,2,6281,2012
kronecker,AIE,cint32,cint32,16,16,16,16,1,1,1,0,486.4,236788.0,552.83,118542.15,5,1,2,9353,1996
kronecker,AIE,cint32,cint32,16,16,32,2,1,1,1,0,481.6,55504.8,587.12,27903.01,5,1,2,6281,3156
kronecker,AIE,cint32,cint32,16,16,32,4,1,1,1,0,486.4,111655.2,585.36,55975.75,5,1,2,7305,2364
kronecker,AIE,cint32,cint32,16,16,32,16,1,1,1,0,891.2,446536.8,586.7,223432.36,5,1,2,13449,2364
kronecker,AIE,cint32,cint32,16,16,128,2,1,1,1,0,483.2,216508.0,604.53,108403.81,5,1,2,9353,3276
kronecker,AIE,cint32,cint32,16,16,128,4,1,1,1,0,892.8,433639.2,604.14,216982.76,5,1,2,13449,2420
kronecker,AIE,cint32,cint32,16,16,128,16,1,1,1,0,3352.0,1734502.62,604.5,867514.21,7,1,3,38025,2420
kronecker,AIE,cint32,cint32,32,2,16,2,1,1,1,0,179.2,7479.2,548.07,3734.15,5,1,2,2697,2012
kronecker,AIE,cint32,cint32,32,2,16,4,1,1,1,0,179.2,14813.6,553.21,7401.35,5,1,2,3209,2012
kronecker,AIE,cint32,cint32,32,2,16,16,1,1,1,0,478.4,58841.37,557.14,29427.69,5,1,2,6281,2012
kronecker,AIE,cint32,cint32,32,2,32,2,1,1,1,0,174.4,13981.6,585.94,6987.81,5,1,2,3209,3156
kronecker,AIE,cint32,cint32,32,2,32,4,1,1,1,0,270.39,27874.85,587.93,13938.33,5,1,2,4233,3190
kronecker,AIE,cint32,cint32,32,2,32,16,1,1,1,0,883.2,111190.62,589.67,55621.53,5,1,2,10377,3190
kronecker,AIE,cint32,cint32,32,2,128,2,1,1,1,0,475.2,54254.17,604.23,27135.63,5,1,2,6281,3292
kronecker,AIE,cint32,cint32,32,2,128,4,1,1,1,0,884.8,108428.22,604.71,54240.0,5,1,2,10377,3296
kronecker,AIE,cint32,cint32,32,2,128,16,1,1,1,0,3345.6,433391.2,605.18,216822.89,7,1,2,34953,3296
kronecker,AIE,cint32,cint32,32,4,16,2,1,1,1,0,281.6,14740.0,552.14,7415.75,5,1,2,3721,2012
kronecker,AIE,cint32,cint32,32,4,16,4,1,1,1,0,281.6,29408.8,555.28,14750.15,5,1,2,4233,2012
kronecker,AIE,cint32,cint32,32,4,16,16,1,1,1,0,480.0,117435.77,557.66,58771.81,5,1,2,7305,2012
kronecker,AIE,cint32,cint32,32,4,32,2,1,1,1,0,276.8,27754.4,588.16,13925.41,5,1,2,4233,3156
kronecker,AIE,cint32,cint32,32,4,32,4,1,1,1,0,281.6,55623.2,588.08,27857.35,5,1,2,5257,2364
kronecker,AIE,cint32,cint32,32,4,32,16,1,1,1,0,889.6,222327.31,589.4,111233.72,5,1,2,11401,2364
kronecker,AIE,cint32,cint32,32,4,128,2,1,1,1,0,476.8,108266.17,604.84,54188.67,5,1,2,7305,3292
kronecker,AIE,cint32,cint32,32,4,128,4,1,1,1,0,891.2,216648.91,604.85,108393.72,5,1,2,11401,2420
kronecker,AIE,cint32,cint32,32,4,128,16,1,1,1,0,3352.0,866399.08,605.22,433370.21,7,1,2,35977,2420
kronecker,AIE,cint32,cint32,32,16,16,2,1,1,1,0,896.0,58304.8,555.24,29505.35,5,1,2,9865,2012
kronecker,AIE,cint32,cint32,32,16,16,4,1,1,1,0,896.0,116980.0,556.84,58842.95,5,1,2,10377,2012
kronecker,AIE,cint32,cint32,32,16,16,16,1,1,1,0,896.0,469031.2,558.05,234868.55,5,1,2,13449,2012
kronecker,AIE,cint32,cint32,32,16,32,2,1,1,1,0,891.2,110391.2,589.84,55551.01,5,1,2,10377,3156
kronecker,AIE,cint32,cint32,32,16,32,4,1,1,1,0,896.0,221837.6,588.95,111271.75,5,1,2,11401,2364
kronecker,AIE,cint32,cint32,32,16,32,16,1,1,1,0,897.6,888466.4,589.63,444585.35,5,1,2,17545,2348
kronecker,AIE,cint32,cint32,32,16,128,2,1,1,1,0,892.8,432367.2,605.29,216538.21,5,1,2,13449,3292
kronecker,AIE,cint32,cint32,32,16,128,4,1,1,1,0,899.2,865738.4,605.1,433220.55,5,1,2,17545,2404
kronecker,AIE,cint32,cint32,32,16,128,16,1,1,1,0,3352.0,3464214.17,605.28,1732557.9,7,1,3,42121,2420
kronecker,AIE,cint32,cint32,128,2,16,2,1,1,1,0,486.4,28983.2,559.47,14639.75,5,1,2,5769,2012
kronecker,AIE,cint32,cint32,128,2,16,4,1,1,1,0,486.4,58128.8,560.8,29212.55,5,1,2,6281,2012
kronecker,AIE,cint32,cint32,128,2,16,16,1,1,1,0,486.4,233002.4,561.8,116649.35,5,1,2,9353,1996
kronecker,AIE,cint32,cint32,128,2,32,2,1,1,1,0,481.6,55146.4,590.91,27723.81,5,1,2,6281,3156
kronecker,AIE,cint32,cint32,128,2,32,4,1,1,1,0,481.6,110504.8,591.42,55402.95,5,1,2,7305,3190
kronecker,AIE,cint32,cint32,128,2,32,16,1,1,1,0,884.8,442637.6,591.86,221486.03,5,1,2,13449,3190
kronecker,AIE,cint32,cint32,128,2,128,2,1,1,1,0,483.2,216127.2,605.6,108213.41,5,1,2,9353,3276
kronecker,AIE,cint32,cint32,128,2,128,4,1,1,1,0,884.8,432502.4,605.72,216417.96,5,1,2,13449,3296
kronecker,AIE,cint32,cint32,128,2,128,16,1,1,1,0,3345.6,1730677.82,605.84,865605.41,7,1,3,38025,3296
kronecker,AIE,cint32,cint32,128,4,16,2,1,1,1,0,896.0,57748.0,560.52,29226.95,5,1,2,9865,2012
kronecker,AIE,cint32,cint32,128,4,16,4,1,1,1,0,896.0,116039.2,561.33,58372.55,5,1,2,10377,2012
kronecker,AIE,cint32,cint32,128,4,16,16,1,1,1,0,896.0,465786.4,561.94,233246.15,5,1,2,13449,2012
kronecker,AIE,cint32,cint32,128,4,32,2,1,1,1,0,891.2,110084.0,591.48,55397.41,5,1,2,10377,3156
kronecker,AIE,cint32,cint32,128,4,32,4,1,1,1,0,896.0,220896.8,591.45,110801.35,5,1,2,11401,2364
kronecker,AIE,cint32,cint32,128,4,32,16,1,1,1,0,897.6,885221.6,591.79,442962.95,5,1,2,17545,2348
kronecker,AIE,cint32,cint32,128,4,128,2,1,1,1,0,892.8,432040.8,605.75,216375.01,5,1,2,13449,3292
kronecker,AIE,cint32,cint32,128,4,128,4,1,1,1,0,899.2,864797.6,605.75,432750.15,5,1,2,17545,2404
kronecker,AIE,cint32,cint32,128,4,128,16,1,1,1,0,3352.0,3460969.37,605.85,1730935.5,7,1,3,42121,2420
kronecker,AIE,cint32,cint32,128,16,16,2,1,1,1,0,3353.6,230336.8,561.32,116750.15,7,1,2,34441,2012
kronecker,AIE,cint32,cint32,128,16,16,4,1,1,1,0,3356.8,463504.8,561.73,233332.55,7,1,2,34953,2012
kronecker,AIE,cint32,cint32,128,16,16,16,1,1,1,0,3356.8,1862493.6,562.04,932826.95,7,1,3,38025,2012
kronecker,AIE,cint32,cint32,128,16,32,2,1,1,1,0,3352.0,439712.8,591.9,221439.01,7,1,2,34953,3156
kronecker,AIE,cint32,cint32,128,16,32,4,1,1,1,0,3356.8,882935.2,591.67,443047.75,7,1,2,35977,2364
kronecker,AIE,cint32,cint32,128,16,32,16,1,1,1,0,3358.4,3540220.0,591.85,1771689.35,7,1,2,42121,2364
kronecker,AIE,cint32,cint32,128,16,128,2,1,1,1,0,3353.6,1727525.6,605.87,865344.61,7,1,3,38025,3292
kronecker,AIE,cint32,cint32,128,16,128,4,1,1,1,0,3360.0,3458509.6,605.82,1730833.35,7,1,2,42121,2420
kronecker,AIE,float,float,16,2,16,2,1,0,1,0,300.8,3912.72,1240.31,822.87,7,1,2,9863,2426
kronecker,AIE,float,float,16,2,16,4,1,0,1,0,569.6,7760.58,1245.13,1641.92,7,1,2,18311,3824
kronecker,AIE,float,float,16,2,16,16,1,0,1,0,2004.8,33272.8,985.09,8316.07,9,1,3,36231,3760
kronecker,AIE,float,float,16,2,32,2,1,0,1,0,432.0,7899.78,1245.13,1641.92,7,1,2,18311,3406
kronecker,AIE,float,float,16,2,32,4,1,0,1,0,785.6,15789.38,1247.56,3280.32,9,1,3,35207,3424
kronecker,AIE,float,float,16,2,128,2,1,0,1,0,1145.59,29838.4,1098.47,7457.6,9,1,3,36231,3326
kronecker,AIE,float,float,16,4,16,2,1,0,1,0,513.6,6176.93,1245.13,1642.32,7,1,2,18311,2426
kronecker,AIE,float,float,16,4,16,4,1,0,1,0,1110.4,12132.13,1247.56,3280.72,9,1,3,34951,2752
kronecker,AIE,float,float,16,4,32,2,1,0,1,0,732.8,12509.73,1247.56,3280.72,9,1,3,34951,3406
kronecker,AIE,float,float,16,4,32,4,1,0,1,0,1380.8,23393.6,1051.11,7793.6,9,1,3,35463,3360
kronecker,AIE,float,float,16,16,16,2,1,0,1,0,1787.2,24134.4,1012.35,8092.0,9,1,3,36231,2362
kronecker,AIE,float,float,32,2,32,2,1,0,1,0,585.6,12658.53,1247.56,3280.72,9,1,3,34951,3318
kronecker,AIE,float,float,32,2,32,4,1,0,1,0,1108.8,22579.2,1089.0,7522.4,9,1,3,35463,3302
kronecker,AIE,float,float,32,4,32,2,1,0,1,0,1080.0,22422.4,1094.12,7487.2,9,1,3,35463,3254
kronecker,AIE,float,float,128,2,16,2,1,0,1,0,1145.59,22209.6,1099.53,7450.4,9,1,3,36231,2262
kronecker,AIE,float,float,16,2,16,2,1,1,1,0,99.2,3010.21,1038.96,982.8,5,1,2,1671,2846
kronecker,AIE,float,float,16,2,16,4,1,1,1,0,118.4,5757.29,1077.44,1899.6,5,1,2,1927,2846
kronecker,AIE,float,float,16,2,16,16,1,1,1,0,270.39,22242.58,1108.22,7403.46,5,1,2,3463,2862
