Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TT_COEFF,TP_FIR_LEN,TP_INPUT_WINDOW_VSIZE,TP_CASC_LEN,TP_DUAL_IP,TP_USE_COEFF_RELOAD,TP_NUM_OUTPUTS,TP_SSR,TP_API,TP_INTERPOLATE_FACTOR,TP_DECIMATE_FACTOR,TP_PARA_DECI_POLY,TP_PARA_INTERP_POLY,TP_UPSHIFT_CT,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fir_sr_sym,AIE,cint16,cint16,int32,80,4096,3,0,0,1,1,0,1,1,1,1,0,1,14020.8,24765.44,292.89,13984.68,14,3,7,75932,2030 1828 1938
fir_sr_sym,AIE,cint16,cint16,int32,80,1024,4,0,0,1,1,0,1,1,1,1,0,0,3211.2,6319.88,435.9,2347.93,11,4,7,42789,2014 1812 1762 1992
fir_sr_sym,AIE,cint16,cint16,int32,80,2048,4,0,0,1,1,0,1,1,1,1,0,0,6275.2,12234.85,445.8,4592.61,16,4,6,71461,2014 1812 1762 2008
fir_sr_sym,AIE,cint16,cint16,int32,80,4096,4,0,0,1,1,0,1,1,1,1,0,1,12408.0,21527.89,331.38,12360.34,18,4,9,95717,1918 1828 1778 1912
fir_sr_sym,AIE,cint16,cint16,int32,80,1024,5,0,0,1,1,0,1,1,1,1,0,0,2827.2,5146.05,524.24,1952.12,13,5,6,50254,1992 1762 1762 1762 1992
fir_sr_sym,AIE,cint16,cint16,int32,80,2048,5,0,0,1,1,0,1,1,1,1,0,0,5484.8,9843.2,539.9,3792.0,19,5,8,83022,1992 1746 1762 1762 2008
fir_sr_sym,AIE,cint16,cint16,int32,80,4096,5,0,0,1,1,0,1,1,1,1,0,1,10809.6,18312.85,381.22,10744.34,22,5,11,115470,1896 1762 1778 1778 1912
fir_sr_sym,AIE,cint16,cint16,int32,80,1024,1,0,0,2,1,0,1,1,1,1,0,0,7857.6,19846.28,149.29,6869.41,7,1,2,28458,2886
fir_sr_sym,AIE,cint16,cint16,int32,80,2048,1,0,0,2,1,0,1,1,1,1,0,0,15248.0,39206.28,150.69,13588.55,9,1,3,53034,2902
fir_sr_sym,AIE,cint16,cint16,int32,80,4096,1,0,0,2,1,0,1,1,1,1,0,1,30371.2,57469.33,135.02,30334.97,8,1,3,52714,2662
fir_sr_sym,AIE,cint16,cint16,int32,80,1024,2,0,0,2,1,0,1,1,1,1,0,0,3907.2,8441.48,334.82,3056.49,9,2,4,35987,2184 2276
fir_sr_sym,AIE,cint16,cint16,int32,80,2048,2,0,0,2,1,0,1,1,1,1,0,0,7686.4,16510.28,340.06,6020.55,12,2,4,64659,2184 2276
fir_sr_sym,AIE,cint16,cint16,int32,80,4096,2,0,0,2,1,0,1,1,1,1,0,1,15259.2,27238.29,269.14,15218.28,12,2,4,72531,2088 2116
fir_sr_sym,AIE,cint16,cint16,int32,80,1024,3,0,0,2,1,0,1,1,1,1,0,0,3606.4,7525.25,371.77,2753.1,9,3,5,43484,2126 1812 2200
fir_sr_sym,AIE,cint16,cint16,int32,80,2048,3,0,0,2,1,0,1,1,1,1,0,0,7072.0,14651.54,378.98,5402.7,15,3,5,76252,2126 1812 2200
fir_sr_sym,AIE,cint16,cint16,int32,80,4096,3,0,0,2,1,0,1,1,1,1,0,1,14020.8,24766.29,292.89,13984.68,16,3,6,92316,2030 1828 2040
fir_sr_sym,AIE,cint16,cint16,int32,80,1024,4,0,0,2,1,0,1,1,1,1,0,0,3208.0,6331.31,435.01,2352.36,12,4,5,50981,2014 1812 1762 2176
fir_sr_sym,AIE,cint16,cint16,int32,80,2048,4,0,0,2,1,0,1,1,1,1,0,0,6273.6,12244.91,445.39,4596.67,18,4,7,87845,2014 1812 1762 2176
fir_sr_sym,AIE,cint16,cint16,int32,80,4096,4,0,0,2,1,0,1,1,1,1,0,1,12416.0,21538.34,331.25,12365.25,20,4,7,112101,1918 1828 1778 2016
fir_sr_sym,AIE,cint16,cint16,int32,80,1024,5,0,0,2,1,0,1,1,1,1,0,0,2827.2,5187.2,520.29,1966.15,15,5,7,58446,1992 1762 1762 1762 2176
fir_sr_sym,AIE,cint16,cint16,int32,80,2048,5,0,0,2,1,0,1,1,1,1,0,0,5492.8,9890.74,537.8,3805.9,21,5,9,99406,1992 1746 1762 1762 2176
fir_sr_sym,AIE,cint16,cint16,int32,80,4096,5,0,0,2,1,0,1,1,1,1,0,1,10809.6,18324.69,380.94,10751.65,24,5,10,131854,1896 1762 1778 1778 2016
fir_sr_sym,AIE,cint16,cint16,int32,80,1024,1,1,0,1,1,0,1,1,1,1,0,0,6852.8,16814.74,175.1,5858.7,7,1,2,29098,3058
fir_sr_sym,AIE,cint16,cint16,int32,80,2048,1,1,0,1,1,0,1,1,1,1,0,0,13243.2,33185.6,176.82,11580.67,11,1,3,53674,3058
fir_sr_sym,AIE,cint16,cint16,int32,80,4096,1,1,0,1,1,0,1,1,1,1,0,1,26348.8,49422.18,155.67,26310.17,9,1,3,53034,2834
fir_sr_sym,AIE,cint16,cint16,int32,80,1024,2,1,0,1,1,0,1,1,1,1,0,0,3918.4,8501.02,331.95,3083.32,9,2,5,36627,2552 2090
fir_sr_sym,AIE,cint16,cint16,int32,80,2048,2,1,0,1,1,0,1,1,1,1,0,0,7705.6,16576.45,338.53,6048.36,14,2,5,65299,2552 2106
fir_sr_sym,AIE,cint16,cint16,int32,80,4096,2,1,0,1,1,0,1,1,1,1,0,1,15272.0,27284.8,268.54,15252.8,13,2,5,72851,2392 2010
fir_sr_sym,AIE,cint16,cint16,int32,80,1024,3,1,0,1,1,0,1,1,1,1,0,0,3419.2,6995.31,396.35,2582.27,10,3,4,44124,2478 1812 2018
fir_sr_sym,AIE,cint16,cint16,int32,80,2048,3,1,0,1,1,0,1,1,1,1,0,0,6688.0,13539.65,406.34,5038.76,17,3,6,76892,2462 1812 2034
fir_sr_sym,AIE,cint16,cint16,int32,80,4096,3,1,0,1,1,0,1,1,1,1,0,1,13235.2,23219.2,309.73,13224.0,17,3,6,92636,2302 1828 1938
fir_sr_sym,AIE,cint16,cint16,int32,80,1024,4,1,0,1,1,0,1,1,1,1,0,0,3220.8,6393.71,430.03,2380.06,13,4,6,51621,2350 1812 1762 1992
fir_sr_sym,AIE,cint16,cint16,int32,80,2048,4,1,0,1,1,0,1,1,1,1,0,0,6289.6,12312.11,442.71,4624.86,20,4,8,88485,2350 1812 1762 2008
fir_sr_sym,AIE,cint16,cint16,int32,80,4096,4,1,0,1,1,0,1,1,1,1,0,1,12416.0,21567.89,330.52,12392.34,21,4,8,112421,2206 1828 1778 1912
fir_sr_sym,AIE,cint16,cint16,int32,80,1024,5,1,0,1,1,0,1,1,1,1,0,0,2835.2,5221.37,515.57,1984.86,15,5,6,59086,2344 1762 1762 1762 1992
fir_sr_sym,AIE,cint16,cint16,int32,80,2048,5,1,0,1,1,0,1,1,1,1,0,0,5500.8,9922.28,535.28,3824.86,23,5,8,100046,2344 1746 1762 1762 2008
fir_sr_sym,AIE,cint16,cint16,int32,80,4096,5,1,0,1,1,0,1,1,1,1,0,1,10819.2,18356.05,380.03,10777.94,25,5,11,132174,2200 1762 1778 1778 1912
fir_sr_sym,AIE,cint16,cint16,int32,80,1024,1,1,0,2,1,0,1,1,1,1,0,0,6865.6,16854.85,174.67,5873.23,9,1,3,37290,3222
fir_sr_sym,AIE,cint16,cint16,int32,80,2048,1,1,0,2,1,0,1,1,1,1,0,0,13254.4,33228.57,176.6,11594.83,13,1,4,70058,3190
fir_sr_sym,AIE,cint16,cint16,int32,80,4096,1,1,0,2,1,0,1,1,1,1,0,1,26356.8,49435.2,155.63,26318.4,11,1,4,69418,2934
fir_sr_sym,AIE,cint16,cint16,int32,80,1024,2,1,0,2,1,0,1,1,1,1,0,0,3912.0,8486.62,332.37,3079.38,11,2,4,44819,2552 2276
fir_sr_sym,AIE,cint16,cint16,int32,80,2048,2,1,0,2,1,0,1,1,1,1,0,0,7702.4,16569.59,338.8,6043.07,16,2,6,81683,2276 2536
fir_sr_sym,AIE,cint16,cint16,int32,80,4096,2,1,0,2,1,0,1,1,1,1,0,1,15268.8,27284.8,268.49,15255.2,15,2,5,89235,2116 2392
fir_sr_sym,AIE,cint16,cint16,int32,80,1024,3,1,0,2,1,0,1,1,1,1,0,0,3424.0,7001.82,396.53,2580.92,11,3,5,52316,2478 1812 2200
fir_sr_sym,AIE,cint16,cint16,int32,80,2048,3,1,0,2,1,0,1,1,1,1,0,0,6688.0,13544.0,406.4,5037.53,19,3,7,93276,2200 1812 2446
fir_sr_sym,AIE,cint16,cint16,int32,80,4096,3,1,0,2,1,0,1,1,1,1,0,1,13236.8,23217.6,309.81,13220.8,19,3,8,109020,2040 1828 2302
fir_sr_sym,AIE,cint16,cint16,int32,80,1024,4,1,0,2,1,0,1,1,1,1,0,0,3222.4,6392.34,429.97,2380.67,15,4,7,59813,2350 1812 1762 2176
fir_sr_sym,AIE,cint16,cint16,int32,80,2048,4,1,0,2,1,0,1,1,1,1,0,0,6289.6,12317.48,442.75,4624.0,22,4,9,104869,2144 1762 1812 2334
fir_sr_sym,AIE,cint16,cint16,int32,80,4096,4,1,0,2,1,0,1,1,1,1,0,1,12427.2,21585.49,330.34,12399.2,23,4,10,128805,2016 1778 1828 2206
fir_sr_sym,AIE,cint16,cint16,int32,80,1024,5,1,0,2,1,0,1,1,1,1,0,0,2838.4,5231.08,514.85,1987.69,17,5,8,67278,2344 1762 1762 1762 2176
fir_sr_sym,AIE,cint16,cint16,int32,80,2048,5,1,0,2,1,0,1,1,1,1,0,0,5510.4,9932.11,534.87,3828.18,25,5,11,116430,2176 1762 1762 1746 2328
fir_sr_sym,AIE,cint16,cint16,int32,80,4096,5,1,0,2,1,0,1,1,1,1,0,1,10822.4,18368.21,379.7,10787.2,27,5,11,148558,2016 1778 1778 1762 2200
fir_sr_sym,AIE,cint16,cint16,int32,112,1024,1,0,0,1,1,0,1,1,1,1,0,0,10281.6,25974.28,115.13,8894.26,5,1,2,20714,3010
fir_sr_sym,AIE,cint16,cint16,int32,112,2048,1,0,0,1,1,0,1,1,1,1,0,0,19304.0,51360.22,116.08,17640.12,7,1,2,37098,3010
fir_sr_sym,AIE,cint16,cint16,int32,112,4096,1,0,0,1,1,0,1,1,1,1,0,1,38492.8,73712.53,106.5,38456.57,6,1,2,36650,2882
fir_sr_sym,AIE,cint16,cint16,int32,112,1024,2,0,0,1,1,0,1,1,1,1,0,0,4936.0,11504.45,251.04,4077.66,7,2,3,28499,2148 2278
fir_sr_sym,AIE,cint16,cint16,int32,112,2048,2,0,0,1,1,0,1,1,1,1,0,0,9737.6,22633.14,254.04,8060.3,10,2,4,48979,2148 2294
fir_sr_sym,AIE,cint16,cint16,int32,112,4096,2,0,0,1,1,0,1,1,1,1,0,1,19353.59,35419.94,212.16,19305.48,10,2,5,56723,2052 2198
fir_sr_sym,AIE,cint16,cint16,int32,112,1024,3,0,0,1,1,0,1,1,1,1,0,0,4230.39,9382.85,303.74,3369.96,9,3,6,36252,2184 1848 2026
fir_sr_sym,AIE,cint16,cint16,int32,112,2048,3,0,0,1,1,0,1,1,1,1,0,0,8308.79,18341.25,308.88,6629.16,13,3,4,60828,2184 1848 2042
fir_sr_sym,AIE,cint16,cint16,int32,112,4096,3,0,0,1,1,0,1,1,1,1,0,1,16483.2,29678.4,249.22,16435.2,14,3,7,76764,2088 1864 1946
fir_sr_sym,AIE,cint16,cint16,int32,112,1024,4,0,0,1,1,0,1,1,1,1,0,0,3835.2,8185.25,344.83,2968.24,11,4,7,44005,2126 1912 1812 2018
fir_sr_sym,AIE,cint16,cint16,int32,112,2048,4,0,0,1,1,0,1,1,1,1,0,0,7500.8,15904.22,352.14,5814.52,16,4,7,72677,2126 1912 1812 2034
fir_sr_sym,AIE,cint16,cint16,int32,112,4096,4,0,0,1,1,0,1,1,1,1,0,1,14849.6,26407.36,276.79,14798.05,18,4,9,96805,2030 1928 1828 1938
fir_sr_sym,AIE,cint16,cint16,int32,112,1024,5,0,0,1,1,0,1,1,1,1,0,0,3243.2,6396.68,432.43,2366.15,13,5,6,51790,2014 1812 1812 1812 1992
fir_sr_sym,AIE,cint16,cint16,int32,112,2048,5,0,0,1,1,0,1,1,1,1,0,0,6310.4,12320.57,443.71,4613.78,19,5,8,84558,2014 1812 1812 1812 2008
fir_sr_sym,AIE,cint16,cint16,int32,112,4096,5,0,0,1,1,0,1,1,1,1,0,1,12444.8,21588.37,330.84,12380.34,22,5,10,116878,1918 1828 1828 1828 1912
fir_sr_sym,AIE,cint16,cint16,int32,112,1024,1,0,0,2,1,0,1,1,1,1,0,0,10299.2,26028.34,114.92,8910.26,7,1,2,28906,3142
fir_sr_sym,AIE,cint16,cint16,int32,112,2048,1,0,0,2,1,0,1,1,1,1,0,0,19315.2,51409.02,115.98,17655.75,9,1,3,53482,3158
fir_sr_sym,AIE,cint16,cint16,int32,112,4096,1,0,0,2,1,0,1,1,1,1,0,1,38502.4,73731.73,106.48,38466.17,8,1,3,53034,2918
fir_sr_sym,AIE,cint16,cint16,int32,112,1024,2,0,0,2,1,0,1,1,1,1,0,0,4939.2,11541.02,250.35,4088.0,9,2,4,36691,2148 2474
fir_sr_sym,AIE,cint16,cint16,int32,112,2048,2,0,0,2,1,0,1,1,1,1,0,0,9740.79,22669.82,253.69,8070.52,12,2,4,65363,2148 2474
fir_sr_sym,AIE,cint16,cint16,int32,112,4096,2,0,0,2,1,0,1,1,1,1,0,1,19353.59,35428.37,212.12,19309.14,12,2,4,73107,2052 2314
fir_sr_sym,AIE,cint16,cint16,int32,112,1024,3,0,0,2,1,0,1,1,1,1,0,0,4236.8,9423.65,302.67,3381.04,10,3,6,44444,2184 1848 2208
fir_sr_sym,AIE,cint16,cint16,int32,112,2048,3,0,0,2,1,0,1,1,1,1,0,0,8310.4,18373.25,308.39,6638.76,15,3,5,77212,2184 1848 2208
fir_sr_sym,AIE,cint16,cint16,int32,112,4096,3,0,0,2,1,0,1,1,1,1,0,1,16483.2,29684.58,249.17,16438.17,16,3,6,93148,2088 1864 2048
fir_sr_sym,AIE,cint16,cint16,int32,112,1024,4,0,0,2,1,0,1,1,1,1,0,0,3833.6,8206.62,343.88,2975.87,12,4,5,52197,2126 1912 1812 2200
fir_sr_sym,AIE,cint16,cint16,int32,112,2048,4,0,0,2,1,0,1,1,1,1,0,0,7499.2,15925.6,351.66,5821.9,18,4,7,89061,2126 1912 1812 2200
fir_sr_sym,AIE,cint16,cint16,int32,112,4096,4,0,0,2,1,0,1,1,1,1,0,1,14849.6,26409.6,276.77,14798.74,20,4,8,113189,2030 1928 1828 2040
fir_sr_sym,AIE,cint16,cint16,int32,112,1024,5,0,0,2,1,0,1,1,1,1,0,0,3244.8,6435.31,430.08,2378.09,15,5,7,59982,2014 1812 1812 1812 2176
fir_sr_sym,AIE,cint16,cint16,int32,112,2048,5,0,0,2,1,0,1,1,1,1,0,0,6308.8,12356.91,442.43,4626.21,21,5,9,100942,2014 1812 1812 1812 2176
fir_sr_sym,AIE,cint16,cint16,int32,112,4096,5,0,0,2,1,0,1,1,1,1,0,1,12448.0,21610.56,330.55,12390.51,24,5,10,133262,1918 1828 1828 1828 2016
fir_sr_sym,AIE,cint16,cint16,int32,112,1024,1,1,0,1,1,0,1,1,1,1,0,0,8888.0,21777.02,136.66,7492.8,7,1,2,29802,3314
fir_sr_sym,AIE,cint16,cint16,int32,112,2048,1,1,0,1,1,0,1,1,1,1,0,0,16526.4,43035.2,137.76,14863.87,11,1,3,54378,3330
fir_sr_sym,AIE,cint16,cint16,int32,112,4096,1,1,0,1,1,0,1,1,1,1,0,1,32908.8,62542.18,124.61,32870.17,9,1,3,53482,3106
fir_sr_sym,AIE,cint16,cint16,int32,112,1024,2,1,0,1,1,0,1,1,1,1,0,0,4947.2,11589.94,248.84,4113.59,9,2,3,37587,2484 2278
fir_sr_sym,AIE,cint16,cint16,int32,112,2048,2,1,0,1,1,0,1,1,1,1,0,0,9755.2,22722.05,252.91,8096.36,14,2,5,66259,2484 2294
fir_sr_sym,AIE,cint16,cint16,int32,112,4096,2,1,0,1,1,0,1,1,1,1,0,1,19363.2,35466.34,211.76,19342.28,13,2,5,73555,2340 2198
fir_sr_sym,AIE,cint16,cint16,int32,112,1024,3,1,0,1,1,0,1,1,1,1,0,0,4248.0,9465.48,300.68,3404.67,11,3,6,45340,2552 1848 2026
fir_sr_sym,AIE,cint16,cint16,int32,112,2048,3,1,0,1,1,0,1,1,1,1,0,0,8321.6,18422.85,307.28,6663.63,17,3,5,78108,2552 1848 2042
fir_sr_sym,AIE,cint16,cint16,int32,112,4096,3,1,0,1,1,0,1,1,1,1,0,1,16489.59,29720.0,248.69,16469.59,17,3,6,93596,2392 1864 1946
fir_sr_sym,AIE,cint16,cint16,int32,112,1024,4,1,0,1,1,0,1,1,1,1,0,0,3848.0,8266.05,340.87,3002.83,13,4,6,53093,2478 1912 1812 2018
fir_sr_sym,AIE,cint16,cint16,int32,112,2048,4,1,0,1,1,0,1,1,1,1,0,0,7510.4,15982.51,350.06,5849.1,20,4,8,89957,2462 1912 1812 2034
fir_sr_sym,AIE,cint16,cint16,int32,112,4096,4,1,0,1,1,0,1,1,1,1,0,1,14856.0,26449.38,276.14,14832.68,21,4,8,113637,2302 1928 1828 1938
fir_sr_sym,AIE,cint16,cint16,int32,112,1024,5,1,0,1,1,0,1,1,1,1,0,0,3256.0,6456.45,427.52,2393.84,14,5,6,60878,2350 1812 1812 1812 1992
fir_sr_sym,AIE,cint16,cint16,int32,112,2048,5,1,0,1,1,0,1,1,1,1,0,0,6320.0,12377.71,441.09,4641.84,23,5,7,101838,2350 1812 1812 1812 2008
fir_sr_sym,AIE,cint16,cint16,int32,112,4096,5,1,0,1,1,0,1,1,1,1,0,1,12452.8,21626.56,329.99,12412.57,25,5,11,133710,2206 1828 1828 1828 1912
fir_sr_sym,AIE,cint16,cint16,int32,112,1024,1,1,0,2,1,0,1,1,1,1,0,0,8904.0,21826.74,136.34,7510.4,9,1,3,37994,3478
fir_sr_sym,AIE,cint16,cint16,int32,112,2048,1,1,0,2,1,0,1,1,1,1,0,0,16544.0,43089.37,137.61,14880.49,13,1,4,70762,3446
fir_sr_sym,AIE,cint16,cint16,int32,112,4096,1,1,0,2,1,0,1,1,1,1,0,1,32920.0,62561.6,124.56,32881.6,11,1,4,69866,3190
fir_sr_sym,AIE,cint16,cint16,int32,112,1024,2,1,0,2,1,0,1,1,1,1,0,0,4950.39,11586.28,248.87,4113.47,11,2,3,45779,2484 2474
fir_sr_sym,AIE,cint16,cint16,int32,112,2048,2,1,0,2,1,0,1,1,1,1,0,0,9758.4,22717.71,252.94,8096.0,16,2,6,82643,2474 2468
fir_sr_sym,AIE,cint16,cint16,int32,112,4096,2,1,0,2,1,0,1,1,1,1,0,1,19363.2,35471.89,211.7,19347.88,15,2,5,89939,2314 2340
fir_sr_sym,AIE,cint16,cint16,int32,112,1024,3,1,0,2,1,0,1,1,1,1,0,0,4454.39,10072.34,284.26,3600.73,11,3,5,53532,2552 1848 2208
fir_sr_sym,AIE,cint16,cint16,int32,112,2048,3,1,0,2,1,0,1,1,1,1,0,0,8331.2,18427.31,307.28,6664.0,19,3,8,94492,2208 1848 2536
fir_sr_sym,AIE,cint16,cint16,int32,112,4096,3,1,0,2,1,0,1,1,1,1,0,1,16491.2,29717.54,248.74,16466.4,19,3,8,109980,2048 1864 2392
fir_sr_sym,AIE,cint16,cint16,int32,112,1024,4,1,0,2,1,0,1,1,1,1,0,0,3843.2,8263.42,340.88,3002.58,15,4,6,61285,2478 1912 1812 2200
fir_sr_sym,AIE,cint16,cint16,int32,112,2048,4,1,0,2,1,0,1,1,1,1,0,0,7513.6,15980.57,350.06,5849.47,22,4,9,106341,2184 1812 1912 2446
fir_sr_sym,AIE,cint16,cint16,int32,112,4096,4,1,0,2,1,0,1,1,1,1,0,1,14864.0,26453.33,276.2,14829.48,23,4,10,130021,2040 1828 1928 2302
fir_sr_sym,AIE,cint16,cint16,int32,112,1024,5,1,0,2,1,0,1,1,1,1,0,0,3251.2,6456.8,427.33,2394.83,17,5,8,69070,2350 1812 1812 1812 2176
fir_sr_sym,AIE,cint16,cint16,int32,112,2048,5,1,0,2,1,0,1,1,1,1,0,0,6328.0,12382.51,440.98,4643.56,25,5,11,118222,2176 1812 1812 1812 2334
fir_sr_sym,AIE,cint16,cint16,int32,112,4096,5,1,0,2,1,0,1,1,1,1,0,1,12465.6,21645.01,329.78,12420.22,27,5,12,150094,2016 1828 1828 1828 2206
fir_sr_sym,AIE,cint16,cint16,int32,128,1024,1,0,0,1,1,0,1,1,1,1,0,0,11502.4,29064.11,103.22,9919.73,5,1,2,20938,3122
fir_sr_sym,AIE,cint16,cint16,int32,128,2048,1,0,0,1,1,0,1,1,1,1,0,0,21332.8,57446.62,104.11,19668.92,7,1,2,37322,3122
fir_sr_sym,AIE,cint16,cint16,int32,128,4096,1,0,0,1,1,0,1,1,1,1,0,1,42548.8,81824.42,96.34,42512.45,6,1,2,36810,2994
fir_sr_sym,AIE,cint16,cint16,int32,128,1024,2,0,0,1,1,0,1,1,1,1,0,0,5760.0,13980.91,208.84,4901.53,7,2,3,28819,2656 2582
fir_sr_sym,AIE,cint16,cint16,int32,128,2048,2,0,0,1,1,0,1,1,1,1,0,0,11379.2,27555.31,211.13,9698.33,10,2,4,49299,2656 2598
fir_sr_sym,AIE,cint16,cint16,int32,128,4096,2,0,0,1,1,0,1,1,1,1,0,1,22625.6,41960.0,181.45,22573.6,10,2,5,56979,2560 2502
fir_sr_sym,AIE,cint16,cint16,int32,128,1024,3,0,0,1,1,0,1,1,1,1,0,0,4640.0,10630.85,270.15,3789.16,9,3,6,36732,2110 1848 2090
fir_sr_sym,AIE,cint16,cint16,int32,128,2048,3,0,0,1,1,0,1,1,1,1,0,0,9108.79,20754.05,275.38,7435.56,13,3,6,61308,2110 1848 2106
fir_sr_sym,AIE,cint16,cint16,int32,128,4096,3,0,0,1,1,0,1,1,1,1,0,1,18076.8,32875.19,227.07,18038.4,14,3,7,77180,2014 1864 2010
fir_sr_sym,AIE,cint16,cint16,int32,128,1024,4,0,0,1,1,0,1,1,1,1,0,0,4064.0,8886.74,320.48,3192.12,11,4,7,44581,2126 1912 1912 2026
fir_sr_sym,AIE,cint16,cint16,int32,128,2048,4,0,0,1,1,0,1,1,1,1,0,0,7544.0,16045.6,349.73,5853.04,16,4,8,73253,2126 1912 1912 2042
fir_sr_sym,AIE,cint16,cint16,int32,128,4096,4,0,0,1,1,0,1,1,1,1,0,1,14910.4,26534.4,275.8,14849.82,18,4,9,97317,2030 1928 1928 1946
fir_sr_sym,AIE,cint16,cint16,int32,128,1024,5,0,0,1,1,0,1,1,1,1,0,0,3633.6,7585.25,369.61,2769.1,13,5,6,52526,2126 1812 1812 1812 2018
fir_sr_sym,AIE,cint16,cint16,int32,128,2048,5,0,0,1,1,0,1,1,1,1,0,0,7089.6,14682.62,378.53,5409.1,19,5,9,85294,2126 1812 1812 1812 2034
fir_sr_sym,AIE,cint16,cint16,int32,128,4096,5,0,0,1,1,0,1,1,1,1,0,1,14033.6,24775.04,292.95,13981.37,22,5,11,117550,2030 1828 1828 1828 1938
fir_sr_sym,AIE,cint16,cint16,int32,128,1024,1,0,0,2,1,0,1,1,1,1,0,0,11515.2,29103.54,103.11,9930.93,7,1,2,29130,3254
fir_sr_sym,AIE,cint16,cint16,int32,128,2048,1,0,0,2,1,0,1,1,1,1,0,0,21344.0,57494.17,104.03,19684.55,9,1,3,53706,3270
fir_sr_sym,AIE,cint16,cint16,int32,128,4096,1,0,0,2,1,0,1,1,1,1,0,1,42558.4,81843.62,96.32,42522.05,8,1,3,53194,3030
fir_sr_sym,AIE,cint16,cint16,int32,128,1024,2,0,0,2,1,0,1,1,1,1,0,0,5760.0,14008.0,208.5,4908.67,9,2,4,37011,2656 2742
fir_sr_sym,AIE,cint16,cint16,int32,128,2048,2,0,0,2,1,0,1,1,1,1,0,0,11376.0,27579.2,210.96,9705.47,12,2,4,65683,2656 2742
fir_sr_sym,AIE,cint16,cint16,int32,128,4096,2,0,0,2,1,0,1,1,1,1,0,1,22622.4,41969.81,181.41,22577.71,12,2,4,73363,2560 2582
fir_sr_sym,AIE,cint16,cint16,int32,128,1024,3,0,0,2,1,0,1,1,1,1,0,0,4644.8,10638.4,270.08,3790.03,10,3,6,44924,2110 1848 2276
fir_sr_sym,AIE,cint16,cint16,int32,128,2048,3,0,0,2,1,0,1,1,1,1,0,0,9107.2,20754.74,275.35,7436.3,15,3,5,77692,2110 1848 2276
fir_sr_sym,AIE,cint16,cint16,int32,128,4096,3,0,0,2,1,0,1,1,1,1,0,1,18076.8,32875.19,227.07,18038.4,16,3,6,93564,2014 1864 2116
fir_sr_sym,AIE,cint16,cint16,int32,128,1024,4,0,0,2,1,0,1,1,1,1,0,0,3860.8,8305.48,340.96,2999.63,13,4,6,52773,2126 1912 1912 2208
fir_sr_sym,AIE,cint16,cint16,int32,128,2048,4,0,0,2,1,0,1,1,1,1,0,0,7544.0,16079.08,349.07,5863.26,18,4,7,89637,2126 1912 1912 2208
fir_sr_sym,AIE,cint16,cint16,int32,128,4096,4,0,0,2,1,0,1,1,1,1,0,1,14910.4,26552.1,275.64,14857.94,20,4,8,113701,2030 1928 1928 2048
fir_sr_sym,AIE,cint16,cint16,int32,128,1024,5,0,0,2,1,0,1,1,1,1,0,0,3632.0,7585.94,369.51,2769.84,15,5,7,60718,2126 1812 1812 1812 2200
fir_sr_sym,AIE,cint16,cint16,int32,128,2048,5,0,0,2,1,0,1,1,1,1,0,0,7091.2,14685.14,378.48,5409.84,21,5,9,101678,2126 1812 1812 1812 2200
fir_sr_sym,AIE,cint16,cint16,int32,128,4096,5,0,0,2,1,0,1,1,1,1,0,1,14030.4,24772.48,292.95,13981.37,24,5,10,133934,2030 1828 1828 1828 2040
fir_sr_sym,AIE,cint16,cint16,int32,128,1024,1,1,0,1,1,0,1,1,1,1,0,0,9905.6,24258.17,123.14,8315.2,7,1,2,30154,3442
fir_sr_sym,AIE,cint16,cint16,int32,128,2048,1,1,0,1,1,0,1,1,1,1,0,0,18168.0,47960.0,124.06,16505.47,11,1,3,54730,3458
fir_sr_sym,AIE,cint16,cint16,int32,128,4096,1,1,0,1,1,0,1,1,1,1,0,1,36188.8,69102.18,113.3,36150.17,9,1,3,53706,3234
fir_sr_sym,AIE,cint16,cint16,int32,128,1024,2,1,0,1,1,0,1,1,1,1,0,0,5768.0,14048.22,207.55,4932.18,9,2,3,38035,3008 2582
fir_sr_sym,AIE,cint16,cint16,int32,128,2048,2,1,0,1,1,0,1,1,1,1,0,0,11390.4,27622.85,210.47,9729.23,14,2,5,66707,3008 2598
fir_sr_sym,AIE,cint16,cint16,int32,128,4096,2,1,0,1,1,0,1,1,1,1,0,1,22632.0,42001.6,181.16,22608.8,13,2,5,73875,2864 2502
fir_sr_sym,AIE,cint16,cint16,int32,128,1024,3,1,0,1,1,0,1,1,1,1,0,0,4251.2,9504.22,299.41,3418.58,11,3,4,45948,2446 1848 2090
fir_sr_sym,AIE,cint16,cint16,int32,128,2048,3,1,0,1,1,0,1,1,1,1,0,0,8342.4,18507.65,305.81,6695.63,17,3,6,78716,2446 1848 2106
fir_sr_sym,AIE,cint16,cint16,int32,128,4096,3,1,0,1,1,0,1,1,1,1,0,1,16528.0,29808.0,247.95,16519.2,17,3,6,94076,2302 1864 2010
fir_sr_sym,AIE,cint16,cint16,int32,128,1024,4,1,0,1,1,0,1,1,1,1,0,0,4076.8,8898.28,319.27,3206.27,13,4,5,53797,2478 1912 1912 2026
