Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_FFT_NIFFT,TP_CASC_LEN,TP_DYN_PT_SIZE,TP_WINDOW_VSIZE,TP_PARALLEL_POWER,TP_API,TP_USE_WIDGETS,TP_TWIDDLE_MODE,TT_OUT_DATA,USE_PKT_SWITCHING,POLYPHASE_ORDER,NPORT_I,NPORT_O,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,1024,3,1,0,0,cint32,0,0,1,1,0,2118.4,5068.8,800.82,1232.36,104,32,62,117872,3558 2234 2234 2234 3558 2234 2234 3558 2234 2234 2234 2234 2234 3558 2234 2234 2234 3558 2234 3558 2234 2234 2234 2234 2234 2234 2234 3558 2234 2234 2234 3558
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,0,1024,3,1,1,0,cint32,0,0,1,1,0,2260.8,5256.36,981.7,1038.0,237,96,127,231632,1970 1534 1382 1382 1954 1534 1550 3340 1382 1550 1382 1954 1550 1382 1382 1954 1970 1534 1550 1970 1382 1954 1534 1382 1382 1954 1550 3372 1382 1550 1550 3340 1550 1382 1382 1954 1550 1970 1382 1954 1534 1382 1382 1954 1534 1382 1970 1534 1970 1382 1550 3372 1550 1382 1550 3340 1382 1550 1970 1382 1382 1954 1534 1382 1954 1550 1970 1534 1382 1382 1954 1534 3372 1970 1382 1550 1382 1550 1550 1382 1954 1534 1382 1954 3372 1382 1550 1970 1382 1550 1550 3340 1382 1382 1550 1970
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,1024,3,1,0,0,cint32,0,0,1,1,0,2144.0,3536.22,1377.88,743.87,131,40,66,150304,2924 2140 2234 2234 2234 2234 2140 2924 2234 2234 2234 2140 2924 2234 2234 2234 2234 2234 2924 2140 2924 2140 2234 2234 2234 2234 2234 2234 2924 2234 2140 2234 2234 2140 2234 2234 2924 2234 2924 2140
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,0,1024,3,1,1,0,cint32,0,0,1,1,0,2235.19,4037.53,1579.73,645.6,268,104,151,263816,1382 1970 1534 1550 1550 1970 1382 2834 1382 1968 1550 2834 2000 1970 1382 1382 1550 1382 1954 1534 1382 1954 1534 1550 2802 2000 1382 1550 1970 1382 1550 1970 1382 1382 1954 1534 1550 1382 1954 1382 1954 1534 1382 1970 1534 2834 1970 1382 1550 2000 1550 1382 1382 1954 1534 1382 1970 1534 2000 1382 1550 1550 2818 1970 1382 1550 1382 1954 1382 1954 1534 1550 2802 1970 1382 2000 1550 1382 1382 1954 1534 1382 1954 1534 1382 1550 1970 1382 1550 2802 1968 1382 1954 1534 1550 2834 1382 2000 1382 1970 1534 1382 1954 1534
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,512,0,0,0,0,cint32,0,0,1,1,0,5659.2,15382.4,98.08,5222.13,8,1,2,24698,10338
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,512,0,0,1,0,cint32,0,0,1,1,0,5659.2,15382.4,98.08,5222.13,8,1,2,24698,10338
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,512,0,0,0,0,cint32,0,0,1,1,0,5699.2,10269.2,194.17,2632.0,12,2,4,38323,8144 3632
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,512,0,0,1,0,cint32,0,0,1,1,0,5699.2,10269.2,194.17,2632.0,12,2,4,38323,8144 3632
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,1,512,0,0,0,0,cint32,0,0,1,1,0,5803.2,8239.54,342.53,1443.73,19,4,6,66147,2784 2690 3282 5818
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,1,512,0,0,1,0,cint32,0,0,1,1,0,5803.2,8239.54,342.53,1443.73,19,4,6,66147,2784 2690 3282 5818
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,1024,0,0,0,0,cint32,0,0,1,1,0,11296.0,30706.8,98.04,10445.86,10,1,3,36986,10756
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,1024,0,0,1,0,cint32,0,0,1,1,0,11296.0,30706.8,98.04,10445.86,10,1,3,36986,10756
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,1024,0,0,0,0,cint32,0,0,1,1,0,11243.2,20308.0,196.1,5208.8,15,2,4,58803,7956 3732
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,1024,0,0,1,0,cint32,0,0,1,1,0,11243.2,20308.0,196.1,5208.8,15,2,4,58803,7956 3732
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,1,1024,0,0,0,0,cint32,0,0,1,1,0,11360.0,15920.91,352.12,2821.6,27,4,8,103011,5988 3314 2834 2738
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,1,1024,0,0,1,0,cint32,0,0,1,1,0,11360.0,15920.91,352.12,2821.6,27,4,8,103011,5988 3314 2834 2738
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,512,1,0,0,0,cint32,0,0,1,1,0,3443.2,8831.64,176.45,2895.4,17,4,7,40328,8740 2754 2754 8740
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,512,1,0,1,0,cint32,0,0,1,1,0,3387.2,8147.73,199.51,2565.8,27,8,9,51872,8516 1414 2514 1630 8516 1414 2514 1630
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,512,1,0,0,0,cint32,0,0,1,1,0,3500.8,7441.6,300.18,1700.0,26,6,9,55034,5936 4266 2754 2754 4266 5936
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,512,1,0,1,0,cint32,0,0,1,1,0,3456.0,6254.93,364.35,1393.33,32,10,12,66578,5936 4064 2514 1630 1414 2514 1630 1414 5936 4032
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,1,512,1,0,0,0,cint32,0,0,1,1,0,3478.4,8211.2,465.79,1084.8,39,10,14,85016,3962 3090 3410 3162 2754 2754 3090 3162 3962 3410
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,1024,1,0,0,0,cint32,0,0,1,1,0,6664.0,17412.08,177.57,5745.4,17,4,5,60808,3266 8670 8670 3266
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,1024,1,0,1,0,cint32,0,0,1,1,0,6555.2,15931.2,202.02,5078.4,27,8,9,80544,3010 8468 1646 1414 1414 1646 8468 3010
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,1024,1,0,0,0,cint32,0,0,1,1,0,6691.2,14357.48,308.55,3313.33,27,6,9,83706,5908 3830 3266 3266 3830 5908
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,1024,1,0,1,0,cint32,0,0,1,1,0,6620.8,11916.26,376.74,2702.66,34,10,12,103442,5908 3716 3010 1630 1414 3010 1630 1414 5908 3684
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,1,1024,1,0,0,0,cint32,0,0,1,1,0,6681.6,15877.33,478.07,2108.8,43,10,13,130072,3916 3434 3266 2978 2738 2978 2754 3266 3916 3418
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,512,2,0,0,0,cint32,0,0,1,1,0,2027.2,4595.68,374.98,1364.08,45,12,19,61372,7380 2726 2626 2726 2626 7380 2726 7380 2626 2726 7380 2626
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,512,2,0,1,0,cint32,0,0,1,1,0,2099.19,4404.47,423.97,1195.2,76,28,37,91288,2386 1630 1414 2370 7140 1414 1646 2386 1646 1414 7140 1414 2386 1630 7140 1414 2386 2386 1630 1646 1414 1414 2370 1630 1414 2386 1630 7108
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,512,2,0,0,0,cint32,0,0,1,1,0,2072.0,4760.0,541.64,943.08,62,16,24,77216,4538 2626 2726 4170 4538 2626 4170 2726 4538 4170 2726 2626 2626 4170 2726 4538
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,512,2,0,1,0,cint32,0,0,1,1,0,2172.8,4179.0,662.15,767.54,96,32,41,108156,2386 1630 4538 4000 1414 1414 2370 1630 2386 1630 1414 2370 4538 4000 1646 1414 4538 3968 1414 2386 2386 1630 1646 1414 1414 2370 1630 2386 1630 4538 1414 3968
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,1,512,2,0,0,0,cint32,0,0,1,1,0,2152.0,5057.39,851.68,601.06,90,24,33,112476,2626 2282 3282 3018 2962 2282 2726 3266 2930 2726 2626 3018 2626 2726 2282 2930 3298 3018 2626 2726 3018 2946 2282 3266
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,1024,2,0,0,0,cint32,0,0,1,1,0,3892.8,9087.84,378.53,2666.84,47,12,17,90044,3394 8846 3482 3482 3394 8846 8846 3394 3482 3482 3394 8846
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,1024,2,0,1,0,cint32,0,0,1,1,0,3944.0,8460.79,429.81,2366.93,74,28,36,136344,3138 1630 1414 3122 8628 1414 1646 3138 1630 1414 8628 1414 3138 1630 8628 1414 3138 3138 1630 1646 1414 1414 3122 1630 1414 3138 1630 8628
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,1024,2,0,0,0,cint32,0,0,1,1,0,3848.0,8763.0,580.69,1761.37,62,16,23,115104,6004 3482 3394 3990 3394 3482 6036 3990 6036 3990 3394 3482 3990 3394 3482 6036
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,1024,2,0,1,0,cint32,0,0,1,1,0,3950.4,7619.0,704.56,1448.0,95,32,46,161404,3138 1630 1414 3122 6036 3812 1646 1414 3138 1630 1414 3122 6036 3828 1646 1414 6036 3844 1414 1646 3138 1630 1414 3122 1414 3122 1630 3138 1630 6004 1414 3812
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,512,3,0,0,0,cint32,0,0,1,1,0,1430.4,3690.66,683.52,725.15,111,32,49,103632,6414 2562 2662 2562 2662 2662 6414 2662 2662 6414 2562 2662 6414 2662 2662 2562 2662 6414 2662 2662 2562 2562 2662 2662 6414 6414 2562 2662 6414 2662 2662 2562
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,512,3,0,1,0,cint32,0,0,1,1,0,1560.0,2797.96,787.89,647.2,211,80,106,168928,6352 1414 1646 2322 1414 1414 2306 1630 2322 1630 6352 1414 1646 2322 2322 1630 1414 2322 1414 6352 1414 1646 1646 2322 1630 1414 2306 6352 1414 1414 2306 1630 1646 2322 1414 1646 1414 2306 2322 1630 2322 1630 1414 2322 1630 1414 2306 1630 2322 1414 6352 1414 1646 6352 1414 1646 2322 2322 1630 1414 1414 2322 1630 2322 1646 2322 1414 6352 1414 1646 1646 2322 1414 2322 1630 1414 1414 2306 1630 6352
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,512,3,0,0,0,cint32,0,0,1,1,0,1475.2,2724.8,1158.54,432.8,131,40,63,129688,5222 2562 2970 2562 2662 2662 5222 2662 2970 5222 2970 2662 2562 5222 2970 2662 2662 2662 2662 2562 5222 2562 2970 2662 2562 2662 2662 2662 5222 2662 2970 5222 2970 2662 2562 2562 2662 2662 2970 5190
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,512,3,0,1,0,cint32,0,0,1,1,0,1648.0,2452.65,1180.86,434.08,253,88,117,194984,5222 2768 1414 1646 2322 1414 2322 1630 1414 2306 1630 2322 1630 1414 2306 1630 1414 5222 2736 1646 2322 1414 1414 2322 5222 2736 1414 1646 2322 1630 1414 2306 1630 2322 1630 1414 2306 1630 1414 1414 5222 2736 2322 1646 5222 2736 1646 1414 2322 1414 2322 1630 1414 2306 1630 2322 1630 1414 2306 1630 5222 2736 1646 1414 2322 1414 2322 1630 1414 2306 1630 1414 2322 5222 2768 1414 1646 2322 1630 1414 2306 1630 5222 2736 1646 1414 2322 1414
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,1024,3,0,0,0,cint32,0,0,1,1,0,2475.19,5132.5,746.28,1358.88,106,32,50,140496,3370 6606 3266 3266 3354 6606 3370 3354 3370 6606 3266 6606 3266 3370 3354 3354 6606 3354 3354 3370 3266 3354 3370 3266 6606 3266 3370 6606 3370 6606 3354 3266
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,1024,3,0,1,0,cint32,0,0,1,1,0,2588.8,4835.2,842.12,1213.12,212,80,110,230368,1646 3010 6388 1414 1414 1414 2994 3010 1630 1646 6388 1414 1646 3010 1630 1414 2994 1414 1646 6388 1646 3010 3010 1414 3010 1630 1414 1414 3010 1630 6388 1414 1646 3010 1414 3010 1630 1414 3010 1630 3010 1630 1414 3010 1630 1414 2994 1630 1414 2994 6388 1414 1646 3010 1630 6388 1646 1414 1414 2994 3010 1646 1414 3010 1630 3010 1414 6388 1414 1646 1646 3010 1414 3010 1630 1414 2994 1630 6388 1414
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,1024,3,0,0,0,cint32,0,0,1,1,0,2659.2,4251.92,1198.62,840.0,142,40,56,173720,3266 5466 2994 3266 5466 3370 3370 2994 3354 5466 3354 2994 3266 3354 5466 2994 3370 3354 3370 3266 5466 2994 3370 3266 3266 3370 3354 3370 5466 3354 2994 3266 3354 5466 2994 3266 3370 3354 2994 5450
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,1024,3,0,1,0,cint32,0,0,1,1,0,2734.4,4283.92,1213.66,843.2,254,88,122,264616,2818 5466 1414 1646 3010 1414 3010 1630 1414 2994 1630 3010 1630 1414 2994 1630 2850 1414 1646 5466 3010 1414 5466 2818 1414 1414 1646 3010 3010 1630 1414 2994 1630 3010 1630 1414 2994 1630 5466 2850 1414 1414 3010 1646 5466 2818 1646 1414 3010 1414 3010 1630 1414 2994 1630 3010 1630 1414 2994 1630 5466 2818 1646 1414 3010 1414 3010 1630 1414 2994 1630 1414 3010 5466 2850 1414 1646 3010 1630 1414 2994 1630 5466 2818 1646 1414 3010 1414
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,512,0,1,0,0,cint32,0,0,1,1,0,5729.6,11611.91,83.47,6133.6,4,1,1,18591,11104
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,512,0,1,1,0,cint32,0,0,1,1,0,5515.2,15520.6,98.1,5231.54,10,3,5,26410,1414 10338 1646
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,512,0,1,0,0,cint32,0,0,1,1,0,5568.0,8477.33,167.8,3035.4,10,2,4,32247,8320 3770
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,512,0,1,1,0,cint32,0,0,1,1,0,5558.4,10431.2,194.17,2632.0,14,4,6,40035,1414 3616 8128 1630
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,1,512,0,1,0,0,cint32,0,0,1,1,0,5667.2,8218.4,270.27,1765.6,18,4,8,60071,2938 2674 3282 6096
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,1,512,0,1,1,0,cint32,0,0,1,1,0,5654.4,8321.6,345.77,1443.73,22,6,9,67859,1414 2784 2674 3282 5818 1646
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,1024,0,1,0,0,cint32,0,0,1,1,0,11064.0,22387.02,86.18,11881.0,5,1,1,24735,11126
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,1024,0,1,1,0,cint32,0,0,1,1,0,10969.6,30970.8,98.06,10465.6,12,3,4,38698,1646 10724 1414
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,1024,0,1,0,0,cint32,0,0,1,1,0,10998.4,16717.68,169.44,6009.8,13,2,5,46583,3878 8324
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,1024,0,1,1,0,cint32,0,0,1,1,0,10913.6,20592.0,196.11,5208.8,18,4,6,60515,1414 3716 1646 7924
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,1,1024,0,1,0,0,cint32,0,0,1,1,0,11134.4,16344.0,274.42,3452.8,25,4,8,90791,6212 3314 2754 2978
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,1,1024,0,1,1,0,cint32,0,0,1,1,0,11036.8,16289.6,352.14,2821.6,30,6,10,104723,1646 5988 3314 1414 2834 2738
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,512,1,1,0,0,cint32,0,0,1,1,0,3337.6,6267.84,168.51,3029.51,14,4,6,34196,2854 9038 2854 9038
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,512,1,1,1,0,cint32,0,0,1,1,0,3352.0,8291.91,198.9,2566.0,30,12,16,55296,1414 2514 1630 1646 1414 8516 8516 1414 1646 1646 1414 2498
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,512,1,1,0,0,cint32,0,0,1,1,0,3417.6,5379.55,297.4,1719.8,21,6,10,48964,6272 4266 2854 4266 6272 2854
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,512,1,1,1,0,cint32,0,0,1,1,0,3424.0,6328.17,363.97,1400.8,39,14,20,70002,1414 2498 1630 5904 1646 4064 1414 1414 2498 1630 5936 1414 1646 4048
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,1,512,1,1,0,0,cint32,0,0,1,1,0,3414.4,6624.0,464.3,1102.0,38,10,15,78946,4202 3410 2854 3090 3162 3162 3090 2854 3442 4202
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,1024,1,1,0,0,cint32,0,0,1,1,0,6628.8,12466.4,167.65,6089.77,14,4,6,48532,3370 8926 3370 8926
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,1024,1,1,1,0,cint32,0,0,1,1,0,6411.2,16177.95,200.93,5082.6,30,12,15,83968,1414 3010 1630 8436 1646 1414 8468 1414 1646 1646 1414 2994
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,1024,1,1,0,0,cint32,0,0,1,1,0,6584.0,10258.84,307.73,3324.0,24,6,10,71492,6132 3830 3370 6132 3830 3370
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,1024,1,1,1,0,cint32,0,0,1,1,0,6521.6,11933.86,378.07,2722.88,39,14,22,106866,1414 3010 1630 1646 1414 5876 3700 1646 1414 2994 1414 3684 1646 5876
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,1,1024,1,1,0,0,cint32,0,0,1,1,0,6560.0,12731.84,478.0,2130.4,39,10,15,117858,4140 3434 2754 2978 3370 3370 2754 2978 3434 4140
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,512,2,1,0,0,cint32,0,0,1,1,0,2096.0,5293.71,339.94,1461.68,40,12,23,55252,7662 2726 2726 2726 7662 2726 7662 2726 2726 7662 2726 2726
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,512,2,1,1,0,cint32,0,0,1,1,0,2160.0,5580.26,427.4,1195.2,92,36,47,98136,1646 7140 1414 1414 1646 2386 1630 1414 2370 1414 2370 1630 1414 2370 1646 7140 1646 1414 1646 7108 1414 1414 1646 2386 1630 1414 2370 1414 2370 1630 1414 2370 1630 1414 1646 7108
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,512,2,1,0,0,cint32,0,0,1,1,0,2046.4,4280.17,537.25,943.0,59,16,32,72244,4784 4170 2726 2726 2726 4784 2726 4170 4784 4170 2726 2726 2726 2726 4784 4170
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,512,2,1,1,0,cint32,0,0,1,1,0,2182.4,4960.22,662.52,766.93,106,40,52,115004,1646 4538 1414 3968 1414 2370 1630 1646 1414 2370 1414 2370 1630 1414 2386 1630 1646 4538 3968 1414 1646 4538 3968 1414 1414 2370 1630 1646 1414 2370 1414 2370 1630 1646 1414 2370 1646 4538 4000 1414
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,1024,2,1,0,0,cint32,0,0,1,1,0,3945.6,8194.79,345.57,2815.68,40,12,21,77780,9086 3482 3482 3482 3482 9086 9086 3482 3482 9086 3482 3482
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,1024,2,1,1,0,cint32,0,0,1,1,0,3976.0,8461.44,434.47,2350.4,92,36,47,143192,1646 8596 1414 1414 1646 3138 1630 1414 3122 1414 3122 1630 1414 3122 1646 8628 1646 1414 1646 8596 1414 1414 1646 3138 1630 1414 3122 1414 3122 1630 1646 1646 8596 1414 1414 3122
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,1024,2,1,0,0,cint32,0,0,1,1,0,3849.6,6334.88,574.0,1786.31,54,16,32,102964,6324 3990 3482 3482 3482 6324 3482 3990 6324 3990 3482 3482 3482 3482 6324 3990
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,1024,2,1,1,0,cint32,0,0,1,1,0,3905.6,7728.8,704.56,1448.0,107,40,59,168252,1646 6004 3844 1414 1414 3122 1630 1414 3122 1630 1414 3122 1630 1414 3138 1630 1646 6004 3844 1414 1646 3844 6004 1414 1414 3122 1630 1414 3138 1630 1414 3122 1630 1646 1414 3122 1646 6004 3844 1414
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,4,1,1024,2,1,0,0,cint32,0,0,1,1,0,3948.8,7557.44,893.19,1141.44,84,24,33,153584,3482 3042 3546 3116 2850 3482 3482 3482 3116 3042 3530 2834 3482 3482 3042 2850 3530 3116 3482 3482 3116 2866 3042 3530
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,512,3,1,0,0,cint32,0,0,1,1,0,1435.2,3412.16,635.44,766.4,104,32,62,97536,6846 2662 2662 2662 6846 2662 2662 6846 2662 2662 2662 2662 2662 6846 2662 2662 2662 6846 2662 6846 2662 2662 2662 2662 2662 2662 2662 6846 2662 2662 2662 6846
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,512,3,1,1,0,cint32,0,0,1,1,0,1569.6,3436.0,791.1,647.28,238,96,135,182624,1414 1414 2306 2322 1630 2322 1630 1646 1414 1612 6320 1646 1414 1414 2306 1646 1414 1414 2306 2322 1630 1646 2322 1414 2306 1630 1414 1414 2306 1612 6320 1414 1646 1612 6320 1646 1414 1414 2306 1646 2322 1414 2306 1630 1414 1414 2306 1630 1414 2322 1630 2322 1414 1612 6336 1646 1414 1612 6320 1414 1646 2322 1414 1646 1414 2306 1630 1414 2306 2322 1630 1414 1414 2306 1630 6320 2322 1414 1612 1414 1646 1646 1414 2306 1630 1414 2306 1612 1414 1646 2322 1414 6352 1612 6320 1414
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,512,3,1,0,0,cint32,0,0,1,1,0,1478.4,2413.81,1029.22,497.91,131,40,66,123840,5434 2970 2662 2662 2662 2662 2970 5434 2662 2662 2662 2970 5434 2662 2662 2662 2662 2662 5434 2970 5434 2970 2662 2662 2662 2662 2662 2662 5434 2662 2970 2662 2662 2970 2662 2662 5434 2662 5434 2970
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,512,3,1,1,0,cint32,0,0,1,1,0,1625.6,2848.48,1180.53,434.84,259,104,155,208680,1414 2322 1630 1612 1646 2322 1414 5222 1414 2736 1612 2768 5222 1414 1646 2322 1414 1414 2306 1630 1414 2306 1630 1414 2768 1612 5190 1646 2322 1414 1646 2322 1414 1414 1646 2322 1630 1414 2306 1414 2306 1630 1414 2322 1630 1414 2306 1612 5190 2768 1646 1414 1414 2306 1630 1414 2306 1646 2768 1414 1646 1612 5190 1414 2306 1646 1414 2306 1414 2306 1630 5222 2322 1414 1612 2768 1646 1414 1414 2306 1630 1414 2306 1630 2768 1414 1646 2322 1414 1612 5206 1414 2306 1630 1612 2768 1414 5222 1414 2322 1630 1414 2306 1630
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,1024,3,1,0,0,cint32,0,0,1,1,0,2497.6,5791.77,688.12,1443.2,104,32,66,128256,6894 3354 3370 3354 3354 3370 6894 6894 3354 3370 3354 3370 3354 6894 3354 3354 3354 6894 3354 6894 3354 3370 3354 3370 3354 3370 3354 6894 3370 3354 3354 6894
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,1,1,1024,3,1,1,0,cint32,0,0,1,1,0,2676.8,6122.24,851.06,1203.2,236,96,139,244064,1414 2994 1630 1646 3010 1414 2994 1630 1414 1646 6356 1646 1414 1414 2994 1646 1414 1414 2994 3010 1630 1414 2994 1630 1414 2994 1630 3010 1414 1646 6356 1414 1646 1646 6356 1646 1414 1414 2994 1646 3010 1414 2994 1630 1414 1414 2994 1630 1414 3010 1630 3010 1414 1646 6356 1646 1414 1646 6388 1414 1646 3010 1414 1646 1414 2994 1630 1414 2994 3010 1630 1414 1414 2994 1630 6388 3010 1414 1646 1414 1646 1646 1414 2994 1630 1414 2994 1646 1646 3010 1414 6388 1414 1646 6356 1414
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,1024,3,1,0,0,cint32,0,0,1,1,0,2579.19,4405.38,1066.54,961.44,128,40,63,162752,5748 2994 3354 3354 3370 3370 3354 5748 2994 3354 3370 5748 3370 2994 3354 3354 3354 5748 3354 2994 5748 2994 3354 3354 3354 3354 3370 3370 5748 3354 2994 3354 3370 3370 2994 3354 5748 3354 5748 2994
fft_ifft_dit_1ch,AIE,cint16,cint32,512,0,2,1,1024,3,1,1,0,cint32,0,0,1,1,0,2712.0,5097.43,1198.96,853.86,267,104,164,278312,1414 3010 1630 1414 2994 1630 1646 5434 2818 1414 1646 5466 2850 1414 1646 3010 1414 1414 2994 1630 1414 2994 1630 1646 2850 5466 1414 1646 3010 1414 1414 2994 1630 1414 1646 3010 1630 1414 2994 1414 2994 1630 1414 3010 1630 1414 2994 1646 2850 5434 1414 1646 1414 2994 1630 1414 3010 1630 2850 1646 1414 1646 5434 3010 1414 1646 1414 2994 1414 2994 1630 1646 5466 3010 1414 2850 1646 1414 1414 2994 1630 1414 2994 1630 1414 1646 3010 1414 5466 2818 1646 1414 2994 1630 1414 2994 1646 5466 2818 1646 1414 1414 2994 1630
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,0,512,0,0,0,0,cint16,0,0,1,1,0,1796.8,2144.0,531.99,961.23,6,1,2,18935,4642
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,0,512,0,0,1,0,cint16,0,0,1,1,0,1796.8,2144.0,531.99,961.23,6,1,2,18935,4642
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,0,512,0,0,0,0,cint16,0,0,1,1,0,1561.6,1599.1,622.56,819.73,10,2,3,28077,2850 3210
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,0,512,0,0,1,0,cint16,0,0,1,1,0,1561.6,1599.1,622.56,819.73,10,2,3,28077,2850 3210
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,0,1024,0,0,0,0,cint16,0,0,1,1,0,3563.2,4183.08,534.35,1914.21,6,1,2,31223,4888
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,0,1024,0,0,1,0,cint16,0,0,1,1,0,3563.2,4183.08,534.35,1914.21,6,1,2,31223,4888
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,0,1024,0,0,0,0,cint16,0,0,1,1,0,3036.8,3074.3,623.78,1638.93,10,2,4,48557,2978 3266
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,0,1024,0,0,1,0,cint16,0,0,1,1,0,3036.8,3074.3,623.78,1638.93,10,2,4,48557,2978 3266
