Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_FFT_NIFFT,TP_CASC_LEN,TP_DYN_PT_SIZE,TP_WINDOW_VSIZE,TP_PARALLEL_POWER,TP_API,TP_USE_WIDGETS,TP_TWIDDLE_MODE,TT_OUT_DATA,SINGLE_BUF,Latency (ns),Throughput (MSa/s),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,0,512,1,1,1,0,cint32,0,2997,1497,48,18,24,80284,2060 1534 2106 2106 1436 2002 1436 1622 1534 2060 1436 2034 1534 2106 2106 1436 1622 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,1024,1,1,0,0,cint32,0,3758,532,14,4,4,43500,2240 4862 2240 4862
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,1,0,1024,3,0,1,0,cint16,0,1435,4145,209,80,132,160848,3938 1436 1534 1754 1754 1534 1436 3938 1534 1436 1754 1436 1436 1738 1754 1534 1534 1436 1534 1754 1754 1754 3938 1436 1534 1436 1534 1436 1534 1754 1436 3938 1436 1738 1534 1754 1534 1436 1754 1534 1754 1534 1436 1436 1738 1534 1754 3938 1436 1534 1534 1754 1436 1754 1534 1436 1738 1534 1534 1754 3938 1436 1436 1754 1534 1436 1738 1534 1754 1436 3938 1436 1534 1754 1534 1534 1754 1436 3938 1436
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,1024,1,1,1,0,cint32,0,2816,1343,32,12,15,78680,1534 4598 1436 1436 1878 1534 1436 1878 1534 1436 1534 4566
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,1024,1,1,0,0,cint32,0,3746,800,23,6,8,65942,3116 3118 2240 2240 3118 3116
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,1024,1,1,1,0,cint32,0,2982,1924,40,14,20,101060,1534 2946 1436 2980 1894 1534 1436 1436 1878 1534 1436 2978 2948 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,0,1024,1,1,0,0,cint32,0,7929,854,34,10,11,98414,2258 2178 2304 2146 2240 2240 2304 2258 2178 2162
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,0,1024,1,1,1,0,cint32,0,4866,1988,50,18,23,133532,1534 2082 2146 2126 2146 1436 1436 1878 1534 1436 1534 2082 2126 2178 2162 1436 1878 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,2048,1,1,0,0,cint32,0,6809,579,14,4,4,72172,4862 1968 1968 4862
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,2048,1,1,1,0,cint32,0,5164,1457,32,12,15,136024,1534 4582 1436 1658 1436 1534 1436 1642 1534 1436 1534 4566
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,2048,1,1,0,0,cint32,0,6790,870,23,6,8,110998,3148 3118 1968 1968 3118 3148
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,2048,1,1,1,0,cint32,0,5275,2209,40,14,20,174788,1534 2962 2948 1436 1642 1436 1534 1436 1642 1534 1436 2978 2980 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,0,2048,1,1,0,0,cint32,0,15491,871,33,10,12,176238,2258 2146 1968 2304 2146 1968 2304 2146 2258 2146
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,2,0,1024,3,0,0,0,cint16,0,1544,3849,143,40,60,129264,2458 2490 2960 2960 2032 1914 2032 1914 2032 1914 2032 2490 2960 2490 2032 2960 2032 1914 2032 2032 1914 2490 2960 2032 2032 2032 1914 2032 2490 2960 2032 1914 2032 2032 1914 2490 2960 2032 2490 2960
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,0,2048,1,1,1,0,cint32,0,9278,1994,49,18,28,240028,2114 1534 2162 2178 2094 1436 1436 1658 1534 1534 1436 2110 2114 2146 2130 1436 1642 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,4096,1,1,0,0,cint32,0,15986,492,18,4,5,129516,4862 1968 1968 4862
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,4096,1,1,1,0,cint32,0,14057,1196,42,12,18,250712,1534 4566 1436 1642 1436 1534 1436 1658 1534 1436 1534 4566
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,4096,1,1,0,0,cint32,0,13328,880,33,6,9,201110,3148 3118 1968 1968 3118 3148
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,4096,1,1,1,0,cint32,0,10198,2169,56,14,21,322244,2946 1534 2980 1436 1658 1436 1534 1642 1534 1436 1436 2978 2980 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,0,4096,1,1,0,0,cint32,0,30600,880,49,10,14,331886,2258 2178 1968 2304 2146 1968 2304 2146 2258 2146
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,0,4096,1,1,1,0,cint32,0,20444,1910,73,18,28,453020,2114 2146 1534 2126 2146 1436 1436 1534 1642 1534 1436 2082 2146 2110 2146 1436 1534 1642
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,1,0,1024,1,1,0,0,cint32,0,3684,541,14,4,4,54254,4932 1932 1932 4932
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,1,0,1024,1,1,1,0,cint32,0,2609,1471,34,12,13,89434,1436 1622 1534 1534 4658 1436 1436 1622 1534 1534 4642 1436
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,2,0,1024,1,1,0,0,cint32,0,3867,796,21,6,9,72600,3418 2960 1932 1932 2960 3418
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,2,0,1024,3,0,1,0,cint16,0,1238,7111,252,88,135,193024,2786 2490 1436 1534 1754 1436 1754 1534 1436 1738 1534 1754 1534 1436 1738 1534 1436 2490 2754 1534 1754 1436 1436 1754 2490 2754 1436 1534 1754 1534 1436 1738 1534 1754 1534 1436 1738 1534 2786 1436 1436 2490 1754 1534 2490 2754 1534 1436 1754 1436 1754 1534 1436 1738 1534 1754 1534 1436 1738 1534 2490 2754 1436 1534 1436 1738 1754 1534 1436 1738 1534 1436 1534 1754 2490 2754 1436 1754 1534 1436 1738 1534 2786 1436 1436 2490 1534 1754
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,2,0,1024,1,1,1,0,cint32,0,3043,1924,38,14,19,107718,1534 3242 2786 1436 1622 1534 1436 1436 1622 1534 1436 3274 2786 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,4,0,1024,1,1,0,0,cint32,0,8609,795,34,10,12,117360,2618 2106 2090 1932 2176 1932 2176 2090 2618 2074
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,4,0,1024,1,1,1,0,cint32,0,4845,2745,52,18,24,152478,2474 2106 2106 2034 1534 1436 1436 1622 1534 2106 2106 2474 2034 1436 1534 1436 1622 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,1,0,2048,1,1,0,0,cint32,0,6146,637,14,4,4,82926,5288 2240 2240 5288
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,1,0,2048,1,1,1,0,cint32,0,4986,1479,34,12,15,146778,1436 1894 1534 4984 1534 1436 1534 4984 1436 1534 1436 1894
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,2,0,2048,1,1,0,0,cint32,0,6682,881,24,6,9,117656,3546 3118 2240 2240 3118 3546
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,2,0,2048,1,1,1,0,cint32,0,5240,2122,40,14,18,181446,1534 3354 1436 2996 1910 1436 1534 1534 1436 2964 1534 1894 3386 1436
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,4,0,2048,1,1,0,0,cint32,0,15385,880,35,10,13,195184,2852 2162 2162 2240 2304 2240 2304 2146 2852 2162
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,4,0,2048,1,1,1,0,cint32,0,10518,1870,54,18,29,258974,2162 2674 2162 1534 2094 1436 1436 1894 1534 2162 2674 2162 1436 2094 1534 1436 1894 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,1,0,4096,1,1,0,0,cint32,0,14310,546,21,4,7,140270,1984 5288 5288 1984
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,4,0,1024,3,0,0,0,cint16,0,2720,3657,182,56,77,169032,1716 1914 2074 2122 2176 1716 2090 2122 2176 2032 2032 1914 2032 2032 1716 2074 2122 1914 2032 2176 1914 2032 2032 2032 1716 2090 2122 2176 1716 2074 2122 1914 2032 2032 2176 1914 2032 2176 2032 1716 2106 2122 2032 2074 2032 1716 2122 2176 1914 1716 1914 2032 2032 2106 2122 2176
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,1,0,4096,1,1,1,0,cint32,0,15657,1095,43,12,18,261466,1534 4952 1436 1674 1436 1534 1436 1674 1534 1436 1534 4952
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,2,0,4096,1,1,0,0,cint32,0,13365,874,32,6,9,207768,3530 3134 1984 1984 3134 3546
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,2,0,4096,1,1,1,0,cint32,0,8889,2092,55,14,22,328902,1534 3386 3012 1436 1674 1436 1534 1658 1534 1436 1436 3012 1534 3354
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,4,0,4096,1,1,0,0,cint32,0,30448,889,51,10,16,350832,2852 2162 1984 2304 2162 1984 2304 2146 2852 2162
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,256,0,0,1,0,cint16,0,1280,538,7,1,2,7544,4248
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,4,0,4096,1,1,1,0,cint32,0,17769,2170,76,18,32,471966,2162 1534 2642 2126 2162 1436 1436 1658 1534 1534 1436 2674 2162 2130 2094 1436 1674 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,128,2,1,0,0,cint32,0,1156,659,40,12,14,26568,2564 1852 1852 1852 1852 2564 1852 2564 1852 1852 2564 1852
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,128,2,1,1,0,cint32,0,1154,914,90,36,49,51788,1430 1436 2274 1514 1594 1436 1436 1578 1514 1436 1578 1514 2306 1436 1436 1430 1594 1514 1430 2306 1436 1436 1514 1594 1594 1514 1436 1436 1578 1514 1436 1430 1514 2274 1436 1578
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,128,2,1,0,0,cint32,0,919,955,48,16,17,36636,2150 1792 1852 1852 1852 1852 2150 1792 1852 1792 2150 1852 1852 1792 2150 1852
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,128,2,1,1,0,cint32,0,1029,1174,103,40,45,61732,1430 1990 1656 1436 1436 1514 1594 1514 1436 1578 1430 1958 1436 1624 1514 1436 1578 1436 1578 1514 1514 1436 1436 1578 1594 1514 1430 1990 1436 1624 1514 1436 1436 1578 1594 1514 1430 1990 1436 1624
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,256,2,1,0,0,cint32,0,1576,648,40,12,14,32200,2776 2064 2064 2064 2064 2776 2064 2776 2064 2064 2776 2064
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,4,0,1024,3,0,1,0,cint16,0,3174,9660,277,104,176,232792,1534 1754 1436 1534 1716 2090 2122 1436 2002 1436 1738 1534 1754 1534 1436 1754 1534 1716 2074 2122 1534 1754 1754 2034 1436 1534 1436 1436 1716 2122 2090 1534 1754 2002 1436 1754 1534 1436 1534 1754 1754 1534 1436 1716 2074 2122 2002 1436 1436 1738 1534 1534 1754 1754 1534 1436 1534 1754 1436 1534 1754 2002 1436 1716 2090 2122 1436 1738 1534 1436 1534 1754 1754 1534 1436 1716 2090 1754 1534 1436 2122 2018 1436 1534 1754 1436 1754 1754 1534 1534 1436 1716 2018 2074 2106 1716 2090 2122 1436 2002 1436 1738 1534 1754
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,256,2,1,1,0,cint32,0,1523,914,91,36,46,63052,1514 1436 2470 1534 1770 1436 1436 1754 1534 1436 1754 1534 2502 1436 1436 1514 1770 1534 1514 2502 1436 1436 1534 1770 1770 1534 1436 1436 1754 1534 1436 1514 1534 2470 1436 1754
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,256,2,1,0,0,cint32,0,1161,1015,48,16,17,44316,2336 1908 2064 2064 2064 2064 2336 1908 2064 1908 2336 2064 2064 1908 2336 2064
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,256,2,1,1,0,cint32,0,1487,1224,103,40,45,75044,1514 2176 1738 1436 1436 1534 1770 1534 1436 1754 1514 2144 1436 1706 1534 1436 1754 1436 1754 1534 1534 1436 1436 1754 1770 1534 1514 2176 1436 1706 1534 1436 1436 1754 1770 1534 1514 2176 1436 1706
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,512,2,1,0,0,cint32,0,1867,768,40,12,14,43464,2792 1936 1936 1936 1936 2792 1936 2792 1936 1936 2792 1936
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,512,2,1,1,0,cint32,0,1999,1168,89,36,45,85580,1534 1436 2436 1534 1618 1436 1436 1602 1534 1436 1602 1534 2468 1436 1534 1436 1618 1534 1534 2436 1436 1436 1534 1618 1618 1534 1436 1436 1602 1534 1436 1534 1534 2436 1436 1602
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,512,2,1,0,0,cint32,0,1760,1142,55,16,17,59676,2272 1936 2048 1936 1936 1936 2272 2048 2272 2048 1936 1936 1936 1936 2048 2256
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,512,2,1,1,0,cint32,0,1786,1595,103,40,45,101668,1534 2096 1914 1436 1436 1534 1618 1534 1436 1602 1534 2096 1436 1882 1534 1436 1602 1436 1602 1534 1534 1436 1436 1602 1618 1534 1534 2096 1436 1882 1534 1436 1436 1602 1618 1534 1534 2112 1436 1882
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,1024,2,1,0,0,cint32,0,3790,784,40,12,16,65992,1936 2792 1936 1936 2792 1936 1936 2792 1936 1936 2792 1936
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,1024,2,1,1,0,cint32,0,3504,1232,89,36,43,130636,1534 1436 2436 1534 1618 1436 1436 1602 1534 1436 1602 1534 1436 1436 1534 2468 1618 1534 1534 2436 1436 1436 1534 1618 1618 1534 1436 1436 1602 1534 1534 1534 2436 1436 1436 1602
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,1024,2,1,0,0,cint32,0,3223,1210,52,16,23,90396,2272 1936 1936 2048 1936 2048 2272 1936 2272 2048 1936 1936 1936 2048 1936 2272
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,1,0,2048,3,0,0,0,cint16,0,3261,2909,118,32,49,138048,2266 2266 2384 2384 4344 2384 4344 2266 2384 2384 4344 2266 4344 2384 2384 2384 2384 4344 2384 2266 2384 4344 2384 2384 2266 4344 2266 2384 4344 2384 2384 2266
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,1024,2,1,1,0,cint32,0,2944,1732,105,40,54,154916,1534 2128 1436 1882 1436 1618 1618 1534 1534 1436 1534 2112 1436 1882 1618 1534 1436 1436 1602 1534 1534 1436 1436 1602 1618 1534 1534 2128 1436 1882 1436 1602 1534 1534 1436 1602 1534 2112 1436 1882
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,2048,2,1,0,0,cint32,0,7381,795,40,12,14,111048,1936 1936 2792 1936 1936 2792 2792 1936 1936 1936 1936 2792
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,2048,2,1,1,0,cint32,0,6651,1335,89,36,42,220748,1534 1436 2436 1534 1618 1436 1436 1602 1534 1436 1602 1534 2436 1436 1534 1436 1618 1534 1534 2436 1436 1436 1534 1618 1618 1534 1436 1436 1602 1534 1534 1534 2436 1436 1436 1602
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,2048,2,1,0,0,cint32,0,6216,1251,56,16,23,151836,2272 1936 2048 1936 1936 1936 2272 2048 2272 1936 2048 1936 1936 2048 1936 2272
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,0,2048,2,1,1,0,cint32,0,5529,1856,106,40,49,261412,1534 1914 2096 1436 1436 1618 1534 1436 1602 1534 1534 2128 1882 1436 1534 1618 1436 1602 1534 1436 1534 1436 1436 1602 1618 1534 1534 2128 1436 1882 1534 1436 1436 1602 1618 1534 1534 2112 1436 1882
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,512,2,1,0,0,cint32,0,1336,1071,40,12,14,46152,4228 1932 1932 1932 1932 4228 1932 4228 1932 1932 4228 1932
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,512,2,1,1,0,cint32,0,1264,2124,91,36,46,88268,1534 1436 3906 1534 1638 1436 1436 1622 1534 1436 1622 1534 1436 1436 1534 3922 1638 1534 1534 3938 1436 1436 1534 1638 1638 1534 1436 1436 1622 1534 1436 1534 1534 3906 1436 1622
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,512,2,1,0,0,cint32,0,1445,1333,57,16,21,62364,2634 2960 1932 1932 2634 1932 2960 1932 2634 2960 1932 1932 1932 2960 1932 2634
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,512,2,1,1,0,cint32,0,1974,1903,103,40,45,104356,1534 2458 2786 1436 1436 1534 1638 1534 1436 1622 1534 2458 1436 2754 1534 1436 1622 1436 1622 1534 1534 1436 1436 1622 1638 1534 1534 2458 1436 2754 1534 1436 1436 1622 1638 1534 1534 2474 1436 2754
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,0,512,2,1,0,0,cint32,0,2885,1326,78,24,33,82248,1844 2106 2122 1932 2176 1932 2176 2106 1932 1932 1844 2106 1932 1932 2106 2122 1844 2176 1932 1932 2176 1844 2106 2122
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,1,0,2048,3,0,1,0,cint16,0,3849,4154,204,80,133,226384,1436 1534 2074 4248 2074 1534 1436 4248 1534 1436 1436 2058 1534 2074 1436 2074 1534 1436 1534 2074 4248 2074 2074 1534 1436 1436 1534 1436 1534 2074 1436 4248 1436 2058 1534 2074 1534 1534 2074 1436 1436 1534 1436 2074 2074 2074 4248 1436 1534 1534 1534 2074 1436 2074 1534 1436 2058 1534 4248 1534 1436 2074 1436 2074 1534 1436 2058 1534 2074 1436 4248 1436 1534 2074 1534 1534 2074 1436 4248 1436
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,0,512,2,1,1,0,cint32,0,3227,1765,125,48,61,124240,1684 1534 2122 2090 2002 1436 1436 1622 1534 1436 1622 1534 1534 1436 1436 1622 1638 1534 1534 1684 2106 2122 2034 1436 1534 1716 2122 1436 2002 2074 1436 1534 1638 1534 1436 1622 1534 1436 1436 1622 1638 1534 2122 2090 2002 1436 1534 1684
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,1024,2,1,0,0,cint32,0,2705,1027,40,12,16,68680,2224 2224 4552 2224 4552 2224 2224 4552 2224 2224 2224 4552
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,1024,2,1,1,0,cint32,0,2490,2085,90,36,43,133324,1534 1436 4184 1534 1878 1436 1436 1862 1534 1436 1862 1534 4184 1436 1534 1436 1878 1534 1534 4184 1436 1436 1534 1878 1878 1534 1436 1436 1862 1534 1534 1534 4184 1436 1436 1862
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,1024,2,1,0,0,cint32,0,2851,1297,52,16,21,93084,2224 2820 3118 2224 2224 2820 2224 3118 2224 3118 2820 2224 2224 3118 2224 2820
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,1024,2,1,1,0,cint32,0,3245,2192,105,40,54,157604,1534 2658 1436 2932 1436 1878 1878 1534 1534 1436 1534 2642 1436 2932 1878 1534 1436 1436 1862 1534 1534 1436 1436 1862 1878 1534 1534 2658 1436 2932 1436 1862 1534 1534 1436 1862 1534 2642 1436 2932
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,0,1024,2,1,0,0,cint32,0,5511,1336,75,24,28,129352,1890 2194 2162 2224 2288 2224 1890 2194 2224 2224 2288 2146 2224 1890 2224 2194 2288 2146 2224 2224 2288 1890 2194 2162
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,0,1024,2,1,1,0,cint32,0,5833,1921,127,48,68,193872,1714 1534 2162 2178 2094 1436 1436 1878 1534 1436 1862 1534 1436 1436 1862 1878 1534 1534 1534 1436 2110 1746 2194 2162 1714 2162 2162 1534 1436 2110 1534 1878 1436 1862 1534 1436 1436 1862 1534 1436 1862 1534 2162 2126 1436 1534 1746 2162
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,2048,2,1,0,0,cint32,0,5027,1080,40,12,15,113736,4552 1952 1952 1952 4552 1952 1952 4552 1952 1952 4552 1952
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,2048,2,1,1,0,cint32,0,4120,2311,89,36,43,223436,1534 1436 4184 1534 1658 1436 1436 1642 1534 1436 1642 1534 1436 1436 1534 4216 1658 1534 1534 4184 1436 1436 1534 1658 1658 1534 1436 1436 1642 1534 1436 1534 1534 4184 1436 1642
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,2048,2,1,0,0,cint32,0,5221,1368,54,16,21,154524,2820 1952 1952 3118 1952 1952 2820 3118 3118 1952 2820 1952 3118 1952 2820 1952
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,2,0,2048,3,0,0,0,cint16,0,2584,4413,137,40,61,186608,2658 3102 2658 3102 2384 2266 2266 2384 2384 2266 2658 2384 3102 2658 3102 2384 2384 2266 2384 2384 2658 3102 2266 2384 2384 2384 2384 2266 2658 2384 3102 2266 2384 2384 2266 2658 3102 2384 2658 3102
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,2048,2,1,1,0,cint32,0,6733,1957,104,40,49,264100,1534 1436 2626 2932 1436 1534 1658 1658 1534 1436 1534 1436 2626 2948 1436 1534 1658 1658 1534 1436 1534 1436 1436 1642 1658 1534 1534 2658 1436 2932 1534 1436 1436 1642 1658 1534 1534 2642 1436 2932
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,0,2048,2,1,0,0,cint32,0,10705,1386,76,24,29,223560,1890 2194 2162 1952 2288 1952 1890 2194 1952 1952 2288 2146 1952 1952 1890 2194 2162 2288 1952 1952 2288 1890 2194 2162
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,0,2048,2,1,1,0,cint32,0,12555,1773,121,48,61,333136,1534 1714 2162 2178 2094 1436 1436 1534 1658 1534 1436 1642 1534 1436 1436 1642 1658 1534 1746 2162 2178 1436 1534 2094 1534 2162 1436 2094 1746 2162 1436 1642 1534 1436 1642 1534 1534 1436 1436 1642 1658 1534 1534 2194 1436 1746 2162 2126
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,4096,2,1,0,0,cint32,0,9924,1058,40,12,15,203848,1952 1952 4568 1952 1952 4568 4568 1952 1952 1952 1952 4568
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,4096,2,1,1,0,cint32,0,7963,2430,89,36,52,403660,1534 4184 1436 1436 1658 1534 1658 1534 1436 1658 1436 1534 1436 1658 1534 1534 4184 1436 1534 1436 4184 1534 1658 1436 1642 1534 1436 1436 1436 1642 1436 1534 1534 1534 4184 1626
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,4096,2,1,0,0,cint32,0,9750,1464,59,16,18,277404,2836 3118 1952 1952 1952 1952 2836 3118 2836 3118 1952 1952 1952 1952 2836 3118
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,4096,2,1,1,0,cint32,0,12302,2270,106,40,61,477092,1534 2626 1436 2932 1436 1642 1534 1534 1436 1642 1534 2626 1436 2932 1534 1658 1436 1658 1436 1534 1658 1534 1436 1436 1658 1534 1534 2642 1436 2932 1436 1534 1642 1658 1534 1436 1534 2642 1436 2932
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,0,4096,2,1,0,0,cint32,0,20621,1411,78,24,31,411976,1906 2194 2130 1952 2288 1952 1952 2288 2146 1952 1906 2194 1952 1952 1906 2162 2288 2146 1952 1952 2288 1906 2162 2162
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,0,4096,2,1,1,0,cint32,0,21698,2031,127,48,83,611664,1746 2162 1534 2162 2094 1436 1436 1642 1658 1534 1534 1436 1436 1642 1436 1534 1534 1626 1534 2110 1714 2194 1436 2162 1436 2110 1534 2162 1746 2178 1534 1658 1626 1436 1534 1436 1658 1436 1534 1642 1534 1436 1534 1746 2126 1436 2194 2162
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,8192,2,1,0,0,cint32,0,22949,946,56,12,17,384072,4568 1952 1952 1952 4568 1952 1952 4568 1952 1952 4568 1952
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,2,0,2048,3,0,1,0,cint16,0,2143,7585,250,88,118,274944,2964 1436 2658 1534 2074 1436 2074 1534 1436 2058 1534 2074 1534 1436 2058 1534 2658 2964 1436 1534 2074 1436 2658 2932 1436 1436 1534 2074 2074 1534 1436 2058 1534 2074 1534 1436 2058 1534 1436 2658 2932 1436 2074 1534 1534 2074 1436 2658 2932 1436 2074 1534 1436 2058 1534 2074 1534 1436 2058 1534 2658 2932 1534 1436 2074 1436 2074 1534 1436 2058 1534 1436 2074 2658 2932 1436 1534 2074 1534 1436 2058 1534 2658 2932 1534 1436 2074 1436
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,0,8192,2,1,1,0,cint32,0,14868,2484,131,36,59,764108,1534 1436 4184 1534 1626 1436 1658 1534 1436 1436 1642 1436 1534 1658 1534 1436 4184 1534 1534 4184 1436 1534 1658 1436 1642 1436 1534 1436 1658 1534 1436 1534 1642 1534 4184 1436
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,8192,2,1,0,0,cint32,0,19311,1469,83,16,23,523164,2836 3118 1952 1952 1952 1952 2836 3118 2836 3118 1952 1952 1952 3118 1952 2836
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,0,8192,2,1,1,0,cint32,0,24266,2299,154,40,73,903076,1534 2626 2932 1436 1534 1436 1642 1436 1534 1642 1534 2626 2964 1436 1534 1658 1436 1642 1534 1436 1436 1642 1436 1534 1658 1534 1534 2658 2932 1436 1658 1534 1436 1642 1436 1534 1534 2658 2932 1436
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,0,8192,2,1,0,0,cint32,0,40014,1458,119,24,38,788808,1906 2162 1952 2288 2146 1952 1906 2288 2162 2146 1952 1952 1952 1952 1906 2288 2162 2146 1952 2288 2146 1952 1906 2162
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,0,8192,2,1,1,0,cint32,0,42786,2054,192,48,88,1168720,1534 2194 2130 1746 2126 1436 1658 1534 1436 1642 1534 1436 1436 1642 1436 1534 1642 1534 2162 2094 1436 1534 1746 2194 1436 1534 1714 2126 2194 2130 1436 1642 1534 1534 1436 1658 1436 1534 1642 1534 1436 1642 1714 2126 1436 1534 2162 2130
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,1,0,1024,2,1,0,0,cint32,0,2526,1084,40,12,16,80452,1932 4512 1932 1932 4512 1932 1932 4512 1932 1932 4512 1932
