Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TT_COEFF,TP_FIR_LEN,TP_INPUT_WINDOW_VSIZE,TP_CASC_LEN,TP_DUAL_IP,TP_USE_COEFF_RELOAD,TP_NUM_OUTPUTS,TP_SSR,TP_API,TP_INTERPOLATE_FACTOR,TP_DECIMATE_FACTOR,TP_PARA_DECI_POLY,TP_PARA_INTERP_POLY,TP_UPSHIFT_CT,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fir_sr_asym,AIE,cint16,cint16,int32,16,2048,4,0,0,1,2,0,1,1,1,1,0,0,2819.2,4974.28,1101.99,1854.89,40,16,29,147992,1966 1974 1974 1910 2102 1974 1974 2572 1966 1974 1974 1910 2102 1974 1974 2572
fir_sr_asym,AIE,cint16,cint16,int32,16,4096,4,0,0,1,2,0,1,1,1,1,0,0,5379.2,9377.48,1138.01,3595.69,60,16,31,246296,1982 1974 1974 1926 2118 1974 1974 2572 1982 1974 1974 1926 2118 1974 1974 2572
fir_sr_asym,AIE,cint16,cint16,int32,16,2048,5,0,0,1,2,0,1,1,1,1,0,0,2849.6,5048.45,1093.08,1868.92,48,20,36,176764,1966 1974 1974 1974 1910 2102 1974 1974 1974 2524 1966 1974 1974 1974 1910 2102 1974 1974 1974 2572
fir_sr_asym,AIE,cint16,cint16,int32,16,4096,5,0,0,1,2,0,1,1,1,1,0,0,5409.6,9451.65,1133.24,3609.72,72,20,39,291452,1982 1974 1974 1974 1926 2118 1974 1974 1974 2524 1982 1974 1974 1974 1926 2118 1974 1974 1974 2572
fir_sr_asym,AIE,cint16,cint16,int32,16,4096,1,0,0,1,4,0,1,1,1,1,0,0,2630.4,4538.28,2364.82,1728.24,56,16,32,213408,1938 2114 2114 2892 1938 2114 2114 2892 1938 2114 2114 2892 1938 2114 2114 2892
fir_sr_asym,AIE,cint16,cint16,int32,16,4096,2,0,0,1,4,0,1,1,1,1,0,0,2715.2,4595.31,2363.8,1731.19,88,32,63,327984,1910 2102 1910 2102 1910 2102 2572 1966 1910 2102 1910 2102 1910 2102 2572 1966 1910 2102 1910 2102 1910 2102 2572 1966 1910 2102 1910 2102 1910 2102 2572 1966
fir_sr_asym,AIE,cint16,cint16,int32,16,4096,3,0,0,1,4,0,1,1,1,1,0,0,2961.6,5074.39,2222.22,1840.61,119,48,94,442560,2102 1974 2524 1966 1974 1910 2102 1974 1910 2102 1966 1974 1910 2102 1974 2572 1966 1974 1910 2102 1974 1974 1910 2102 1974 1910 2102 1974 2572 1966 1974 1910 1910 2102 1974 1910 2102 1974 1910 2102 1974 2572 2102 1974 1910 2102 1974 1910
fir_sr_asym,AIE,cint16,cint16,int32,16,4096,4,0,0,1,4,0,1,1,1,1,0,0,2955.2,5118.51,2203.98,1854.15,152,64,103,557136,1974 1974 1974 1974 2102 2118 1910 1910 1974 1974 1974 1974 2118 2102 1910 1910 1974 1974 1974 1974 2102 2102 1910 1910 1974 1974 1974 1974 1966 1966 1966 1982 1974 1974 1974 1974 1910 1910 2102 2102 1974 1974 1974 1974 1910 1910 2102 2102 1974 1974 1974 1974 1910 1910 2102 2102 1974 1974 1974 1974 2572 2572 2524 2572
fir_sr_asym,AIE,cint16,cint16,int32,24,1024,1,0,0,1,1,0,1,1,1,1,0,0,4931.2,11543.88,249.9,4095.75,5,1,2,19805,4770
fir_sr_asym,AIE,cint16,cint16,int32,24,2048,1,0,0,1,1,0,1,1,1,1,0,0,9747.2,22708.68,253.11,8089.35,7,1,2,36189,4786
fir_sr_asym,AIE,cint16,cint16,int32,24,1024,1,0,0,2,1,0,1,1,1,1,0,0,5105.6,12066.74,239.83,4267.44,7,1,2,27997,5088
fir_sr_asym,AIE,cint16,cint16,int32,24,2048,1,0,0,2,1,0,1,1,1,1,0,0,10068.79,23685.94,243.32,8414.64,9,1,3,52573,5088
fir_sr_asym,AIE,cint16,cint16,int32,24,1024,2,0,0,1,1,0,1,1,1,1,0,0,3400.0,6919.77,401.5,2548.43,7,2,3,27158,2764 3234
fir_sr_asym,AIE,cint16,cint16,int32,24,2048,2,0,0,1,1,0,1,1,1,1,0,0,6676.8,13473.37,408.94,5006.03,10,2,4,47638,2796 3234
fir_sr_asym,AIE,cint16,cint16,int32,24,1024,2,0,0,2,1,0,1,1,1,1,0,0,3425.6,7033.25,395.66,2584.98,9,2,4,35350,2764 3446
fir_sr_asym,AIE,cint16,cint16,int32,24,2048,2,0,0,2,1,0,1,1,1,1,0,0,6728.0,13663.65,403.84,5068.18,12,2,3,64022,2796 3462
fir_sr_asym,AIE,cint16,cint16,int32,24,1024,3,0,0,1,1,0,1,1,1,1,0,0,2913.6,5461.25,497.46,2055.5,9,3,6,34447,2468 2364 2980
fir_sr_asym,AIE,cint16,cint16,int32,24,2048,3,0,0,1,1,0,1,1,1,1,0,0,5678.4,10478.85,511.48,4001.1,13,3,5,59023,2500 2364 2980
fir_sr_asym,AIE,cint16,cint16,int32,24,1024,3,0,0,2,1,0,1,1,1,1,0,0,2868.8,5510.74,494.0,2073.06,10,3,6,42639,2468 2364 3126
fir_sr_asym,AIE,cint16,cint16,int32,24,2048,3,0,0,2,1,0,1,1,1,1,0,0,5579.2,10220.68,522.98,3911.63,15,3,5,75407,2500 2364 3142
fir_sr_asym,AIE,cint16,cint16,int32,24,1024,4,0,0,1,1,0,1,1,1,1,0,0,2958.4,5614.28,488.0,2093.04,11,4,5,41800,2334 2220 2236 2948
fir_sr_asym,AIE,cint16,cint16,int32,24,2048,4,0,0,1,1,0,1,1,1,1,0,0,5752.0,10711.88,503.25,4064.24,16,4,7,70472,2366 2220 2236 2948
fir_sr_asym,AIE,cint16,cint16,int32,24,1024,4,0,0,2,1,0,1,1,1,1,0,0,2680.0,4796.8,559.66,1824.49,13,4,6,49992,2334 2220 2236 2984
fir_sr_asym,AIE,cint16,cint16,int32,24,2048,4,0,0,2,1,0,1,1,1,1,0,0,5185.6,9043.2,581.94,3514.09,18,4,7,86856,2366 2220 2236 3000
fir_sr_asym,AIE,cint16,cint16,int32,24,1024,5,0,0,1,1,0,1,1,1,1,0,0,2856.0,5318.85,514.66,1982.27,13,5,6,49153,2334 2220 2220 2246 2908
fir_sr_asym,AIE,cint16,cint16,int32,24,2048,5,0,0,1,1,0,1,1,1,1,0,0,5518.4,10029.25,534.32,3825.47,19,5,8,81921,2366 2220 2220 2246 2908
fir_sr_asym,AIE,cint16,cint16,int32,24,1024,5,0,0,2,1,0,1,1,1,1,0,0,2544.0,4396.68,605.22,1685.9,15,5,7,57345,2334 2220 2220 2246 2840
fir_sr_asym,AIE,cint16,cint16,int32,24,2048,5,0,0,2,1,0,1,1,1,1,0,0,4902.39,8188.68,634.45,3221.9,21,5,8,98305,2366 2220 2220 2246 2856
fir_sr_asym,AIE,cint16,cint16,int32,24,2048,1,0,0,1,2,0,1,1,1,1,0,0,3291.2,6639.65,834.71,2449.72,16,4,8,62316,2556 3266 2556 3266
fir_sr_asym,AIE,cint16,cint16,int32,24,4096,1,0,0,1,2,0,1,1,1,1,0,0,6470.4,12892.34,851.76,4804.92,24,4,8,111468,2556 3266 2556 3266
fir_sr_asym,AIE,cint16,cint16,int32,24,2048,2,0,0,1,2,0,1,1,1,1,0,0,2851.2,5188.45,1041.49,1967.75,24,8,15,91344,2318 2156 2428 2948 2318 2156 2428 2948
fir_sr_asym,AIE,cint16,cint16,int32,24,4096,2,0,0,1,2,0,1,1,1,1,0,0,5542.4,9979.08,1068.0,3836.43,36,8,15,156880,2350 2172 2444 2948 2350 2172 2444 2948
fir_sr_asym,AIE,cint16,cint16,int32,24,2048,3,0,0,1,2,0,1,1,1,1,0,0,2867.2,5228.91,1048.72,1947.81,32,12,22,120500,2162 2114 2050 2322 2114 2908 2162 2114 2050 2322 2098 2908
fir_sr_asym,AIE,cint16,cint16,int32,24,4096,3,0,0,1,2,0,1,1,1,1,0,0,5529.6,9939.31,1079.01,3791.01,48,12,20,202420,2194 2114 2066 2338 2114 2908 2194 2114 2066 2338 2098 2908
fir_sr_asym,AIE,cint16,cint16,int32,24,2048,4,0,0,1,2,0,1,1,1,1,0,0,2910.4,5261.25,1044.61,1960.98,40,16,29,149656,2162 2098 2114 2050 2322 2098 2114 2908 2162 2098 2114 2050 2322 2098 2114 2908
fir_sr_asym,AIE,cint16,cint16,int32,24,4096,4,0,0,1,2,0,1,1,1,1,0,0,5576.0,9974.85,1076.83,3804.18,60,16,30,247960,2194 2098 2114 2066 2338 2098 2114 2908 2194 2098 2114 2066 2338 2098 2114 2908
fir_sr_asym,AIE,cint16,cint16,int32,24,2048,5,0,0,1,2,0,1,1,1,1,0,0,2851.2,5007.42,1092.64,1876.67,48,20,39,178812,2162 2098 1974 1974 1910 2322 2098 1974 1974 2588 2162 2098 1974 1974 1910 2322 2098 1974 1974 2588
fir_sr_asym,AIE,cint16,cint16,int32,24,4096,5,0,0,1,2,0,1,1,1,1,0,0,5411.2,9410.62,1133.01,3617.47,72,20,37,293500,2194 2098 1974 1974 1926 2338 2098 1974 1974 2588 2194 2098 1974 1974 1926 2338 2098 1974 1974 2588
fir_sr_asym,AIE,cint16,cint16,int32,24,3072,1,0,0,1,3,0,1,1,1,1,0,0,2686.4,4505.6,1698.31,1831.75,33,9,18,126765,2228 2348 2964 2228 2348 2964 2228 2348 2964
fir_sr_asym,AIE,cint16,cint16,int32,24,6144,1,0,0,1,3,0,1,1,1,1,0,0,5217.6,8599.28,1743.44,3572.43,51,9,18,225069,2228 2364 2964 2228 2364 2964 2228 2364 2964
fir_sr_asym,AIE,cint16,cint16,int32,24,3072,2,0,0,1,3,0,1,1,1,1,0,0,2764.8,4890.28,1671.69,1833.23,51,18,36,191790,2082 2050 2242 2050 2242 2892 2082 2050 2242 2050 2226 2892 2082 2050 2226 2050 2226 2892
fir_sr_asym,AIE,cint16,cint16,int32,24,6144,2,0,0,1,3,0,1,1,1,1,0,0,5321.6,9290.28,1716.94,3574.03,78,18,35,326958,2098 2066 2258 2066 2258 2892 2098 2066 2258 2066 2242 2892 2098 2066 2242 2066 2242 2892
fir_sr_asym,AIE,cint16,cint16,int32,24,3072,3,0,0,1,3,0,1,1,1,1,0,0,2790.4,4929.25,1671.01,1832.86,69,27,46,256815,2082 2114 1910 2242 2114 1910 2242 2114 2572 2082 2114 1910 2226 2114 1910 2226 2114 2572 2082 2114 1910 2242 2114 1910 2226 2114 2572
fir_sr_asym,AIE,cint16,cint16,int32,24,6144,3,0,0,1,3,0,1,1,1,1,0,0,5347.2,9329.25,1716.58,3573.66,105,27,51,428847,2098 2114 1926 2258 2114 1926 2258 2114 2572 2098 2114 1926 2242 2114 1926 2242 2114 2572 2098 2114 1926 2258 2114 1926 2242 2114 2572
fir_sr_asym,AIE,cint16,cint16,int32,24,3072,4,0,0,1,3,0,1,1,1,1,0,0,2912.0,5072.34,1652.98,1854.4,87,36,69,321840,1910 2102 1974 1974 1910 2102 1974 1974 2572 1966 1974 1974 1910 2102 1974 1974 1910 2102 1974 1974 2572 1966 1974 1974 1910 2102 1974 1974 1910 2102 1974 1974 2572 1966 1974 1974
fir_sr_asym,AIE,cint16,cint16,int32,24,6144,4,0,0,1,3,0,1,1,1,1,0,0,5468.8,9472.34,1707.02,3595.2,132,36,68,530736,1926 2118 1974 1974 1926 2118 1974 1974 2572 1982 1974 1974 1926 2118 1974 1974 1926 2118 1974 1974 2572 1982 1974 1974 1926 2118 1974 1974 1926 2118 1974 1974 2572 1982 1974 1974
fir_sr_asym,AIE,cint16,cint16,int32,24,3072,5,0,0,1,3,0,1,1,1,1,0,0,2936.0,5131.88,1639.62,1869.16,105,45,79,386865,2524 2572 1974 1974 1974 1974 1974 1974 2102 2102 1910 1910 1974 1974 1974 1974 1974 1974 2102 2102 1910 1910 1974 1974 1974 1974 1974 1974 1966 1982 1966 1974 1974 1974 1910 2102 1974 1974 1974 1910 2102 1974 1974 1974 2572
fir_sr_asym,AIE,cint16,cint16,int32,24,6144,5,0,0,1,3,0,1,1,1,1,0,0,5496.0,9536.57,1699.86,3609.84,159,45,84,632625,2524 2572 1974 1974 1974 1974 1974 1974 2118 2118 1926 1926 1974 1974 1974 1974 1974 1974 2118 2118 1926 1926 1974 1974 1974 1974 1974 1974 1998 1982 1982 1974 1974 1974 1926 2118 1974 1974 1974 1926 2118 1974 1974 1974 2572
fir_sr_asym,AIE,cint16,cint16,int32,24,4096,1,0,0,1,4,0,1,1,1,1,0,0,2766.4,4935.65,2202.21,1855.75,56,16,32,214432,2094 2220 2220 2948 2094 2220 2220 2932 2094 2220 2220 2932 2094 2220 2220 2932
fir_sr_asym,AIE,cint16,cint16,int32,24,4096,3,0,0,1,4,0,1,1,1,1,0,0,2960.0,5075.77,2222.22,1840.36,120,48,96,445632,2102 1974 2572 1966 1974 1910 2102 1974 1910 2102 1966 1974 1910 2102 1974 2572 1966 1974 1910 2102 1974 1974 1910 2102 1974 1910 2102 1974 2572 1966 1974 1910 1910 2102 1974 1910 2102 1974 1910 2102 1974 2572 2102 1974 1910 2102 1974 1910
fir_sr_asym,AIE,cint16,cint16,int32,24,4096,4,0,0,1,4,0,1,1,1,1,0,0,2955.2,5118.51,2203.98,1854.15,152,64,103,561232,1974 1974 1974 1974 2102 2118 1910 1910 1974 1974 1974 1974 2118 2102 1910 1910 1974 1974 1974 1974 2102 2102 1910 1910 1974 1974 1974 1974 1966 1966 1966 1982 1974 1974 1974 1974 1910 1910 2102 2102 1974 1974 1974 1974 1910 1910 2102 2102 1974 1974 1974 1974 1910 1910 2102 2102 1974 1974 1974 1974 2572 2572 2524 2572
fir_sr_asym,AIE,cint16,cint16,int32,24,4096,5,0,0,1,4,0,1,1,1,1,0,0,3035.2,5234.05,2186.16,1868.92,184,80,133,676832,1910 1910 1974 1974 1974 1974 1974 1974 2102 2118 1910 1910 1974 1974 1974 1974 1974 1974 2102 2118 1910 1910 1974 1974 1974 1974 1974 1974 1966 1982 1966 1982 1974 1974 1974 1974 1974 1974 1910 1910 2102 2118 1974 1974 1974 1974 1974 1974 1910 1910 2102 2102 1974 1974 1974 1974 1974 1974 1910 1910 2102 2118 1974 1974 1974 1974 1974 1974 2524 2572 2572 2572 1974 1974 1974 1974 1974 1974 2102 2102
fir_sr_asym,AIE,cint16,cint16,int32,32,1024,1,0,0,1,1,0,1,1,1,1,0,0,8256.0,17272.0,170.48,6006.4,5,1,2,19965,2564
fir_sr_asym,AIE,cint16,cint16,int32,32,2048,1,0,0,1,1,0,1,1,1,1,0,0,14195.2,34314.28,171.44,11989.41,7,1,2,36349,2564
fir_sr_asym,AIE,cint16,cint16,int32,32,1024,1,0,0,2,1,0,1,1,1,1,0,0,8272.0,17321.59,170.07,6020.8,7,1,2,28157,2696
fir_sr_asym,AIE,cint16,cint16,int32,32,2048,1,0,0,2,1,0,1,1,1,1,0,0,14212.8,34357.71,171.23,12004.06,9,1,3,52733,2712
fir_sr_asym,AIE,cint16,cint16,int32,32,1024,2,0,0,1,1,0,1,1,1,1,0,0,4016.0,8769.82,323.48,3163.32,7,2,3,27382,3076 3554
fir_sr_asym,AIE,cint16,cint16,int32,32,2048,2,0,0,1,1,0,1,1,1,1,0,0,7907.2,17166.62,328.33,6235.32,10,2,4,47862,3108 3554
fir_sr_asym,AIE,cint16,cint16,int32,32,1024,2,0,0,2,1,0,1,1,1,1,0,0,4041.6,8884.91,319.59,3200.73,9,2,4,35574,3076 3750
fir_sr_asym,AIE,cint16,cint16,int32,32,2048,2,0,0,2,1,0,1,1,1,1,0,0,7958.4,17358.51,324.99,6298.33,12,2,3,64246,3108 3766
fir_sr_asym,AIE,cint16,cint16,int32,32,1024,3,0,0,1,1,0,1,1,1,1,0,0,3152.0,6187.65,445.82,2292.92,9,3,6,34863,2780 2676 3108
fir_sr_asym,AIE,cint16,cint16,int32,32,2048,3,0,0,1,1,0,1,1,1,1,0,0,6147.2,11896.45,457.87,4468.92,13,3,4,59439,2812 2676 3108
fir_sr_asym,AIE,cint16,cint16,int32,32,1024,3,0,0,2,1,0,1,1,1,1,0,0,3158.4,6289.37,439.62,2324.3,10,3,6,43055,2780 2676 3286
fir_sr_asym,AIE,cint16,cint16,int32,32,2048,3,0,0,2,1,0,1,1,1,1,0,0,6153.6,11944.34,456.32,4483.2,15,3,5,75823,2812 2676 3302
fir_sr_asym,AIE,cint16,cint16,int32,32,1024,4,0,0,1,1,0,1,1,1,1,0,0,2942.4,5570.85,491.55,2077.66,11,4,5,42216,2484 2364 2364 2980
fir_sr_asym,AIE,cint16,cint16,int32,32,2048,4,0,0,1,1,0,1,1,1,1,0,0,5707.2,10588.45,508.33,4023.26,16,4,6,70888,2516 2364 2364 2980
fir_sr_asym,AIE,cint16,cint16,int32,32,1024,4,0,0,2,1,0,1,1,1,1,0,0,2897.6,5461.37,500.39,2040.12,13,4,6,50408,2484 2364 2364 3126
fir_sr_asym,AIE,cint16,cint16,int32,32,2048,4,0,0,2,1,0,1,1,1,1,0,0,5608.0,10322.17,519.69,3934.52,18,4,7,87272,2516 2364 2364 3142
fir_sr_asym,AIE,cint16,cint16,int32,32,1024,5,0,0,1,1,0,1,1,1,1,0,0,2988.8,5720.91,482.46,2114.83,13,5,6,49665,2484 2348 2236 2220 2948
fir_sr_asym,AIE,cint16,cint16,int32,32,2048,5,0,0,1,1,0,1,1,1,1,0,0,5779.2,10815.31,500.28,4086.03,19,5,6,82433,2516 2348 2236 2220 2948
fir_sr_asym,AIE,cint16,cint16,int32,32,1024,5,0,0,2,1,0,1,1,1,1,0,0,2705.6,4891.88,552.45,1846.64,15,5,7,57857,2484 2348 2236 2220 2984
fir_sr_asym,AIE,cint16,cint16,int32,32,2048,5,0,0,2,1,0,1,1,1,1,0,0,5214.39,9141.48,578.01,3536.24,21,5,8,98817,2516 2348 2236 2220 3000
fir_sr_asym,AIE,cint16,cint16,int32,32,2048,1,0,0,1,2,0,1,1,1,1,0,0,3905.6,8469.14,668.59,3060.06,16,4,8,62444,2852 3570 2852 3570
fir_sr_asym,AIE,cint16,cint16,int32,32,4096,1,0,0,1,2,0,1,1,1,1,0,0,7699.2,16564.34,678.94,6029.66,24,4,8,111596,2852 3570 2852 3570
fir_sr_asym,AIE,cint16,cint16,int32,32,2048,2,0,0,1,2,0,1,1,1,1,0,0,2806.4,4861.6,1068.86,1937.84,24,8,15,91600,2452 2300 2556 2980 2452 2300 2556 2964
fir_sr_asym,AIE,cint16,cint16,int32,32,4096,2,0,0,1,2,0,1,1,1,1,0,0,5446.4,9255.64,1097.04,3781.04,36,8,15,157136,2484 2316 2572 2980 2484 2316 2572 2964
fir_sr_asym,AIE,cint16,cint16,int32,32,2048,3,0,0,1,2,0,1,1,1,1,0,0,3014.4,5649.14,983.65,2075.81,32,12,22,120884,2318 2220 2156 2428 2220 2948 2318 2220 2156 2438 2220 2948
fir_sr_asym,AIE,cint16,cint16,int32,32,4096,3,0,0,1,2,0,1,1,1,1,0,0,5804.8,10743.65,1010.52,4047.01,48,12,23,202804,2350 2220 2172 2444 2220 2948 2350 2220 2172 2454 2220 2948
fir_sr_asym,AIE,cint16,cint16,int32,32,2048,4,0,0,1,2,0,1,1,1,1,0,0,2905.6,5313.25,1043.64,1955.07,40,16,29,150168,2162 2114 2114 2050 2322 2114 2114 2908 2162 2114 2114 2050 2306 2114 2098 2908
fir_sr_asym,AIE,cint16,cint16,int32,32,4096,4,0,0,1,2,0,1,1,1,1,0,0,5568.0,10023.65,1076.32,3798.27,60,16,31,248472,2194 2114 2114 2066 2338 2114 2114 2908 2194 2114 2114 2066 2322 2114 2098 2908
fir_sr_asym,AIE,cint16,cint16,int32,32,2048,5,0,0,1,2,0,1,1,1,1,0,0,2929.6,5327.08,1039.52,1977.33,48,20,39,179452,2162 2114 2098 2114 2050 2322 2114 2098 2114 2908 2162 2114 2098 2114 2050 2306 2114 2098 2114 2908
fir_sr_asym,AIE,cint16,cint16,int32,32,4096,5,0,0,1,2,0,1,1,1,1,0,0,5592.0,10037.48,1074.12,3811.44,72,20,39,294140,2194 2114 2098 2114 2066 2338 2114 2098 2114 2908 2194 2114 2098 2114 2066 2322 2114 2098 2114 2908
fir_sr_asym,AIE,cint16,cint16,int32,32,4096,1,0,0,1,4,0,1,1,1,1,0,0,2724.8,4556.8,2264.41,1830.76,56,16,32,214944,2228 2348 2348 2964 2228 2348 2348 2964 2228 2348 2348 2964 2228 2348 2348 2964
fir_sr_asym,AIE,cint16,cint16,int32,32,4096,2,0,0,1,4,0,1,1,1,1,0,0,2793.6,4937.37,2229.05,1831.63,88,32,63,331056,2050 2242 2050 2242 2050 2242 2892 2082 2050 2242 2050 2226 2050 2226 2892 2082 2050 2226 2050 2226 2050 2226 2892 2082 2050 2242 2050 2242 2050 2226 2892 2082
fir_sr_asym,AIE,cint16,cint16,int32,32,4096,3,0,0,1,4,0,1,1,1,1,0,0,2924.8,5068.11,2228.02,1832.49,119,48,94,447168,2242 2114 2572 2082 2114 1910 2242 2114 1910 2242 2082 2114 1910 2226 2114 2572 2082 2114 1910 2242 2114 2114 1910 2226 2114 1910 2226 2114 2572 2082 2114 1910 1910 2226 2114 1910 2226 2114 1910 2226 2114 2572 2242 2114 1910 2242 2114 1910
fir_sr_asym,AIE,cint16,cint16,int32,32,4096,4,0,0,1,4,0,1,1,1,1,0,0,2955.2,5119.2,2204.11,1854.03,152,64,103,563280,1974 1974 1974 1974 2102 2118 1910 1910 1974 1974 1974 1974 2118 2102 1910 1910 1974 1974 1974 1974 2102 2102 1910 1910 1974 1974 1974 1974 1966 1966 1966 1982 1974 1974 1974 1974 1910 1910 2102 2102 1974 1974 1974 1974 1910 1910 2102 2102 1974 1974 1974 1974 1910 1910 2102 2102 1974 1974 1974 1974 2572 2572 2572 2572
fir_sr_asym,AIE,cint16,cint16,int32,32,4096,5,0,0,1,4,0,1,1,1,1,0,0,3035.2,5234.05,2186.16,1868.92,184,80,133,679392,1910 1910 1974 1974 1974 1974 1974 1974 2102 2118 1910 1910 1974 1974 1974 1974 1974 1974 2102 2118 1910 1910 1974 1974 1974 1974 1974 1974 1966 1982 1966 1982 1974 1974 1974 1974 1974 1974 1910 1910 2102 2118 1974 1974 1974 1974 1974 1974 1910 1910 2102 2102 1974 1974 1974 1974 1974 1974 1910 1910 2102 2118 1974 1974 1974 1974 1974 1974 2524 2572 2572 2572 1974 1974 1974 1974 1974 1974 2102 2102
fir_sr_asym,AIE,cint16,cint16,int32,40,1024,1,0,0,1,1,0,1,1,1,1,0,0,9440.0,19732.8,150.0,6826.4,5,1,2,20125,2692
fir_sr_asym,AIE,cint16,cint16,int32,40,2048,1,0,0,1,1,0,1,1,1,1,0,0,16198.4,39258.62,150.75,13584.8,7,1,2,36509,2692
fir_sr_asym,AIE,cint16,cint16,int32,40,1024,1,0,0,2,1,0,1,1,1,1,0,0,9456.0,19781.53,149.69,6840.4,7,1,2,28317,2824
fir_sr_asym,AIE,cint16,cint16,int32,40,2048,1,0,0,2,1,0,1,1,1,1,0,0,16216.0,39301.48,150.6,13598.93,9,1,3,52893,2840
fir_sr_asym,AIE,cint16,cint16,int32,40,1024,2,0,0,1,1,0,1,1,1,1,0,0,4708.8,10853.6,265.33,3856.61,7,2,3,27670,3420 3904
fir_sr_asym,AIE,cint16,cint16,int32,40,2048,2,0,0,1,1,0,1,1,1,1,0,0,9291.2,21324.0,268.68,7619.81,10,2,4,48150,3452 3904
fir_sr_asym,AIE,cint16,cint16,int32,40,1024,2,0,0,2,1,0,1,1,1,1,0,0,4710.39,10892.34,264.47,3868.3,9,2,4,35862,3420 4086
fir_sr_asym,AIE,cint16,cint16,int32,40,2048,2,0,0,2,1,0,1,1,1,1,0,0,9296.0,21365.71,268.23,7631.38,12,2,4,64534,3452 4102
fir_sr_asym,AIE,cint16,cint16,int32,40,1024,3,0,0,1,1,0,1,1,1,1,0,0,3620.8,7604.45,370.25,2760.86,9,3,6,35183,2924 2816 3412
fir_sr_asym,AIE,cint16,cint16,int32,40,2048,3,0,0,1,1,0,1,1,1,1,0,0,7076.8,14695.65,379.08,5397.66,13,3,4,59759,2956 2816 3412
fir_sr_asym,AIE,cint16,cint16,int32,40,1024,3,0,0,2,1,0,1,1,1,1,0,0,3625.6,7690.74,366.63,2787.2,10,3,6,43375,2924 2816 3606
fir_sr_asym,AIE,cint16,cint16,int32,40,2048,3,0,0,2,1,0,1,1,1,1,0,0,7078.4,14733.94,378.19,5409.47,15,3,5,76143,2956 2816 3622
fir_sr_asym,AIE,cint16,cint16,int32,40,1024,4,0,0,1,1,0,1,1,1,1,0,0,3161.6,6224.91,445.53,2292.43,11,4,7,42760,2628 2516 2516 3108
fir_sr_asym,AIE,cint16,cint16,int32,40,2048,4,0,0,1,1,0,1,1,1,1,0,0,6131.2,11856.91,460.35,4442.83,16,4,8,71432,2660 2516 2516 3108
fir_sr_asym,AIE,cint16,cint16,int32,40,1024,4,0,0,2,1,0,1,1,1,1,0,0,3161.6,6267.2,442.6,2306.7,13,4,5,50952,2628 2516 2516 3286
fir_sr_asym,AIE,cint16,cint16,int32,40,2048,4,0,0,2,1,0,1,1,1,1,0,0,6131.2,11899.2,458.78,4457.1,18,4,7,87816,2660 2516 2516 3302
fir_sr_asym,AIE,cint16,cint16,int32,40,1024,5,0,0,1,1,0,1,1,1,1,0,0,2974.4,5678.51,485.75,2100.3,13,5,6,50177,2484 2364 2364 2364 2980
fir_sr_asym,AIE,cint16,cint16,int32,40,2048,5,0,0,1,1,0,1,1,1,1,0,0,5739.2,10696.11,505.22,4045.9,19,5,10,82945,2516 2364 2364 2364 2980
fir_sr_asym,AIE,cint16,cint16,int32,40,1024,5,0,0,2,1,0,1,1,1,1,0,0,2923.2,5561.82,494.41,2071.2,15,5,7,58369,2484 2364 2364 2364 3126
fir_sr_asym,AIE,cint16,cint16,int32,40,2048,5,0,0,2,1,0,1,1,1,1,0,0,5640.0,10429.02,516.44,3957.16,21,5,8,99329,2516 2364 2364 2364 3142
fir_sr_asym,AIE,cint16,cint16,int32,40,2048,1,0,0,1,2,0,1,1,1,1,0,0,4598.39,10546.74,545.71,3748.92,16,4,8,63084,3212 3936 3212 3936
fir_sr_asym,AIE,cint16,cint16,int32,40,4096,1,0,0,1,2,0,1,1,1,1,0,0,9084.79,20716.34,552.5,7409.6,24,4,8,112236,3212 3936 3212 3936
fir_sr_asym,AIE,cint16,cint16,int32,40,2048,2,0,0,1,2,0,1,1,1,1,0,0,3051.2,5793.94,950.25,2152.12,24,8,15,92752,2612 2452 2724 3092 2612 2452 2724 3092
fir_sr_asym,AIE,cint16,cint16,int32,40,4096,2,0,0,1,2,0,1,1,1,1,0,0,5921.6,11121.94,974.49,4200.12,36,8,15,158288,2644 2468 2740 3092 2644 2468 2740 3092
fir_sr_asym,AIE,cint16,cint16,int32,40,2048,3,0,0,1,2,0,1,1,1,1,0,0,3028.8,5667.08,978.94,2087.5,32,12,20,122164,2468 2364 2156 2588 2364 2948 2468 2364 2156 2588 2364 2948
fir_sr_asym,AIE,cint16,cint16,int32,40,4096,3,0,0,1,2,0,1,1,1,1,0,0,5819.2,10761.48,1008.05,4058.7,48,12,23,204084,2500 2364 2172 2604 2364 2948 2500 2364 2172 2604 2364 2948
fir_sr_asym,AIE,cint16,cint16,int32,40,2048,4,0,0,1,2,0,1,1,1,1,0,0,3070.4,5786.51,973.38,2104.0,40,16,29,151832,2334 2236 2236 2156 2444 2236 2236 2948 2334 2236 2236 2156 2444 2220 2236 2948
