Library Element,AIE_VARIANT,TT_DATA,TP_DIM,TP_NUM_FRAMES,TP_CASC_LEN,TP_SSR,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
bitonic_sort,AIE-MLv2,int32,16,3,4,1,0,1014.4,2340.21,165.74,289.6,12,4,4,10965,932 868 1076 1092
bitonic_sort,AIE-MLv2,int32,16,3,8,1,0,1248.0,2218.03,220.69,217.6,25,8,8,21399,866 820 852 852 852 852 908 932
bitonic_sort,AIE-MLv2,int32,16,1,1,1,0,337.6,2457.4,58.66,272.8,5,1,2,2541,1810
bitonic_sort,AIE-MLv2,int32,16,3,1,1,0,852.8,3845.6,62.05,773.6,5,1,2,3053,1844
bitonic_sort,AIE-MLv2,int32,16,1,2,1,0,369.6,1592.6,99.53,160.79,7,2,2,4942,1182 1298
bitonic_sort,AIE-MLv2,int32,16,3,2,1,0,912.0,2567.19,109.3,439.2,7,2,2,5710,1210 1316
bitonic_sort,AIE-MLv2,int32,16,1,4,1,0,428.8,1569.28,143.96,111.46,12,4,4,9685,908 834 1042 1058
bitonic_sort,AIE-MLv2,int32,16,3,4,1,0,1014.4,2340.21,165.74,289.6,12,4,4,10965,932 868 1076 1092
bitonic_sort,AIE-MLv2,int32,16,3,8,1,0,1248.0,2218.03,220.69,217.6,25,8,8,21399,866 820 852 852 852 852 908 932
bitonic_sort,AIE-MLv2,int32,64,1,1,1,0,1291.2,4783.26,53.42,1193.33,5,1,2,3309,2950
bitonic_sort,AIE-MLv2,int32,64,3,1,1,0,3752.0,10611.77,53.97,3552.98,5,1,2,5357,3014
bitonic_sort,AIE-MLv2,int32,64,1,1,2,0,724.8,9286.93,45.98,1389.4,11,3,5,6783,2828 2828 1730
bitonic_sort,AIE-MLv2,int32,64,1,1,4,0,518.4,15500.0,46.54,1378.4,18,7,7,13733,1810 1810 1874 1756 1714 1810 1810
bitonic_sort,AIE-MLv2,int32,64,1,2,1,0,1208.0,2895.63,107.37,595.92,7,2,2,6106,2354 2642
bitonic_sort,AIE-MLv2,int32,64,3,2,1,0,3472.0,6722.28,109.58,1747.56,7,2,2,9178,2434 2740
bitonic_sort,AIE-MLv2,int32,64,1,4,1,0,1281.59,2570.4,179.8,356.0,12,4,4,11674,1570 1698 1682 1730
bitonic_sort,AIE-MLv2,int32,64,3,4,1,0,3577.6,5377.82,188.52,1018.4,12,4,4,16794,1646 1770 1754 1792
bitonic_sort,AIE-MLv2,int32,64,1,8,1,0,1427.2,2111.46,314.96,203.2,25,8,8,22663,1346 1218 1106 1106 1314 1234 1346 1346
bitonic_sort,AIE-MLv2,int32,64,3,8,1,0,3814.4,4692.57,342.85,560.0,25,8,8,31879,1396 1220 1142 1120 1348 1284 1396 1396
bitonic_sort,AIE-MLv2,int32,64,1,16,1,0,1699.2,2174.66,423.44,151.19,50,16,20,44490,946 962 994 962 978 1042 962 994 1106 1042 946 962 1106 1106 1042 1090
bitonic_sort,AIE-MLv2,int32,64,3,16,1,0,4360.0,4931.31,475.31,404.0,48,16,16,61898,982 1012 1028 1028 996 1060 1028 1028 1120 1060 982 1012 1142 1120 1088 1136
bitonic_sort,AIE-MLv2,int32,64,1,1,1,0,1276.8,4728.86,54.03,1179.73,5,1,2,3309,2934
bitonic_sort,AIE-MLv2,int32,64,3,1,1,0,3710.4,10486.97,54.61,3511.38,5,1,2,5357,2998
bitonic_sort,AIE-MLv2,int32,64,1,1,2,0,723.2,9291.37,46.0,1389.4,11,3,5,6783,2828 2828 1730
bitonic_sort,AIE-MLv2,int32,64,1,2,1,0,1209.59,2896.36,107.39,595.92,7,2,2,6106,2370 2658
bitonic_sort,AIE-MLv2,int32,64,3,2,1,0,3475.2,6733.48,109.29,1752.36,7,2,2,9178,2430 2738
bitonic_sort,AIE-MLv2,int32,64,1,4,1,0,1281.59,2570.4,179.8,356.0,12,4,4,11674,1570 1682 1698 1730
bitonic_sort,AIE-MLv2,int32,64,3,4,1,0,3588.8,5388.22,188.54,1018.4,12,4,4,16794,1646 1736 1758 1792
bitonic_sort,AIE-MLv2,int32,64,1,8,1,0,1425.6,2109.86,314.96,203.2,25,8,8,22663,1346 1186 1106 1106 1314 1234 1346 1346
bitonic_sort,AIE-MLv2,int32,64,3,8,1,0,3806.4,4684.57,342.85,560.0,25,8,8,31879,1396 1204 1140 1120 1348 1264 1396 1396
bitonic_sort,AIE-MLv2,int32,64,1,16,1,0,1699.2,2174.66,423.44,151.19,50,16,20,44490,946 962 994 962 978 1026 962 994 1106 1058 946 962 1090 1106 1042 1090
bitonic_sort,AIE-MLv2,int32,64,3,16,1,0,4356.8,4928.91,475.18,404.0,48,16,16,61898,980 1012 1028 1028 996 1060 1028 1028 1120 1076 980 1012 1140 1120 1088 1136
bitonic_sort,AIE-MLv2,int32,256,1,1,1,0,6912.0,19887.2,38.4,6661.78,5,1,2,6381,2950
bitonic_sort,AIE-MLv2,int32,256,3,1,1,0,20601.59,59317.48,38.5,19941.78,5,1,2,14573,3014
bitonic_sort,AIE-MLv2,int32,256,1,1,2,0,3046.4,19153.33,46.87,5458.03,11,3,5,9855,2950 2950 1730
bitonic_sort,AIE-MLv2,int32,256,1,1,4,0,1472.0,28397.92,46.82,5555.2,18,7,7,16805,2950 2950 1906 1756 1730 2950 2950
bitonic_sort,AIE-MLv2,int32,256,1,1,8,0,910.4,50556.26,46.8,5268.26,46,15,24,30705,1730 2828 2828 2828 1756 1906 2828 2828 2828 1906 1756 1884 2828 1730 2828
bitonic_sort,AIE-MLv2,int32,256,1,2,1,0,6713.6,12955.88,77.59,3294.76,7,2,2,10714,3474 3650
bitonic_sort,AIE-MLv2,int32,256,3,2,1,0,19931.2,38447.08,77.99,9841.96,7,2,2,23002,3594 3810
bitonic_sort,AIE-MLv2,int32,256,1,4,1,0,6841.6,9924.91,149.6,1705.35,12,4,4,19362,1874 2130 2242 2194
bitonic_sort,AIE-MLv2,int32,256,3,4,1,0,20350.4,29356.91,151.11,5076.55,13,4,4,39842,1954 2286 2354 2256
bitonic_sort,AIE-MLv2,int32,256,1,8,1,0,6987.2,8597.71,262.72,974.4,26,8,8,36552,1426 1490 1234 1490 1554 1698 1554 1666
bitonic_sort,AIE-MLv2,int32,256,3,8,1,0,20564.8,25157.82,266.97,2871.01,25,8,8,73416,1490 1556 1300 1556 1626 1770 1584 1748
bitonic_sort,AIE-MLv2,int32,256,1,16,1,0,7345.6,8258.51,409.2,625.6,48,16,16,70770,1186 1010 1106 1106 1106 1106 1010 1202 1090 1202 1026 1090 1330 1234 1346 1346
bitonic_sort,AIE-MLv2,int32,256,3,16,1,0,21323.2,23832.45,419.58,1824.0,49,16,16,140402,1204 1044 1140 1136 1136 1140 1044 1252 1136 1252 1044 1136 1364 1284 1412 1428
bitonic_sort,AIE-MLv2,int32,256,1,1,1,0,6804.8,19565.59,39.03,6554.58,5,1,2,6381,2934
bitonic_sort,AIE-MLv2,int32,256,3,1,1,0,20276.8,58343.88,39.14,19617.23,5,1,2,14573,2998
bitonic_sort,AIE-MLv2,int32,256,1,1,2,0,3006.4,19184.66,46.89,5457.89,11,3,5,9855,2934 2934 1730
bitonic_sort,AIE-MLv2,int32,256,1,1,8,0,908.8,50672.0,46.83,5509.6,46,15,24,30705,1730 2828 2828 2828 1756 1906 2828 2828 2828 1906 1756 1932 2828 1730 2828
bitonic_sort,AIE-MLv2,int32,256,1,2,1,0,6697.6,12931.08,77.69,3290.83,7,2,2,10714,3442 3650
bitonic_sort,AIE-MLv2,int32,256,3,2,1,0,19928.0,38429.48,78.05,9834.83,7,2,2,23002,3566 3794
bitonic_sort,AIE-MLv2,int32,256,1,4,1,0,6840.0,9921.71,149.68,1704.49,12,4,4,19362,1874 2098 2242 2194
bitonic_sort,AIE-MLv2,int32,256,3,4,1,0,20342.4,29348.11,151.13,5075.69,13,4,4,39842,1970 2286 2322 2256
bitonic_sort,AIE-MLv2,int32,256,1,8,1,0,6985.6,8596.11,262.72,974.4,26,8,8,36552,1410 1490 1250 1490 1554 1714 1554 1666
bitonic_sort,AIE-MLv2,int32,256,3,8,1,0,20540.8,25133.82,266.97,2871.01,25,8,8,73416,1490 1556 1274 1556 1598 1774 1584 1748
bitonic_sort,AIE-MLv2,int32,256,1,16,1,0,7345.6,8258.51,409.2,625.6,48,16,16,70770,1218 1010 1106 1106 1106 1106 1010 1202 1090 1186 1026 1090 1314 1234 1346 1346
bitonic_sort,AIE-MLv2,int32,256,3,16,1,0,21313.6,23823.65,419.58,1824.0,49,16,16,140402,1220 1044 1156 1136 1136 1156 1044 1236 1136 1252 1044 1136 1348 1264 1412 1428
bitonic_sort,AIE-MLv2,int32,1024,1,1,1,0,39411.19,114924.8,26.56,38545.72,5,1,2,18669,2950
bitonic_sort,AIE-MLv2,int32,1024,3,1,1,0,118097.6,344429.71,26.57,115593.47,9,1,2,51437,3014
bitonic_sort,AIE-MLv2,int32,1024,1,1,2,0,16678.4,70619.33,47.12,21738.32,11,3,5,22143,2950 2950 1730
bitonic_sort,AIE-MLv2,int32,1024,1,1,4,0,7094.4,82740.53,46.92,21815.68,18,7,7,29093,2950 2950 1906 1756 1730 2950 2950
bitonic_sort,AIE-MLv2,int32,1024,1,1,8,0,3249.6,97437.81,46.91,22232.0,46,15,24,42993,1730 2950 2950 2950 1756 1906 2950 2950 2950 1906 1756 1884 2950 1730 2950
bitonic_sort,AIE-MLv2,int32,1024,1,2,1,0,39142.4,77247.88,51.59,19841.1,7,2,2,29149,3656 4598
bitonic_sort,AIE-MLv2,int32,1024,3,2,1,0,117102.4,231205.94,51.64,59478.03,14,2,3,78301,3782 4694
bitonic_sort,AIE-MLv2,int32,1024,1,4,1,0,38832.0,56984.11,103.85,9854.15,13,4,4,50091,2210 2178 3026 3138
bitonic_sort,AIE-MLv2,int32,1024,3,4,1,0,116544.0,171094.85,103.45,29688.0,24,4,8,132011,2290 2326 3118 3254
bitonic_sort,AIE-MLv2,int32,1024,1,8,1,0,39142.4,47987.2,196.82,5196.18,25,8,8,91921,1506 1394 1778 1554 1794 1890 2050 1858
bitonic_sort,AIE-MLv2,int32,1024,3,8,1,0,117729.6,143998.28,197.46,15550.89,44,8,12,239377,1634 1506 1862 1666 1942 1954 2126 1952
bitonic_sort,AIE-MLv2,int32,1024,1,16,1,0,40003.19,44926.85,338.7,2980.53,50,16,20,175297,1330 1026 1010 1346 1186 1010 1314 1186 1298 1426 1490 1234 1570 1490 1474 1394
bitonic_sort,AIE-MLv2,int32,1024,3,16,1,0,119448.0,133900.91,340.69,8878.4,84,16,20,453825,1366 1044 1044 1412 1236 1044 1360 1236 1360 1490 1556 1306 1626 1488 1540 1456
bitonic_sort,AIE-MLv2,int32,1024,1,1,1,0,38761.6,112978.28,27.01,37896.98,5,1,2,18669,2934
bitonic_sort,AIE-MLv2,int32,1024,1,1,2,0,16409.59,70873.2,47.11,21730.9,11,3,5,22143,2934 2934 1730
bitonic_sort,AIE-MLv2,int32,1024,1,1,4,0,6987.2,82773.46,46.91,21778.88,18,7,7,29093,2934 2934 1906 1756 1730 2934 2934
bitonic_sort,AIE-MLv2,int32,1024,1,1,8,0,3192.0,97402.18,46.91,21464.0,46,15,24,42993,1730 2934 2934 2934 1756 1906 2934 2934 2934 1906 1756 1932 2934 1730 2934
bitonic_sort,AIE-MLv2,int32,1024,1,2,1,0,38627.19,76315.88,52.14,19632.36,7,2,2,29149,3672 4566
bitonic_sort,AIE-MLv2,int32,1024,3,2,1,0,116464.0,228726.28,52.45,58558.03,14,2,3,78301,3790 4598
bitonic_sort,AIE-MLv2,int32,1024,1,4,1,0,38728.0,56876.11,103.87,9851.69,13,4,4,50091,2178 2194 2946 3138
bitonic_sort,AIE-MLv2,int32,1024,3,4,1,0,116220.8,170753.25,103.48,29679.26,24,4,8,132011,2306 2342 3118 3270
bitonic_sort,AIE-MLv2,int32,1024,1,8,1,0,39134.4,47977.14,196.86,5195.2,25,8,8,91921,1522 1410 1778 1554 1810 1874 2034 1874
bitonic_sort,AIE-MLv2,int32,1024,3,8,1,0,117571.2,143837.71,197.49,15549.29,44,8,12,239377,1630 1490 1878 1666 1910 1938 2114 1936
bitonic_sort,AIE-MLv2,int32,1024,1,16,1,0,40003.19,44914.28,338.98,2978.53,50,16,20,175297,1330 1026 1010 1346 1186 1010 1330 1186 1298 1410 1490 1250 1570 1474 1474 1394
bitonic_sort,AIE-MLv2,int32,1024,3,16,1,0,119459.2,133896.0,340.82,8876.06,84,16,20,453825,1344 1044 1044 1412 1236 1044 1366 1236 1360 1490 1556 1294 1662 1488 1524 1456
bitonic_sort,AIE-MLv2,int32,4096,1,1,2,0,93566.4,273915.65,44.62,91782.52,11,3,5,71295,2950 2950 1730
bitonic_sort,AIE-MLv2,int32,4096,1,1,4,0,39611.19,311930.4,46.94,87016.0,21,7,7,78245,2950 1922 2950 1756 1730 2950 2950
bitonic_sort,AIE-MLv2,int32,4096,1,1,8,0,16867.2,344427.73,46.92,87223.2,47,15,24,92145,1730 2950 2950 2950 1756 1906 2950 2950 2950 1906 1756 1884 2950 1730 2950
bitonic_sort,AIE-MLv2,int32,4096,1,2,1,0,217915.2,428521.37,37.73,108548.92,14,2,3,102874,3654 4006
bitonic_sort,AIE-MLv2,int32,4096,1,4,1,0,217606.4,322856.22,73.31,55867.07,24,4,7,172968,2402 2534 2882 4002
bitonic_sort,AIE-MLv2,int32,4096,1,8,1,0,214830.4,265079.08,144.35,28369.96,44,8,11,313146,1970 1986 1570 1954 1970 2450 2482 2514
bitonic_sort,AIE-MLv2,int32,4096,1,16,1,0,217955.2,239536.21,284.16,14409.96,83,16,22,593199,1666 1010 1394 1490 1554 1282 1394 1234 1698 1538 1570 1282 1570 1426 1234 1698
bitonic_sort,AIE-MLv2,int32,4096,1,1,2,0,92052.8,269374.85,45.37,90268.92,11,3,5,71295,2934 2934 1730
bitonic_sort,AIE-MLv2,int32,4096,1,1,4,0,38945.6,312553.2,46.94,87080.29,21,7,7,78245,2934 1922 2934 1756 1730 2934 2934
bitonic_sort,AIE-MLv2,int32,4096,1,1,8,0,16606.4,344796.8,46.94,87318.56,47,15,24,92145,1730 2934 2934 2934 1756 1906 2934 2934 2934 1906 1756 1932 2934 1730 2934
bitonic_sort,AIE-MLv2,int32,4096,1,2,1,0,214036.8,421372.57,38.3,106913.72,14,2,3,102874,3670 3990
bitonic_sort,AIE-MLv2,int32,4096,1,4,1,0,215147.2,320388.0,73.31,55863.13,24,4,7,172968,2402 2518 2882 3970
bitonic_sort,AIE-MLv2,int32,4096,1,8,1,0,214822.4,265069.48,144.35,28369.23,44,8,11,313146,1986 1986 1570 1986 1970 2450 2466 2514
bitonic_sort,AIE-MLv2,int32,4096,1,16,1,0,217950.4,239531.41,284.16,14409.96,83,16,22,593199,1666 1010 1410 1490 1554 1282 1410 1266 1714 1538 1570 1282 1570 1410 1266 1730
bitonic_sort,AIE-MLv2,int32,16384,1,1,4,0,215212.8,1183208.93,46.94,348834.03,39,7,11,274853,2934 2934 1922 1756 2934 1730 2934
bitonic_sort,AIE-MLv2,float,16,1,1,1,0,529.6,4185.39,34.42,464.8,5,1,2,2542,2722
bitonic_sort,AIE-MLv2,float,16,3,1,1,0,1430.4,6733.6,35.52,1346.03,5,1,2,3054,2744
bitonic_sort,AIE-MLv2,float,16,1,2,1,0,568.0,2643.8,59.88,267.2,7,2,2,4944,1626 1794
bitonic_sort,AIE-MLv2,float,16,3,2,1,0,1483.2,4337.6,64.94,739.2,7,2,2,5712,1646 1816
bitonic_sort,AIE-MLv2,float,16,1,4,1,0,624.0,2433.28,93.05,172.26,12,4,4,9689,1122 994 1346 1362
bitonic_sort,AIE-MLv2,float,16,3,4,1,0,1588.8,3837.81,101.19,474.31,12,4,4,10969,1154 1032 1368 1400
bitonic_sort,AIE-MLv2,float,16,1,8,1,0,756.8,2228.8,122.75,130.39,25,8,8,19103,786 898 914 914 914 914 1090 1122
bitonic_sort,AIE-MLv2,float,16,3,8,1,0,1820.8,3400.43,141.5,339.2,25,8,8,21407,918 952 968 968 968 968 1114 1154
bitonic_sort,AIE-MLv2,float,16,1,1,1,0,529.6,4185.39,34.42,464.8,5,1,2,2542,2706
bitonic_sort,AIE-MLv2,float,16,3,1,1,0,1430.4,6733.6,35.52,1346.03,5,1,2,3054,2744
bitonic_sort,AIE-MLv2,float,16,1,2,1,0,568.0,2643.8,59.88,267.2,7,2,2,4944,1626 1794
bitonic_sort,AIE-MLv2,float,16,3,2,1,0,1483.2,4337.6,64.94,739.2,7,2,2,5712,1646 1816
bitonic_sort,AIE-MLv2,float,16,1,4,1,0,624.0,2433.28,93.05,172.26,12,4,4,9689,1122 994 1346 1362
bitonic_sort,AIE-MLv2,float,16,3,4,1,0,1588.8,3837.81,101.19,474.31,12,4,4,10969,1154 1032 1368 1400
bitonic_sort,AIE-MLv2,float,16,1,8,1,0,756.8,2228.8,122.75,130.39,25,8,8,19103,786 898 914 914 914 914 1090 1122
bitonic_sort,AIE-MLv2,float,16,3,8,1,0,1864.0,3647.56,126.22,380.26,25,8,8,21407,918 952 968 968 968 968 1114 1182
bitonic_sort,AIE-MLv2,float,64,1,1,1,0,2448.0,9414.76,27.16,2351.2,5,1,2,3310,4118
bitonic_sort,AIE-MLv2,float,64,3,1,1,0,7227.2,21033.71,27.3,7026.83,5,1,2,5358,4230
bitonic_sort,AIE-MLv2,float,64,1,1,2,0,1304.0,23710.4,18.3,3494.8,11,3,5,7041,4000 4000 2170
bitonic_sort,AIE-MLv2,float,64,1,2,1,0,2388.8,5980.43,51.98,1226.4,7,2,2,6108,3026 3746
bitonic_sort,AIE-MLv2,float,64,3,2,1,0,7019.2,14096.45,52.38,3661.16,7,2,2,9180,3106 3768
bitonic_sort,AIE-MLv2,float,64,1,4,1,0,2454.4,5193.73,89.07,718.56,12,4,4,11678,1954 2066 2098 2370
bitonic_sort,AIE-MLv2,float,64,3,4,1,0,7142.4,11119.42,91.11,2101.41,12,4,4,16798,1998 2146 2148 2420
bitonic_sort,AIE-MLv2,float,64,1,8,1,0,2603.19,3991.46,168.77,379.2,25,8,8,22671,1650 1394 1154 1314 1618 1362 1650 1746
bitonic_sort,AIE-MLv2,float,64,3,8,1,0,7422.4,9356.57,176.47,1088.0,25,8,8,31887,1656 1468 1192 1364 1644 1412 1656 1768
bitonic_sort,AIE-MLv2,float,64,1,16,1,0,2862.4,3797.86,240.29,266.39,50,16,20,44506,962 1026 1138 1138 1074 1138 1138 1138 1314 1138 962 1026 1170 1314 1234 1314
bitonic_sort,AIE-MLv2,float,64,3,16,1,0,7936.0,9198.51,256.15,749.6,48,16,16,61914,986 1064 1144 1144 1112 1178 1144 1144 1364 1196 986 1064 1208 1364 1284 1364
bitonic_sort,AIE-MLv2,float,64,1,1,1,0,2452.8,9433.96,27.11,2356.0,5,1,2,3310,4118
bitonic_sort,AIE-MLv2,float,64,3,1,1,0,7241.6,21076.91,27.25,7041.23,5,1,2,5358,4230
bitonic_sort,AIE-MLv2,float,64,1,1,2,0,1300.8,23713.6,18.3,3494.8,11,3,5,7041,4000 4000 2170
bitonic_sort,AIE-MLv2,float,64,1,2,1,0,2385.6,5967.63,52.11,1223.2,7,2,2,6108,3026 3698
bitonic_sort,AIE-MLv2,float,64,3,2,1,0,7033.6,14114.62,52.35,3663.13,7,2,2,9180,3090 3786
bitonic_sort,AIE-MLv2,float,64,1,4,1,0,2451.19,5191.6,89.06,718.56,12,4,4,11678,1954 2066 2082 2370
bitonic_sort,AIE-MLv2,float,64,3,4,1,0,7155.2,11129.48,91.12,2101.41,12,4,4,16798,1998 2146 2162 2420
bitonic_sort,AIE-MLv2,float,64,1,8,1,0,2595.19,3983.46,168.77,379.2,25,8,8,22671,1650 1394 1154 1314 1586 1362 1650 1746
bitonic_sort,AIE-MLv2,float,64,3,8,1,0,7424.0,9356.57,176.48,1088.0,25,8,8,31887,1656 1468 1192 1364 1624 1396 1656 1768
bitonic_sort,AIE-MLv2,float,64,1,16,1,0,2859.2,3794.66,240.29,266.39,50,16,20,44506,962 1026 1138 1138 1074 1138 1138 1138 1314 1138 962 1026 1170 1314 1234 1314
bitonic_sort,AIE-MLv2,float,64,3,16,1,0,7932.8,9195.31,256.15,749.6,48,16,16,61914,1000 1064 1144 1144 1112 1196 1144 1144 1364 1196 1000 1064 1224 1364 1284 1364
bitonic_sort,AIE-MLv2,float,256,1,1,1,0,14152.0,41607.88,18.4,13902.03,5,1,2,6382,4118
bitonic_sort,AIE-MLv2,float,256,3,1,1,0,42320.0,124473.48,18.43,41660.43,5,1,2,14574,4198
bitonic_sort,AIE-MLv2,float,256,1,1,2,0,6105.6,50083.46,18.42,13892.21,11,3,5,10113,4118 4118 2170
bitonic_sort,AIE-MLv2,float,256,1,1,4,0,2900.8,76324.96,17.61,14756.8,18,7,7,17578,4118 4118 2122 2128 2122 4118 4118
bitonic_sort,AIE-MLv2,float,256,1,1,8,0,1769.6,134921.6,17.61,14000.0,46,15,24,32508,2170 4000 4000 4000 2128 2170 4000 4000 4000 2170 2128 2144 4000 2170 4000
bitonic_sort,AIE-MLv2,float,256,1,2,1,0,14171.2,28012.22,36.06,7094.4,7,2,2,10716,4466 5234
bitonic_sort,AIE-MLv2,float,256,3,2,1,0,42331.2,83818.28,36.0,21326.76,7,2,2,23004,4558 5270
bitonic_sort,AIE-MLv2,float,256,1,4,1,0,14214.4,21395.31,68.08,3754.33,12,4,4,19366,2418 2754 2978 3010
bitonic_sort,AIE-MLv2,float,256,3,4,1,0,42697.6,63999.31,68.38,11224.49,13,4,4,39846,2502 2852 3046 3044
bitonic_sort,AIE-MLv2,float,256,1,8,1,0,14336.0,18276.91,119.62,2134.15,26,8,8,36560,1778 1778 1458 1778 1858 2114 1954 2226
bitonic_sort,AIE-MLv2,float,256,3,8,1,0,42801.6,54397.71,120.42,6371.69,25,8,8,73424,1806 1832 1512 1832 1930 2194 2004 2264
bitonic_sort,AIE-MLv2,float,256,1,16,1,0,14712.0,16975.54,196.76,1301.06,48,16,16,70786,1394 1138 1154 1330 1330 1154 1138 1458 1234 1458 1138 1234 1618 1378 1650 1746
bitonic_sort,AIE-MLv2,float,256,3,16,1,0,43539.2,50107.65,198.96,3853.66,49,16,16,140418,1464 1160 1192 1364 1364 1192 1160 1496 1252 1496 1160 1252 1644 1412 1704 1800
bitonic_sort,AIE-MLv2,float,256,1,1,1,0,14160.0,41631.88,18.39,13910.03,5,1,2,6382,4118
bitonic_sort,AIE-MLv2,float,256,3,1,1,0,42344.0,124545.48,18.42,41684.43,5,1,2,14574,4198
bitonic_sort,AIE-MLv2,float,256,1,1,2,0,6112.0,50077.06,18.42,13892.21,11,3,5,10113,4118 4118 2170
bitonic_sort,AIE-MLv2,float,256,1,1,8,0,1766.4,135217.06,17.61,14672.8,46,15,24,32508,2170 4000 4000 4000 2176 2170 4000 4000 4000 2170 2176 2192 4000 2170 4000
bitonic_sort,AIE-MLv2,float,256,1,2,1,0,14083.2,27919.08,36.07,7092.43,7,2,2,10716,4418 5202
bitonic_sort,AIE-MLv2,float,256,3,2,1,0,42304.0,83763.88,36.02,21313.96,7,2,2,23004,4510 5270
bitonic_sort,AIE-MLv2,float,256,1,4,1,0,14206.4,21385.37,68.09,3753.47,12,4,4,19366,2418 2754 2962 2978
bitonic_sort,AIE-MLv2,float,256,3,4,1,0,42700.8,64000.91,68.39,11223.75,13,4,4,39846,2502 2852 3062 3028
bitonic_sort,AIE-MLv2,float,256,1,8,1,0,14331.2,18272.11,119.62,2134.15,26,8,8,36560,1778 1778 1442 1778 1858 2098 1954 2226
bitonic_sort,AIE-MLv2,float,256,3,8,1,0,42665.6,54263.31,120.42,6371.69,25,8,8,73424,1842 1832 1498 1832 1954 2178 1988 2264
bitonic_sort,AIE-MLv2,float,256,1,16,1,0,14697.6,16961.59,196.76,1301.06,48,16,16,70786,1394 1138 1154 1330 1330 1154 1138 1442 1234 1426 1138 1234 1602 1362 1650 1746
bitonic_sort,AIE-MLv2,float,256,3,16,1,0,43539.2,50106.85,198.96,3853.66,49,16,16,140418,1448 1160 1192 1364 1364 1192 1160 1496 1252 1496 1160 1252 1656 1412 1704 1800
bitonic_sort,AIE-MLv2,float,1024,1,1,2,0,34369.6,188169.06,18.45,55479.27,11,3,5,22401,4118 4118 2170
bitonic_sort,AIE-MLv2,float,1024,1,1,4,0,14604.8,224178.66,17.63,58059.36,18,7,7,29866,4118 4118 2170 2128 2170 4118 4118
bitonic_sort,AIE-MLv2,float,1024,1,1,8,0,6598.4,261141.09,17.63,59274.4,46,15,24,44796,2170 4118 4118 4118 2128 2170 4118 4118 4118 2170 2128 2144 4118 2170 4118
bitonic_sort,AIE-MLv2,float,1024,1,2,1,0,81891.2,166013.82,23.89,42849.84,7,2,2,29151,5032 6534
bitonic_sort,AIE-MLv2,float,1024,3,2,1,0,246121.6,498277.48,23.9,128504.36,14,2,3,78303,5178 6566
bitonic_sort,AIE-MLv2,float,1024,1,4,1,0,81769.6,124478.51,46.25,22132.55,13,4,4,50095,2914 2866 4082 4372
bitonic_sort,AIE-MLv2,float,1024,3,4,1,0,245857.6,373792.45,46.27,66380.79,24,4,8,132015,2978 2970 4132 4442
bitonic_sort,AIE-MLv2,float,1024,1,8,1,0,81664.0,102851.54,90.04,11364.8,25,8,8,91929,1874 1778 2258 1954 2290 2418 2596 2610
bitonic_sort,AIE-MLv2,float,1024,3,8,1,0,245819.2,309088.91,90.2,34051.69,44,8,12,239385,1958 1826 2346 2034 2374 2514 2662 2628
bitonic_sort,AIE-MLv2,float,1024,1,16,1,0,82510.39,94411.65,152.12,6724.79,50,16,16,175313,1650 1138 1138 1650 1330 1138 1650 1330 1538 1778 1778 1458 1954 1842 1826 1826
bitonic_sort,AIE-MLv2,float,1024,3,16,1,0,247360.0,282799.2,152.49,20140.18,84,16,20,453841,1684 1160 1160 1704 1352 1160 1686 1352 1576 1806 1848 1514 2014 1876 1868 1876
bitonic_sort,AIE-MLv2,float,1024,1,1,1,0,81307.2,240615.88,12.72,80442.83,5,1,2,18670,4118
bitonic_sort,AIE-MLv2,float,1024,3,1,1,0,243785.6,721497.48,12.73,241282.83,9,1,2,51438,4198
bitonic_sort,AIE-MLv2,float,1024,1,1,2,0,34379.19,188159.46,18.45,55479.27,11,3,5,22401,4118 4118 2170
bitonic_sort,AIE-MLv2,float,1024,1,1,4,0,14612.8,223970.93,17.63,57943.84,18,7,7,29866,4118 4118 2170 2176 2170 4118 4118
bitonic_sort,AIE-MLv2,float,1024,1,1,8,0,6576.0,260849.16,17.63,57078.4,46,15,24,44796,2170 4118 4118 4118 2176 2170 4118 4118 4118 2170 2176 2192 4118 2170 4118
bitonic_sort,AIE-MLv2,float,1024,1,2,1,0,81334.39,165466.28,23.89,42854.03,7,2,2,29151,5016 6534
bitonic_sort,AIE-MLv2,float,1024,3,2,1,0,245372.8,497550.4,23.9,128515.44,14,2,3,78303,5140 6566
bitonic_sort,AIE-MLv2,float,1024,1,4,1,0,81308.8,124016.91,46.25,22131.69,13,4,4,50095,2882 2866 4098 4356
bitonic_sort,AIE-MLv2,float,1024,3,4,1,0,245841.6,373784.45,46.27,66384.86,24,4,8,132015,2998 2970 4158 4430
bitonic_sort,AIE-MLv2,float,1024,1,8,1,0,81657.6,102842.97,90.04,11364.43,25,8,8,91929,1842 1762 2258 1954 2258 2418 2580 2578
bitonic_sort,AIE-MLv2,float,1024,1,16,1,0,82500.8,94402.05,152.12,6724.79,50,16,16,175313,1666 1138 1138 1650 1330 1138 1682 1330 1538 1778 1778 1458 1954 1826 1810 1826
