Library Element,AIE_VARIANT,TT_DATA,TT_COEFF,TP_POINT_SIZE,TP_WINDOW_VSIZE,TP_DYN_PT_SIZE,TP_SSR,TP_API,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_window,AIE-ML,cint32,int32,4096,4096,1,8,1,0,28164.8,412.8,1038.75,3943.35,16,8,8,116624,2976 2976 2976 2976 2976 2976 2976 2976
fft_window,AIE-ML,cint32,int32,4096,4096,0,16,1,0,7052.8,340.8,2131.55,1921.6,16,16,16,84768,1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600
fft_window,AIE-ML,cint32,int32,4096,4096,1,16,1,0,14116.8,412.8,1999.21,2048.64,32,16,16,134432,2944 2944 2944 2944 2944 2944 2944 2944 2944 2944 2944 2944 2944 2944 2944 2944
fft_window,AIE-ML,cint16,int16,8192,8192,0,8,0,0,20046.4,1752.36,9913.52,822.4,40,8,8,198816,1552 1552 1552 1552 1552 1552 1552 1552
fft_window,AIE-ML,cint16,int16,8192,8192,1,8,0,0,39755.19,1758.4,9846.15,828.8,48,8,8,248992,2320 2320 2320 2320 2320 2320 2320 2320
fft_window,AIE-ML,cint16,int16,8192,8192,0,16,0,0,10041.6,936.8,19657.09,412.8,64,16,16,217408,1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520
fft_window,AIE-ML,cint16,int16,8192,8192,1,16,0,0,19921.59,945.96,19359.78,419.2,80,16,16,268608,2416 2416 2416 2416 2416 2416 2416 2416 2416 2416 2416 2416 2416 2416 2416 2416
fft_window,AIE-ML,cint16,int16,8192,8192,0,2,1,0,78721.6,264.0,738.66,11090.4,8,2,2,53674,1552 1552
fft_window,AIE-ML,cint16,int16,8192,8192,1,2,1,0,157424.0,355.2,680.48,12002.24,14,2,2,102890,2928 2928
fft_window,AIE-ML,cint16,int16,8192,8192,0,4,1,0,39395.19,264.0,1473.15,5560.8,8,4,4,58196,1552 1552 1552 1552
fft_window,AIE-ML,cint16,int16,8192,8192,1,4,1,0,78780.8,361.6,1343.12,6062.71,16,4,4,107476,2912 2912 2912 2912
fft_window,AIE-ML,cint16,int16,8192,8192,0,8,1,0,19724.8,264.0,2929.84,2796.0,16,8,8,67240,1552 1552 1552 1552 1552 1552 1552 1552
fft_window,AIE-ML,cint16,int16,8192,8192,1,8,1,0,39446.4,360.0,2617.58,3129.6,16,8,8,116648,2896 2896 2896 2896 2896 2896 2896 2896
fft_window,AIE-ML,cint16,int16,8192,8192,0,16,1,0,9873.6,264.0,5794.91,1413.6,16,16,16,85328,1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536
fft_window,AIE-ML,cint16,int16,8192,8192,1,16,1,0,19766.4,361.6,4980.54,1644.8,32,16,16,134992,2880 2880 2880 2880 2880 2880 2880 2880 2880 2880 2880 2880 2880 2880 2880 2880
fft_window,AIE-ML,cint32,int32,8192,8192,1,8,0,0,55433.6,3401.6,4961.24,1648.0,96,8,15,478344,2384 2384 2384 2384 2384 2384 2384 2384
fft_window,AIE-ML,cint32,int32,8192,8192,0,16,0,0,14697.6,1752.36,9913.52,822.4,80,16,16,397584,1680 1680 1680 1680 1680 1680 1680 1680 1680 1680 1680 1680 1680 1680 1680 1680
fft_window,AIE-ML,cint32,int32,8192,8192,1,16,0,0,28771.2,1760.0,9846.15,828.8,96,16,16,497936,2352 2352 2352 2352 2352 2352 2352 2352 2352 2352 2352 2352 2352 2352 2352 2352
fft_window,AIE-ML,cint32,int32,8192,8192,0,2,1,0,108216.0,341.65,270.02,30338.4,14,2,2,102820,1616 1616
fft_window,AIE-ML,cint32,int32,8192,8192,0,4,1,0,54144.0,340.8,539.57,15182.4,16,4,4,107336,1616 1616 1616 1616
fft_window,AIE-ML,cint32,int32,8192,8192,1,4,1,0,108262.4,412.8,535.11,15260.48,28,4,4,205768,3024 3024 3024 3024
fft_window,AIE-ML,cint32,int32,8192,8192,0,8,1,0,28116.8,340.8,1077.21,7604.8,16,8,8,116368,1616 1616 1616 1616 1616 1616 1616 1616
fft_window,AIE-ML,cint32,int32,8192,8192,1,8,1,0,54182.4,412.8,1059.47,7683.83,32,8,8,214928,3008 3008 3008 3008 3008 3008 3008 3008
fft_window,AIE-ML,cint32,int32,8192,8192,0,16,1,0,14067.2,340.8,2146.75,3816.0,32,16,16,134432,1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600 1600
fft_window,AIE-ML,cint32,int32,8192,8192,1,16,1,0,28145.6,412.8,2077.41,3943.2,32,16,16,233248,2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992
fft_window,AIE-MLv2,cint16,int16,32,32,0,1,0,0,632.0,254.4,740.74,43.2,5,1,2,3052,1428
fft_window,AIE-MLv2,cint16,int16,32,64,0,1,0,0,633.6,201.6,1250.0,51.2,5,1,2,3564,1446
fft_window,AIE-MLv2,cint16,int16,32,32,1,1,0,0,1459.2,453.81,338.98,94.4,5,1,2,3500,1588
fft_window,AIE-MLv2,cint16,int16,32,64,1,1,0,0,1505.6,531.46,454.54,140.8,5,1,2,4012,1590
fft_window,AIE-MLv2,cint16,int16,32,32,0,2,0,0,465.6,375.31,785.64,40.8,8,2,2,5528,1448 1448
fft_window,AIE-MLv2,cint16,int16,32,64,0,2,0,0,465.6,244.8,1538.46,41.6,8,2,2,6040,1460 1460
fft_window,AIE-MLv2,cint16,int16,32,32,0,1,1,0,608.0,390.4,344.82,92.8,1,1,1,2477,1710
fft_window,AIE-MLv2,cint16,int16,32,64,0,1,1,0,614.4,390.4,344.82,185.59,1,1,1,2477,1742
fft_window,AIE-MLv2,cint16,int16,32,32,1,1,1,0,1452.8,788.8,113.34,282.39,1,1,1,2733,2266
fft_window,AIE-MLv2,cint16,int16,32,64,1,1,1,0,1452.8,746.4,146.23,437.52,1,1,1,2733,2266
fft_window,AIE-MLv2,cint16,int16,32,32,0,2,1,0,444.8,456.0,589.42,54.4,2,2,2,4762,1550 1550
fft_window,AIE-MLv2,cint16,int16,32,64,0,2,1,0,449.6,456.0,588.23,108.8,2,2,2,4762,1596 1596
fft_window,AIE-MLv2,cint32,int32,32,32,0,1,0,0,1041.59,216.0,580.39,55.27,5,1,2,3752,1412
fft_window,AIE-MLv2,cint32,int32,32,64,0,1,0,0,1052.8,302.39,625.0,102.4,5,1,2,4776,1516
fft_window,AIE-MLv2,cint32,int32,32,32,1,1,0,0,1976.0,526.4,229.88,139.2,5,1,2,4392,1700
fft_window,AIE-MLv2,cint32,int32,32,64,1,1,0,0,2068.8,678.4,275.86,232.0,5,1,2,5416,1740
fft_window,AIE-MLv2,cint32,int32,32,32,0,2,0,0,609.6,288.0,656.63,48.88,8,2,2,6096,1290 1290
fft_window,AIE-MLv2,cint32,int32,32,64,0,2,0,0,614.4,216.0,1158.54,55.27,8,2,2,7120,1342 1342
fft_window,AIE-MLv2,cint32,int32,32,32,0,1,1,0,1016.0,420.0,159.4,200.86,1,1,1,2665,1634
fft_window,AIE-MLv2,cint32,int32,32,64,0,1,1,0,1024.0,528.0,124.81,512.79,1,1,1,2665,1528
fft_window,AIE-MLv2,cint32,int32,32,32,1,1,1,0,1923.2,784.0,68.85,464.72,1,1,1,3113,2250
fft_window,AIE-MLv2,cint32,int32,32,64,1,1,1,0,1920.0,744.0,78.89,811.2,1,1,1,3113,2290
fft_window,AIE-MLv2,cint32,int32,32,32,0,2,1,0,590.4,489.6,272.24,117.52,2,2,2,4946,1602 1602
fft_window,AIE-MLv2,cint32,int32,32,64,0,2,1,0,598.4,580.79,226.67,282.46,2,2,2,4946,1496 1496
fft_window,AIE-MLv2,cint16,int16,64,64,0,1,0,0,1409.6,200.0,1250.0,51.2,5,1,2,3756,1262
fft_window,AIE-MLv2,cint16,int16,64,128,0,1,0,0,1412.8,304.0,1250.0,102.4,5,1,2,4780,1302
fft_window,AIE-MLv2,cint16,int16,64,64,1,1,0,0,2712.0,446.4,536.65,119.28,5,1,2,4396,1690
fft_window,AIE-MLv2,cint16,int16,64,128,1,1,0,0,2784.0,555.92,669.68,191.2,5,1,2,5420,1726
fft_window,AIE-MLv2,cint16,int16,64,64,0,2,0,0,632.0,256.32,1470.89,43.73,8,2,2,6104,1428 1428
fft_window,AIE-MLv2,cint16,int16,64,128,0,2,0,0,632.0,200.0,2500.0,51.2,8,2,2,7128,1446 1446
fft_window,AIE-MLv2,cint16,int16,64,64,1,2,0,0,1457.6,454.4,677.96,94.4,8,2,2,7000,1588 1588
fft_window,AIE-MLv2,cint16,int16,64,128,1,2,0,0,1504.0,531.2,909.09,140.8,8,2,2,8024,1590 1590
fft_window,AIE-MLv2,cint16,int16,64,64,0,4,0,0,460.8,375.08,1571.28,40.8,16,4,4,11056,1448 1448 1448 1448
fft_window,AIE-MLv2,cint16,int16,64,128,0,4,0,0,460.8,244.8,3076.92,41.6,16,4,4,12080,1460 1460 1460 1460
fft_window,AIE-MLv2,cint16,int16,64,64,0,1,1,0,1384.0,332.8,408.44,156.8,1,1,1,2669,1518
fft_window,AIE-MLv2,cint16,int16,64,128,0,1,1,0,1390.4,332.8,408.3,313.6,1,1,1,2669,1550
fft_window,AIE-MLv2,cint16,int16,64,64,1,1,1,0,2681.6,708.8,153.25,417.6,1,1,1,3117,2272
fft_window,AIE-MLv2,cint16,int16,64,128,1,1,1,0,2681.6,644.79,181.2,706.47,1,1,1,3117,2272
fft_window,AIE-MLv2,cint16,int16,64,64,0,2,1,0,608.0,390.4,690.46,92.8,2,2,2,4954,1710 1710
fft_window,AIE-MLv2,cint16,int16,64,128,0,2,1,0,614.4,390.4,690.05,185.59,2,2,2,4954,1742 1742
fft_window,AIE-MLv2,cint16,int16,64,64,1,2,1,0,1448.0,752.0,238.09,268.8,2,2,2,5466,2202 2202
fft_window,AIE-MLv2,cint16,int16,64,128,1,2,1,0,1451.2,732.8,299.06,428.0,2,2,2,5466,2234 2234
fft_window,AIE-MLv2,cint16,int16,64,64,0,4,1,0,440.0,456.0,1176.47,54.4,4,4,4,9524,1550 1550 1550 1550
fft_window,AIE-MLv2,cint16,int16,64,128,0,4,1,0,446.4,456.0,1176.47,108.8,4,4,4,9524,1596 1596 1596 1596
fft_window,AIE-MLv2,cint32,int32,64,64,0,1,0,0,1918.4,304.0,625.0,102.4,5,1,2,5160,1480
fft_window,AIE-MLv2,cint32,int32,64,128,0,1,0,0,1976.0,508.8,625.0,204.8,5,1,2,7208,1538
fft_window,AIE-MLv2,cint32,int32,64,64,1,1,0,0,3755.2,630.25,296.46,215.84,5,1,2,6184,1740
fft_window,AIE-MLv2,cint32,int32,64,128,1,1,0,0,3924.8,1033.16,331.95,385.6,5,1,2,8232,1796
fft_window,AIE-MLv2,cint32,int32,64,64,0,2,0,0,1040.0,216.0,1160.78,55.12,8,2,2,7504,1412 1412
fft_window,AIE-MLv2,cint32,int32,64,128,0,2,0,0,1052.8,304.0,1250.0,102.4,8,2,2,9552,1516 1516
fft_window,AIE-MLv2,cint32,int32,64,64,1,2,0,0,1974.4,524.79,459.77,139.2,8,2,2,8784,1700 1700
fft_window,AIE-MLv2,cint32,int32,64,128,1,2,0,0,2067.19,678.4,551.72,232.0,8,2,2,10832,1756 1756
fft_window,AIE-MLv2,cint32,int32,64,64,0,4,0,0,604.79,288.0,1313.26,48.71,16,4,4,12192,1290 1290 1290 1290
fft_window,AIE-MLv2,cint32,int32,64,128,0,4,0,0,611.2,216.0,2321.56,55.12,16,4,4,14240,1342 1342 1342 1342
fft_window,AIE-MLv2,cint32,int32,64,64,0,1,1,0,1867.2,385.6,174.31,367.2,1,1,1,3049,1650
fft_window,AIE-MLv2,cint32,int32,64,128,0,1,1,0,1873.6,515.2,131.47,973.6,1,1,1,3049,1528
fft_window,AIE-MLv2,cint32,int32,64,64,1,1,1,0,3620.8,726.4,80.88,791.27,1,1,1,3881,2234
fft_window,AIE-MLv2,cint32,int32,64,128,1,1,1,0,3616.0,733.6,87.47,1463.12,1,1,1,3881,2290
fft_window,AIE-MLv2,cint32,int32,64,64,0,2,1,0,1016.0,420.8,318.81,200.86,2,2,2,5330,1634 1634
fft_window,AIE-MLv2,cint32,int32,64,128,0,2,1,0,1022.4,528.74,249.63,512.79,2,2,2,5330,1528 1528
fft_window,AIE-MLv2,cint32,int32,64,64,1,2,1,0,1918.4,779.2,138.4,462.4,2,2,2,6226,2250 2250
fft_window,AIE-MLv2,cint32,int32,64,128,1,2,1,0,1918.4,745.6,157.79,811.2,2,2,2,6226,2290 2290
fft_window,AIE-MLv2,cint32,int32,64,64,0,4,1,0,587.2,488.8,544.48,117.52,4,4,4,9892,1602 1602 1602 1602
fft_window,AIE-MLv2,cint32,int32,64,128,0,4,1,0,593.6,580.0,453.34,282.46,4,4,4,9892,1496 1496 1496 1496
fft_window,AIE-MLv2,cint16,int16,128,128,0,1,0,0,2640.0,302.39,1250.0,102.4,5,1,2,5164,1328
fft_window,AIE-MLv2,cint16,int16,128,256,0,1,0,0,2646.4,507.2,1250.0,204.8,5,1,2,7212,1414
fft_window,AIE-MLv2,cint16,int16,128,128,1,1,0,0,5220.8,491.2,754.71,169.6,5,1,2,6188,1714
fft_window,AIE-MLv2,cint16,int16,128,256,1,1,0,0,5344.0,760.71,872.15,293.6,5,1,2,8236,1766
fft_window,AIE-MLv2,cint16,int16,128,128,0,2,0,0,1409.6,200.0,2500.0,51.2,8,2,2,7512,1262 1262
fft_window,AIE-MLv2,cint16,int16,128,256,0,2,0,0,1411.2,302.39,2500.0,102.4,8,2,2,9560,1302 1302
fft_window,AIE-MLv2,cint16,int16,128,128,1,2,0,0,2707.2,425.42,1118.22,114.51,8,2,2,8792,1658 1658
fft_window,AIE-MLv2,cint16,int16,128,256,1,2,0,0,2774.4,527.11,1410.28,181.6,8,2,2,10840,1694 1694
fft_window,AIE-MLv2,cint16,int16,128,128,0,4,0,0,627.2,256.8,2934.74,43.91,16,4,4,12208,1428 1428 1428 1428
fft_window,AIE-MLv2,cint16,int16,128,256,0,4,0,0,627.2,200.0,5000.0,51.2,16,4,4,14256,1446 1446 1446 1446
fft_window,AIE-MLv2,cint16,int16,128,128,1,4,0,0,1452.8,454.4,1355.93,94.4,16,4,4,14000,1588 1588 1588 1588
fft_window,AIE-MLv2,cint16,int16,128,256,1,4,0,0,1499.2,532.79,1818.18,140.8,16,4,4,16048,1590 1590 1590 1590
fft_window,AIE-MLv2,cint16,int16,128,128,0,8,0,0,454.4,375.08,3142.56,40.8,32,8,8,22112,1448 1448 1448 1448 1448 1448 1448 1448
fft_window,AIE-MLv2,cint16,int16,128,256,0,8,0,0,454.4,244.8,6153.84,41.6,32,8,8,24160,1460 1460 1460 1460 1460 1460 1460 1460
fft_window,AIE-MLv2,cint16,int16,128,128,0,1,1,0,2612.8,304.0,449.6,284.8,1,1,1,3053,1518
fft_window,AIE-MLv2,cint16,int16,128,256,0,1,1,0,2619.19,315.2,449.52,569.6,1,1,1,3053,1550
fft_window,AIE-MLv2,cint16,int16,128,128,1,1,1,0,5132.8,627.2,186.71,685.6,1,1,1,3885,2262
fft_window,AIE-MLv2,cint16,int16,128,256,1,1,1,0,5132.8,628.79,205.79,1244.0,1,1,1,3885,2272
fft_window,AIE-MLv2,cint16,int16,128,128,0,2,1,0,1382.4,334.4,816.32,156.8,2,2,2,5338,1518 1518
fft_window,AIE-MLv2,cint16,int16,128,256,0,2,1,0,1388.8,334.4,816.32,313.6,2,2,2,5338,1550 1550
fft_window,AIE-MLv2,cint16,int16,128,128,1,2,1,0,2676.8,684.0,318.03,402.31,2,2,2,6234,2208 2208
fft_window,AIE-MLv2,cint16,int16,128,256,1,2,1,0,2680.0,640.72,367.43,696.8,2,2,2,6234,2240 2240
fft_window,AIE-MLv2,cint16,int16,128,128,0,4,1,0,603.2,390.4,1379.31,92.8,4,4,4,9908,1710 1710 1710 1710
fft_window,AIE-MLv2,cint16,int16,128,256,0,4,1,0,609.6,390.4,1379.31,185.59,4,4,4,9908,1742 1742 1742 1742
fft_window,AIE-MLv2,cint16,int16,128,128,1,4,1,0,1443.2,752.0,476.19,268.8,4,4,4,10932,2202 2202 2202 2202
fft_window,AIE-MLv2,cint16,int16,128,256,1,4,1,0,1446.4,732.0,598.03,427.91,4,4,4,10932,2234 2234 2234 2234
fft_window,AIE-MLv2,cint16,int16,128,128,0,8,1,0,433.6,456.0,2352.94,54.4,8,8,8,19048,1550 1550 1550 1550 1550 1550 1550 1550
fft_window,AIE-MLv2,cint16,int16,128,256,0,8,1,0,440.0,456.0,2352.94,108.8,8,8,8,19048,1596 1596 1596 1596 1596 1596 1596 1596
fft_window,AIE-MLv2,cint32,int32,128,128,0,1,0,0,3659.2,507.2,625.0,204.8,5,1,2,7976,1496
fft_window,AIE-MLv2,cint32,int32,128,256,0,1,0,0,3755.2,916.8,625.0,409.6,5,1,2,12072,1554
fft_window,AIE-MLv2,cint32,int32,128,128,1,1,0,0,7313.6,988.8,346.32,369.6,5,1,2,9768,1812
fft_window,AIE-MLv2,cint32,int32,128,256,1,1,0,0,7636.8,1748.0,369.51,692.8,5,1,2,13864,1900
fft_window,AIE-MLv2,cint32,int32,128,128,0,2,0,0,1918.4,304.0,1250.0,102.4,8,2,2,10320,1480 1480
fft_window,AIE-MLv2,cint32,int32,128,256,0,2,0,0,1974.4,507.2,1250.0,204.8,8,2,2,14416,1538 1538
fft_window,AIE-MLv2,cint32,int32,128,128,1,2,0,0,3753.6,627.91,595.0,215.2,8,2,2,12368,1724 1724
fft_window,AIE-MLv2,cint32,int32,128,256,1,2,0,0,3924.8,1039.11,662.65,386.4,8,2,2,16464,1796 1796
fft_window,AIE-MLv2,cint32,int32,128,128,0,4,0,0,1035.2,216.0,2317.08,55.27,16,4,4,15008,1412 1412 1412 1412
fft_window,AIE-MLv2,cint32,int32,128,256,0,4,0,0,1048.0,302.39,2500.0,102.4,16,4,4,19104,1516 1516 1516 1516
fft_window,AIE-MLv2,cint32,int32,128,128,1,4,0,0,1969.6,526.4,919.54,139.2,16,4,4,17568,1700 1700 1700 1700
fft_window,AIE-MLv2,cint32,int32,128,256,1,4,0,0,2062.4,678.4,1103.44,232.0,16,4,4,21664,1756 1756 1756 1756
fft_window,AIE-MLv2,cint32,int32,128,128,0,8,0,0,598.4,288.0,2626.52,48.71,32,8,8,24384,1290 1290 1290 1290 1290 1290 1290 1290
fft_window,AIE-MLv2,cint32,int32,128,256,0,8,0,0,604.79,216.0,4643.13,55.12,32,8,8,28480,1342 1342 1342 1342 1342 1342 1342 1342
fft_window,AIE-MLv2,cint32,int32,128,128,0,1,1,0,3569.6,385.6,182.87,700.0,1,1,1,3817,1650
fft_window,AIE-MLv2,cint32,int32,128,256,0,1,1,0,3577.6,515.2,135.08,1895.2,1,1,1,3817,1544
fft_window,AIE-MLv2,cint32,int32,128,128,1,1,1,0,7030.4,727.12,88.64,1444.0,1,1,1,5417,2298
fft_window,AIE-MLv2,cint32,int32,128,256,1,1,1,0,7027.2,732.8,92.43,2769.6,1,1,1,5417,2322
fft_window,AIE-MLv2,cint32,int32,128,128,0,2,1,0,1865.6,386.34,348.63,367.2,2,2,2,6098,1650 1650
fft_window,AIE-MLv2,cint32,int32,128,256,0,2,1,0,1873.6,516.05,262.95,973.6,2,2,2,6098,1528 1528
fft_window,AIE-MLv2,cint32,int32,128,128,1,2,1,0,3616.0,724.07,162.42,788.0,2,2,2,7762,2250 2250
fft_window,AIE-MLv2,cint32,int32,128,256,1,2,1,0,3616.0,734.4,174.86,1464.0,2,2,2,7762,2290 2290
fft_window,AIE-MLv2,cint32,int32,128,128,0,4,1,0,1011.2,420.0,637.62,200.86,4,4,4,10660,1634 1634 1634 1634
fft_window,AIE-MLv2,cint32,int32,128,256,0,4,1,0,1017.6,528.0,499.16,512.79,4,4,4,10660,1528 1528 1528 1528
fft_window,AIE-MLv2,cint32,int32,128,128,1,4,1,0,1915.2,787.2,274.91,465.6,4,4,4,12452,2268 2268 2268 2268
fft_window,AIE-MLv2,cint32,int32,128,256,1,4,1,0,1913.6,744.87,315.86,810.4,4,4,4,12452,2274 2274 2274 2274
fft_window,AIE-MLv2,cint32,int32,128,128,0,8,1,0,580.79,488.8,1088.97,117.52,8,8,8,19784,1602 1602 1602 1602 1602 1602 1602 1602
fft_window,AIE-MLv2,cint32,int32,128,256,0,8,1,0,587.2,580.0,906.69,282.46,8,8,8,19784,1496 1496 1496 1496 1496 1496 1496 1496
fft_window,AIE-MLv2,cint16,int16,256,256,0,1,0,0,5105.6,508.8,1250.0,204.8,5,1,2,7980,1464
fft_window,AIE-MLv2,cint16,int16,256,512,0,1,0,0,5134.39,916.8,1250.0,409.6,5,1,2,12076,1492
fft_window,AIE-MLv2,cint16,int16,256,256,1,1,0,0,10238.4,698.4,938.42,272.68,5,1,2,9772,1802
fft_window,AIE-MLv2,cint16,int16,256,512,1,1,0,0,10465.6,1166.57,1025.64,499.2,5,1,2,13868,1870
fft_window,AIE-MLv2,cint16,int16,256,256,0,2,0,0,2640.0,302.39,2500.0,102.4,8,2,2,10328,1328 1328
fft_window,AIE-MLv2,cint16,int16,256,512,0,2,0,0,2646.4,507.2,2500.0,204.8,8,2,2,14424,1414 1414
fft_window,AIE-MLv2,cint16,int16,256,256,1,2,0,0,5216.0,478.6,1550.58,164.8,8,2,2,12376,1682 1682
fft_window,AIE-MLv2,cint16,int16,256,512,1,2,0,0,5334.4,732.0,1802.83,283.88,8,2,2,16472,1734 1734
fft_window,AIE-MLv2,cint16,int16,256,256,0,4,0,0,1404.8,200.0,5000.0,51.2,16,4,4,15024,1262 1262 1262 1262
fft_window,AIE-MLv2,cint16,int16,256,512,0,4,0,0,1406.4,302.39,5000.0,102.4,16,4,4,19120,1302 1302 1302 1302
fft_window,AIE-MLv2,cint16,int16,256,256,1,4,0,0,2702.4,427.2,2237.87,114.4,16,4,4,17584,1658 1658 1658 1658
fft_window,AIE-MLv2,cint16,int16,256,512,1,4,0,0,2769.6,527.2,2819.43,181.48,16,4,4,21680,1694 1694 1694 1694
fft_window,AIE-MLv2,cint16,int16,256,256,0,8,0,0,620.79,256.8,5869.48,43.91,32,8,8,24416,1428 1428 1428 1428 1428 1428 1428 1428
fft_window,AIE-MLv2,cint16,int16,256,512,0,8,0,0,620.79,200.0,10000.0,51.2,32,8,8,28512,1446 1446 1446 1446 1446 1446 1446 1446
fft_window,AIE-MLv2,cint16,int16,256,256,1,8,0,0,1446.4,454.4,2711.86,94.4,32,8,8,28000,1588 1588 1588 1588 1588 1588 1588 1588
fft_window,AIE-MLv2,cint16,int16,256,512,1,8,0,0,1492.8,532.79,3636.36,140.8,32,8,8,32096,1590 1590 1590 1590 1590 1590 1590 1590
fft_window,AIE-MLv2,cint16,int16,256,256,0,16,0,0,441.6,375.08,6285.12,40.8,64,16,16,44224,1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448
fft_window,AIE-MLv2,cint16,int16,256,512,0,16,0,0,441.6,244.8,12307.69,41.6,64,16,16,48320,1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460
fft_window,AIE-MLv2,cint16,int16,256,256,0,1,1,0,5070.39,299.2,473.46,540.79,1,1,1,3821,1518
fft_window,AIE-MLv2,cint16,int16,256,512,0,1,1,0,5076.8,310.39,473.41,1081.59,1,1,1,3821,1550
fft_window,AIE-MLv2,cint16,int16,256,256,1,1,1,0,10054.4,627.2,209.15,1224.0,1,1,1,5421,2304
fft_window,AIE-MLv2,cint16,int16,256,512,1,1,1,0,10054.4,628.79,220.76,2319.28,1,1,1,5421,2304
fft_window,AIE-MLv2,cint16,int16,256,256,0,2,1,0,2611.19,305.6,898.87,284.8,2,2,2,6106,1518 1518
fft_window,AIE-MLv2,cint16,int16,256,512,0,2,1,0,2617.6,316.8,898.87,569.6,2,2,2,6106,1550 1550
fft_window,AIE-MLv2,cint16,int16,256,256,1,2,1,0,5129.6,617.6,381.4,671.11,2,2,2,7770,2192 2192
fft_window,AIE-MLv2,cint16,int16,256,512,1,2,1,0,5132.8,628.79,415.04,1233.6,2,2,2,7770,2240 2240
fft_window,AIE-MLv2,cint16,int16,256,256,0,4,1,0,1379.2,332.8,1633.77,156.8,4,4,4,10676,1518 1518 1518 1518
fft_window,AIE-MLv2,cint16,int16,256,512,0,4,1,0,1385.6,332.8,1633.21,313.6,4,4,4,10676,1550 1550 1550 1550
fft_window,AIE-MLv2,cint16,int16,256,256,1,4,1,0,2672.0,684.8,634.92,403.2,4,4,4,12468,2192 2192 2192 2192
fft_window,AIE-MLv2,cint16,int16,256,512,1,4,1,0,2675.2,640.0,734.78,696.88,4,4,4,12468,2240 2240 2240 2240
fft_window,AIE-MLv2,cint16,int16,256,256,0,8,1,0,596.79,390.4,2758.62,92.8,8,8,8,19816,1710 1710 1710 1710 1710 1710 1710 1710
fft_window,AIE-MLv2,cint16,int16,256,512,0,8,1,0,603.2,390.4,2758.62,185.59,8,8,8,19816,1742 1742 1742 1742 1742 1742 1742 1742
fft_window,AIE-MLv2,cint16,int16,256,256,1,8,1,0,1436.8,752.0,952.38,268.8,8,8,8,21864,2202 2202 2202 2202 2202 2202 2202 2202
fft_window,AIE-MLv2,cint16,int16,256,512,1,8,1,0,1440.0,732.08,1196.26,428.0,8,8,8,21864,2234 2234 2234 2234 2234 2234 2234 2234
fft_window,AIE-MLv2,cint16,int16,256,256,0,16,1,0,420.8,456.0,4705.88,54.4,16,16,16,38096,1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550
fft_window,AIE-MLv2,cint16,int16,256,512,0,16,1,0,427.2,456.0,4705.88,108.8,16,16,16,38096,1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596
fft_window,AIE-MLv2,cint32,int32,256,256,0,1,0,0,7140.8,918.4,625.0,409.6,5,1,2,13608,1516
fft_window,AIE-MLv2,cint32,int32,256,512,0,1,0,0,7313.6,1737.6,625.0,819.2,5,1,2,21800,1574
fft_window,AIE-MLv2,cint32,int32,256,256,1,1,0,0,14430.4,1699.37,378.25,676.8,6,1,2,16936,1882
fft_window,AIE-MLv2,cint32,int32,256,512,1,1,0,0,15060.8,3180.97,393.27,1300.2,6,1,2,25128,2034
fft_window,AIE-MLv2,cint32,int32,256,256,0,2,0,0,3659.2,507.2,1250.0,204.8,8,2,2,15952,1496 1496
fft_window,AIE-MLv2,cint32,int32,256,512,0,2,0,0,3755.2,918.4,1250.0,409.6,8,2,2,24144,1554 1554
fft_window,AIE-MLv2,cint32,int32,256,256,1,2,0,0,7312.0,988.8,692.64,369.6,8,2,2,19536,1828 1828
fft_window,AIE-MLv2,cint32,int32,256,512,1,2,0,0,7636.8,1750.04,738.17,693.48,8,2,2,27728,1900 1900
fft_window,AIE-MLv2,cint32,int32,256,256,0,4,0,0,1913.6,302.39,2500.0,102.4,16,4,4,20640,1480 1480 1480 1480
fft_window,AIE-MLv2,cint32,int32,256,512,0,4,0,0,1969.6,507.2,2500.0,204.8,16,4,4,28832,1538 1538 1538 1538
fft_window,AIE-MLv2,cint32,int32,256,256,1,4,0,0,3750.4,630.4,1185.18,216.0,16,4,4,24736,1724 1724 1724 1724
fft_window,AIE-MLv2,cint32,int32,256,512,1,4,0,0,3920.0,1039.2,1325.05,386.51,16,4,4,32928,1796 1796 1796 1796
fft_window,AIE-MLv2,cint32,int32,256,256,0,8,0,0,1028.8,216.0,4634.17,55.27,32,8,8,30016,1412 1412 1412 1412 1412 1412 1412 1412
