Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_FFT_NIFFT,TP_WINDOW_VSIZE,TP_CASC_LEN,TP_API,TP_DYN_PT_SIZE,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
mixed_radix_fft,AIE,cint32,cint16,160,1,640,4,1,0,0,2166.4,2774.93,551.47,1160.68,27,4,7,62428,2426 2242 1762 2738
mixed_radix_fft,AIE,cint32,cint16,64,0,64,1,0,0,0,347.2,612.79,292.97,218.4,9,1,3,5493,3176
mixed_radix_fft,AIE,cint32,cint16,64,0,64,1,1,0,0,313.6,635.52,180.18,355.19,4,1,1,4477,3808
mixed_radix_fft,AIE,cint32,cint16,64,0,64,2,0,0,0,372.8,515.69,405.99,157.73,14,2,4,9962,1928 2502
mixed_radix_fft,AIE,cint32,cint16,64,0,64,2,1,0,0,345.6,546.34,272.23,235.2,12,2,4,8946,2862 2168
mixed_radix_fft,AIE,cint32,cint16,64,0,64,3,0,0,0,388.8,448.0,588.23,104.1,18,3,5,14431,1910 1926 1928
mixed_radix_fft,AIE,cint32,cint16,64,0,64,3,1,0,0,361.6,507.77,383.39,165.29,16,3,5,13415,2168 1910 2270
mixed_radix_fft,AIE,cint32,cint16,64,0,128,1,0,0,0,654.4,1122.4,302.42,423.2,9,1,3,7541,3270
mixed_radix_fft,AIE,cint32,cint16,64,0,128,1,1,0,0,576.0,1154.34,191.38,667.88,4,1,1,5501,3902
mixed_radix_fft,AIE,cint32,cint16,64,0,128,2,0,0,0,697.6,917.48,428.42,298.8,14,2,4,13034,2000 2650
mixed_radix_fft,AIE,cint32,cint16,64,0,128,2,1,0,0,619.2,955.62,300.37,425.25,12,2,4,10994,3010 2240
mixed_radix_fft,AIE,cint32,cint16,64,0,128,3,0,0,0,739.2,800.96,604.24,206.5,17,3,5,18287,2000 2030 2026
mixed_radix_fft,AIE,cint32,cint16,64,0,128,3,1,0,0,664.0,937.42,415.16,301.94,16,3,5,16487,2240 2030 2386
mixed_radix_fft,AIE,cint32,cint16,64,0,256,1,0,0,0,1224.0,2012.0,324.85,785.47,9,1,3,11637,3270
mixed_radix_fft,AIE,cint32,cint16,64,0,256,1,1,0,0,1056.0,2102.4,204.6,1251.2,4,1,1,7549,3886
mixed_radix_fft,AIE,cint32,cint16,64,0,256,2,0,0,0,1276.8,1576.57,471.25,543.19,13,2,4,19178,2650 2000
mixed_radix_fft,AIE,cint32,cint16,64,0,256,2,1,0,0,1134.4,1741.12,315.58,811.2,12,2,4,15090,3010 2240
mixed_radix_fft,AIE,cint32,cint16,64,0,256,3,0,0,0,1329.6,1373.12,615.38,411.3,16,3,5,26719,2026 2030 2000
mixed_radix_fft,AIE,cint32,cint16,64,0,256,3,1,0,0,1166.4,1507.2,470.22,544.34,16,3,5,22631,2240 2014 2386
mixed_radix_fft,AIE,cint32,cint16,64,1,64,1,0,0,0,347.2,612.79,292.97,218.4,9,1,3,5493,3176
mixed_radix_fft,AIE,cint32,cint16,64,1,64,1,1,0,0,313.6,635.52,180.18,355.19,4,1,1,4477,3808
mixed_radix_fft,AIE,cint32,cint16,64,1,64,2,0,0,0,372.8,515.69,405.99,157.73,14,2,4,9962,1928 2502
mixed_radix_fft,AIE,cint32,cint16,64,1,64,2,1,0,0,345.6,546.34,272.23,235.2,12,2,4,8946,2862 2168
mixed_radix_fft,AIE,cint32,cint16,64,1,64,3,0,0,0,388.8,448.0,588.23,104.1,18,3,5,14431,1910 1926 1928
mixed_radix_fft,AIE,cint32,cint16,64,1,64,3,1,0,0,361.6,507.77,383.39,165.29,16,3,5,13415,2168 1910 2270
mixed_radix_fft,AIE,cint32,cint16,64,1,128,1,0,0,0,654.4,1122.4,302.42,423.2,9,1,3,7541,3270
mixed_radix_fft,AIE,cint32,cint16,64,1,128,1,1,0,0,576.0,1154.34,191.38,667.88,4,1,1,5501,3902
mixed_radix_fft,AIE,cint32,cint16,64,1,128,2,0,0,0,697.6,917.48,428.42,298.8,14,2,4,13034,2000 2650
mixed_radix_fft,AIE,cint32,cint16,64,1,128,2,1,0,0,619.2,955.62,300.37,425.25,12,2,4,10994,3010 2240
mixed_radix_fft,AIE,cint32,cint16,64,1,128,3,0,0,0,739.2,800.96,604.24,206.5,17,3,5,18287,2000 2030 2026
mixed_radix_fft,AIE,cint32,cint16,64,1,128,3,1,0,0,664.0,937.42,415.16,301.94,16,3,5,16487,2240 2030 2386
mixed_radix_fft,AIE,cint32,cint16,64,1,256,1,0,0,0,1224.0,2012.0,324.85,785.47,9,1,3,11637,3270
mixed_radix_fft,AIE,cint32,cint16,64,1,256,1,1,0,0,1056.0,2102.4,204.6,1251.2,4,1,1,7549,3886
mixed_radix_fft,AIE,cint32,cint16,64,1,256,2,0,0,0,1276.8,1576.57,471.25,543.19,13,2,4,19178,2650 2000
mixed_radix_fft,AIE,cint32,cint16,64,1,256,2,1,0,0,1134.4,1741.12,315.58,811.2,12,2,4,15090,3010 2240
mixed_radix_fft,AIE,cint32,cint16,64,1,256,3,0,0,0,1329.6,1373.12,615.38,411.3,16,3,5,26719,2026 2030 2000
mixed_radix_fft,AIE,cint32,cint16,64,1,256,3,1,0,0,1166.4,1507.2,470.22,544.34,16,3,5,22631,2240 2014 2386
mixed_radix_fft,AIE,cint32,cint16,96,0,96,1,0,0,0,451.2,716.0,355.02,270.39,9,1,3,7157,3856
mixed_radix_fft,AIE,cint32,cint16,96,0,96,1,1,0,0,396.8,798.93,206.89,462.85,4,1,1,5629,4488
mixed_radix_fft,AIE,cint32,cint16,96,0,96,2,1,0,0,444.8,652.79,354.47,271.01,12,2,4,11250,2784 2972
mixed_radix_fft,AIE,cint32,cint16,96,0,96,3,0,0,0,496.0,556.79,599.2,155.3,16,3,5,18399,2424 2036 2028
mixed_radix_fft,AIE,cint32,cint16,96,0,96,4,0,0,0,523.2,580.79,600.0,155.3,26,4,7,24020,2028 2068 1702 1958
mixed_radix_fft,AIE,cint32,cint16,96,0,96,4,1,0,0,476.8,615.36,482.58,198.89,24,4,7,22492,2268 2068 1702 2334
mixed_radix_fft,AIE,cint32,cint16,96,0,192,1,0,0,0,865.6,1347.31,360.64,532.26,9,1,3,10229,4062
mixed_radix_fft,AIE,cint32,cint16,96,0,192,1,1,0,0,748.8,1492.9,215.18,891.77,4,1,1,7165,4694
mixed_radix_fft,AIE,cint32,cint16,96,0,192,2,0,0,0,913.6,1034.4,603.38,308.9,12,2,4,17146,2572 2902
mixed_radix_fft,AIE,cint32,cint16,96,0,192,2,1,0,0,787.2,1381.2,395.71,464.34,11,2,4,14322,3142 2932
mixed_radix_fft,AIE,cint32,cint16,96,0,192,3,0,0,0,944.0,995.2,612.24,308.9,19,3,5,24543,2572 2156 2100
mixed_radix_fft,AIE,cint32,cint16,96,0,192,3,1,0,0,830.4,1145.7,414.74,462.51,20,3,6,21479,2140 2932 2340
mixed_radix_fft,AIE,cint32,cint16,96,0,192,4,0,0,0,1004.8,1075.54,612.24,309.33,25,4,7,31700,2100 2172 2090 2118
mixed_radix_fft,AIE,cint32,cint16,96,0,192,4,1,0,0,865.6,1087.14,522.19,367.08,24,4,7,28636,2340 2156 2090 2478
mixed_radix_fft,AIE,cint32,cint16,96,0,384,1,0,0,0,1649.6,2469.6,380.63,1006.27,9,1,3,16373,4038
mixed_radix_fft,AIE,cint32,cint16,96,0,384,1,1,0,0,1403.2,2784.0,225.77,1700.8,4,1,1,10237,4654
mixed_radix_fft,AIE,cint32,cint16,96,0,384,2,0,0,0,1694.4,1735.2,618.55,616.1,12,2,4,26602,2902 2572
mixed_radix_fft,AIE,cint32,cint16,96,0,384,2,1,0,0,1436.8,2452.4,431.24,854.97,12,2,5,20466,3126 2932
mixed_radix_fft,AIE,cint32,cint16,96,0,384,3,0,0,0,1739.2,1780.0,618.55,616.1,18,3,5,36831,2100 2172 2572
mixed_radix_fft,AIE,cint32,cint16,96,0,384,3,1,0,0,1582.4,2212.37,403.36,952.0,17,3,5,30695,2932 2172 2340
mixed_radix_fft,AIE,cint32,cint16,96,0,384,4,0,0,0,1808.0,1848.8,618.55,616.1,25,4,7,47060,2100 2156 1778 2118
mixed_radix_fft,AIE,cint32,cint16,96,0,384,4,1,0,0,1542.4,1893.86,574.34,668.45,24,4,7,40684,2340 2172 1762 2478
mixed_radix_fft,AIE,cint32,cint16,96,1,96,1,0,0,0,451.2,716.0,355.02,270.39,9,1,3,7157,3856
mixed_radix_fft,AIE,cint32,cint16,96,1,96,1,1,0,0,396.8,798.93,206.89,462.85,4,1,1,5629,4488
mixed_radix_fft,AIE,cint32,cint16,96,1,96,2,1,0,0,444.8,652.79,354.47,271.01,12,2,4,11250,2784 2972
mixed_radix_fft,AIE,cint32,cint16,96,1,96,3,0,0,0,496.0,556.79,599.2,155.3,16,3,5,18399,2424 2036 2028
mixed_radix_fft,AIE,cint32,cint16,96,1,96,4,0,0,0,523.2,580.79,600.0,155.3,26,4,7,24020,2028 2068 1702 1958
mixed_radix_fft,AIE,cint32,cint16,96,1,96,4,1,0,0,476.8,615.36,482.58,198.89,24,4,7,22492,2268 2068 1702 2334
mixed_radix_fft,AIE,cint32,cint16,96,1,192,1,0,0,0,864.0,1343.42,361.59,530.93,9,1,3,10229,4046
mixed_radix_fft,AIE,cint32,cint16,96,1,192,1,1,0,0,747.2,1491.41,215.49,890.4,4,1,1,7165,4678
mixed_radix_fft,AIE,cint32,cint16,96,1,192,2,0,0,0,913.6,1034.4,603.38,308.9,12,2,4,17146,2556 2902
mixed_radix_fft,AIE,cint32,cint16,96,1,192,2,1,0,0,787.2,1381.2,395.71,464.34,11,2,4,14322,3142 2916
mixed_radix_fft,AIE,cint32,cint16,96,1,192,3,0,0,0,944.0,995.2,612.24,308.9,19,3,5,24543,2556 2156 2100
mixed_radix_fft,AIE,cint32,cint16,96,1,192,3,1,0,0,830.4,1145.7,414.74,462.51,20,3,6,21479,2140 2916 2340
mixed_radix_fft,AIE,cint32,cint16,96,1,192,4,0,0,0,1004.8,1075.54,612.24,309.33,25,4,7,31700,2100 2172 2090 2118
mixed_radix_fft,AIE,cint32,cint16,96,1,192,4,1,0,0,865.6,1087.14,522.19,367.08,24,4,7,28636,2340 2156 2090 2478
mixed_radix_fft,AIE,cint32,cint16,96,1,384,1,0,0,0,1643.2,2446.74,383.55,998.64,9,1,3,16373,4042
mixed_radix_fft,AIE,cint32,cint16,96,1,384,1,1,0,0,1395.2,2769.28,226.78,1693.02,4,1,1,10237,4658
mixed_radix_fft,AIE,cint32,cint16,96,1,384,2,0,0,0,1694.4,1735.2,618.55,616.1,12,2,4,26602,2902 2556
mixed_radix_fft,AIE,cint32,cint16,96,1,384,2,1,0,0,1436.8,2452.4,431.24,854.97,12,2,5,20466,3126 2916
mixed_radix_fft,AIE,cint32,cint16,96,1,384,3,0,0,0,1739.2,1780.0,618.55,616.1,18,3,5,36831,2100 2172 2556
mixed_radix_fft,AIE,cint32,cint16,96,1,384,3,1,0,0,1582.4,2212.37,403.36,952.0,17,3,5,30695,2916 2172 2340
mixed_radix_fft,AIE,cint32,cint16,96,1,384,4,0,0,0,1808.0,1848.8,618.55,616.1,25,4,7,47060,2100 2156 1778 2118
mixed_radix_fft,AIE,cint32,cint16,96,1,384,4,1,0,0,1542.4,1893.86,574.34,668.45,24,4,7,40684,2340 2172 1762 2478
mixed_radix_fft,AIE,cint32,cint16,216,0,216,1,0,0,0,908.8,1322.4,402.34,536.8,9,1,3,13397,4490
mixed_radix_fft,AIE,cint32,cint16,216,0,216,1,1,0,0,988.8,1971.84,187.51,1151.65,4,1,1,9949,5190
mixed_radix_fft,AIE,cint32,cint16,216,0,216,2,0,0,0,942.4,993.6,613.63,347.3,15,2,4,23338,3366 2458
mixed_radix_fft,AIE,cint32,cint16,216,0,216,2,1,0,0,795.2,1159.25,405.56,532.22,14,2,4,19890,2698 3794
mixed_radix_fft,AIE,cint32,cint16,216,0,216,3,0,0,0,982.4,1074.13,608.52,347.3,16,3,5,33279,2054 2396 2648
mixed_radix_fft,AIE,cint32,cint16,216,0,216,3,1,0,0,814.4,1080.42,496.56,434.74,17,3,5,28103,2294 2412 3076
mixed_radix_fft,AIE,cint32,cint16,216,0,216,4,0,0,0,1022.4,1071.13,613.63,347.3,22,4,7,43220,1670 1670 2412 2648
mixed_radix_fft,AIE,cint32,cint16,216,0,216,4,1,0,0,848.0,1116.48,496.44,434.62,23,4,6,39532,1910 1686 2412 3076
mixed_radix_fft,AIE,cint32,cint16,216,0,216,5,0,0,0,1027.2,1075.93,613.63,347.3,28,5,8,53161,1670 1670 1670 1990 2632
mixed_radix_fft,AIE,cint32,cint16,216,0,216,5,1,0,0,881.6,1150.61,496.56,434.51,29,5,9,49473,1910 1670 1686 1990 3076
mixed_radix_fft,AIE,cint32,cint16,216,0,432,1,0,0,0,1771.2,2527.19,410.0,1051.07,9,1,3,20309,4580
mixed_radix_fft,AIE,cint32,cint16,216,0,432,1,1,0,0,1878.4,3726.93,195.23,2213.02,4,1,1,13405,5196
mixed_radix_fft,AIE,cint32,cint16,216,0,432,2,0,0,0,1961.6,2002.4,619.26,692.9,14,2,4,33706,3480 2498
mixed_radix_fft,AIE,cint32,cint16,216,0,432,2,1,0,0,1532.8,2206.4,417.18,1035.54,12,2,4,26802,3840 2738
mixed_radix_fft,AIE,cint32,cint16,216,0,432,3,0,0,0,1915.2,2006.08,616.44,692.9,16,3,5,47103,2790 2552 2144
mixed_radix_fft,AIE,cint32,cint16,216,0,432,3,1,0,0,1609.6,2144.0,495.52,871.65,16,3,5,40199,2384 2584 3150
mixed_radix_fft,AIE,cint32,cint16,216,0,432,4,0,0,0,1884.8,1931.6,618.7,692.9,25,4,7,60500,2022 2086 2584 2790
mixed_radix_fft,AIE,cint32,cint16,216,0,432,4,1,0,0,1600.0,2078.29,514.87,838.97,26,4,7,53596,2262 2086 2584 3150
mixed_radix_fft,AIE,cint32,cint16,216,0,432,5,0,0,0,1926.4,1967.2,619.26,692.9,33,5,9,73897,2022 2070 1778 2108 2790
mixed_radix_fft,AIE,cint32,cint16,216,0,432,5,1,0,0,1638.4,2118.29,514.94,838.85,31,5,8,66993,2262 2070 1762 2124 3150
mixed_radix_fft,AIE,cint32,cint16,216,0,864,1,0,0,0,3454.4,4816.8,421.87,2045.41,9,1,3,34133,4548
mixed_radix_fft,AIE,cint32,cint16,216,0,864,1,1,0,0,3748.8,7421.65,195.16,4427.2,4,1,1,20317,5164
mixed_radix_fft,AIE,cint32,cint16,216,0,864,2,0,0,0,3822.4,3863.2,622.11,1384.1,13,2,4,54442,2498 3480
mixed_radix_fft,AIE,cint32,cint16,216,0,864,2,1,0,0,2934.4,4175.68,433.61,1992.45,12,2,4,40626,2738 3840
mixed_radix_fft,AIE,cint32,cint16,216,0,864,3,0,0,0,4036.8,4272.32,622.11,1384.1,16,3,5,73023,2790 2568 2144
mixed_radix_fft,AIE,cint32,cint16,216,0,864,3,1,0,0,2996.8,3858.24,535.53,1613.37,18,3,5,60935,3150 2552 2384
mixed_radix_fft,AIE,cint32,cint16,216,0,864,4,0,0,0,3633.6,3674.4,622.11,1384.1,27,4,7,95060,1746 1762 2584 2790
mixed_radix_fft,AIE,cint32,cint16,216,0,864,4,1,0,0,3043.2,3903.25,536.6,1610.05,22,4,7,78140,1986 1762 2584 3150
mixed_radix_fft,AIE,cint32,cint16,216,0,864,5,0,0,0,3676.8,3717.6,622.11,1384.1,32,5,9,115369,1746 1762 1778 2108 2790
mixed_radix_fft,AIE,cint32,cint16,216,0,864,5,1,0,0,3089.6,3950.93,536.6,1610.05,29,5,8,101553,1986 1746 1762 2108 3150
mixed_radix_fft,AIE,cint32,cint16,216,1,216,1,0,0,0,908.8,1322.4,402.34,536.8,9,1,3,13397,4490
mixed_radix_fft,AIE,cint32,cint16,216,1,216,1,1,0,0,988.8,1971.84,187.51,1151.65,4,1,1,9949,5190
mixed_radix_fft,AIE,cint32,cint16,216,1,216,2,0,0,0,942.4,993.6,613.63,347.3,15,2,4,23338,3350 2458
mixed_radix_fft,AIE,cint32,cint16,216,1,216,2,1,0,0,795.2,1159.25,405.56,532.22,14,2,4,19890,2698 3778
mixed_radix_fft,AIE,cint32,cint16,216,1,216,3,0,0,0,982.4,1074.13,608.52,347.3,16,3,5,33279,2054 2396 2648
mixed_radix_fft,AIE,cint32,cint16,216,1,216,3,1,0,0,814.4,1080.42,496.56,434.74,17,3,5,28103,2294 2412 3076
mixed_radix_fft,AIE,cint32,cint16,216,1,216,4,0,0,0,1022.4,1071.13,613.63,347.3,22,4,7,43220,1670 1670 2412 2648
mixed_radix_fft,AIE,cint32,cint16,216,1,216,4,1,0,0,848.0,1116.48,496.44,434.62,23,4,6,39532,1910 1686 2412 3076
mixed_radix_fft,AIE,cint32,cint16,216,1,216,5,0,0,0,1027.2,1075.93,613.63,347.3,28,5,8,53161,1670 1670 1670 1990 2632
mixed_radix_fft,AIE,cint32,cint16,216,1,216,5,1,0,0,881.6,1150.61,496.56,434.51,29,5,9,49473,1910 1670 1686 1990 3076
mixed_radix_fft,AIE,cint32,cint16,216,1,432,1,0,0,0,1772.8,2532.0,409.38,1052.67,9,1,3,20309,4596
mixed_radix_fft,AIE,cint32,cint16,216,1,432,1,1,0,0,1880.0,3729.6,195.12,2214.05,4,1,1,13405,5212
mixed_radix_fft,AIE,cint32,cint16,216,1,432,2,0,0,0,1961.6,2002.4,619.26,692.9,14,2,4,33706,3480 2498
mixed_radix_fft,AIE,cint32,cint16,216,1,432,2,1,0,0,1532.8,2206.4,417.18,1035.54,12,2,4,26802,3840 2738
mixed_radix_fft,AIE,cint32,cint16,216,1,432,3,0,0,0,1915.2,2006.08,616.44,692.9,16,3,5,47103,2774 2536 2144
mixed_radix_fft,AIE,cint32,cint16,216,1,432,3,1,0,0,1609.6,2144.0,495.52,871.65,16,3,5,40199,2384 2568 3134
mixed_radix_fft,AIE,cint32,cint16,216,1,432,4,0,0,0,1884.8,1931.6,618.7,692.9,25,4,7,60500,2022 2086 2568 2774
mixed_radix_fft,AIE,cint32,cint16,216,1,432,4,1,0,0,1600.0,2078.29,514.87,838.97,26,4,7,53596,2262 2086 2568 3134
mixed_radix_fft,AIE,cint32,cint16,216,1,432,5,0,0,0,1926.4,1967.2,619.26,692.9,33,5,9,73897,2022 2070 1778 2108 2774
mixed_radix_fft,AIE,cint32,cint16,216,1,432,5,1,0,0,1638.4,2118.29,514.94,838.85,31,5,8,66993,2262 2070 1762 2124 3134
mixed_radix_fft,AIE,cint32,cint16,216,1,864,1,0,0,0,3456.0,4823.2,421.37,2047.87,9,1,3,34133,4596
mixed_radix_fft,AIE,cint32,cint16,216,1,864,1,1,0,0,3750.4,7425.92,195.05,4429.6,4,1,1,20317,5212
mixed_radix_fft,AIE,cint32,cint16,216,1,864,2,0,0,0,3822.4,3863.2,622.11,1384.1,13,2,4,54442,2498 3480
mixed_radix_fft,AIE,cint32,cint16,216,1,864,2,1,0,0,2934.4,4175.68,433.61,1992.45,12,2,4,40626,2738 3840
mixed_radix_fft,AIE,cint32,cint16,216,1,864,3,0,0,0,4036.8,4272.32,622.11,1384.1,16,3,5,73023,2774 2552 2144
mixed_radix_fft,AIE,cint32,cint16,216,1,864,3,1,0,0,2996.8,3858.24,535.53,1613.37,18,3,5,60935,3134 2536 2384
mixed_radix_fft,AIE,cint32,cint16,216,1,864,4,0,0,0,3633.6,3674.4,622.11,1384.1,27,4,7,95060,1746 1762 2568 2774
mixed_radix_fft,AIE,cint32,cint16,216,1,864,4,1,0,0,3043.2,3903.25,536.6,1610.05,22,4,7,78140,1986 1762 2568 3134
mixed_radix_fft,AIE,cint32,cint16,216,1,864,5,0,0,0,3676.8,3717.6,622.11,1384.1,32,5,9,115369,1746 1762 1778 2108 2774
mixed_radix_fft,AIE,cint32,cint16,216,1,864,5,1,0,0,3089.6,3950.93,536.6,1610.05,29,5,8,101553,1986 1746 1762 2108 3134
mixed_radix_fft,AIE,cint32,cint16,288,0,288,1,0,0,0,1033.59,1234.4,527.85,545.6,9,1,3,17141,4706
mixed_radix_fft,AIE,cint32,cint16,288,0,288,1,1,0,0,1014.4,2011.94,233.6,1232.68,4,1,1,12541,5322
mixed_radix_fft,AIE,cint32,cint16,288,0,288,2,0,0,0,1057.59,1106.33,616.43,462.5,14,2,4,29674,3114 2930
mixed_radix_fft,AIE,cint32,cint16,288,0,288,2,1,0,0,868.8,1260.48,460.59,625.25,11,2,4,25074,3170 3474
mixed_radix_fft,AIE,cint32,cint16,288,0,288,3,0,0,0,1078.4,1127.13,616.43,462.5,17,3,5,42207,2130 2526 2648
mixed_radix_fft,AIE,cint32,cint16,288,0,288,3,1,0,0,902.4,1219.73,527.76,546.05,14,3,5,35943,3008 2526 2370
mixed_radix_fft,AIE,cint32,cint16,288,0,288,4,0,0,0,1107.2,1157.16,616.29,462.5,24,4,6,54740,2130 2138 1686 2648
mixed_radix_fft,AIE,cint32,cint16,288,0,288,4,1,0,0,923.2,1229.33,535.18,538.05,25,4,7,50140,2370 2154 1686 3008
mixed_radix_fft,AIE,cint32,cint16,288,0,288,5,0,0,0,1136.0,1182.17,616.43,462.5,32,5,9,67273,2130 2138 1686 2022 1990
mixed_radix_fft,AIE,cint32,cint16,288,0,288,5,1,0,0,952.0,1145.49,680.96,422.85,30,5,8,62673,2370 2154 1686 2022 2350
mixed_radix_fft,AIE,cint32,cint16,288,0,576,1,0,0,0,2024.0,2370.4,533.7,1076.67,9,1,3,26357,4892
mixed_radix_fft,AIE,cint32,cint16,288,0,576,1,1,0,0,1992.0,3939.2,235.94,2441.25,4,1,1,17149,5508
mixed_radix_fft,AIE,cint32,cint16,288,0,576,2,0,0,0,2083.19,2124.0,620.68,923.3,12,2,4,43498,3112 3240
mixed_radix_fft,AIE,cint32,cint16,288,0,576,2,1,0,0,1689.6,2418.13,471.61,1221.25,14,2,4,34290,3352 3600
mixed_radix_fft,AIE,cint32,cint16,288,0,576,3,0,0,0,2112.0,2155.8,620.54,923.3,18,3,5,60639,2202 2640 2790
mixed_radix_fft,AIE,cint32,cint16,288,0,576,3,1,0,0,1729.6,2291.84,547.94,1051.08,14,3,5,51431,2442 2640 3150
mixed_radix_fft,AIE,cint32,cint16,288,0,576,4,0,0,0,2155.19,2196.0,620.68,923.3,28,4,7,77780,2202 2258 2074 2774
mixed_radix_fft,AIE,cint32,cint16,288,0,576,4,1,0,0,1763.2,2319.57,550.12,1046.97,25,4,7,68572,2442 2274 2074 3150
mixed_radix_fft,AIE,cint32,cint16,288,0,576,5,0,0,0,2208.0,2248.8,620.68,923.3,30,5,8,94921,2202 2274 2090 2140 2118
mixed_radix_fft,AIE,cint32,cint16,288,0,576,5,1,0,0,1819.2,2146.98,704.68,817.37,29,5,8,85713,2442 2258 2074 2124 2478
mixed_radix_fft,AIE,cint32,cint16,288,0,1152,1,0,0,0,3966.4,4496.8,550.45,2090.21,13,1,4,44789,4916
mixed_radix_fft,AIE,cint32,cint16,288,0,1152,1,1,0,0,4748.8,9403.2,203.42,5662.74,6,1,1,26365,5532
mixed_radix_fft,AIE,cint32,cint16,288,0,1152,2,0,0,0,4032.0,4072.8,622.83,1844.9,20,2,5,71146,3224 3112
mixed_radix_fft,AIE,cint32,cint16,288,0,1152,2,1,0,0,3635.2,5395.73,415.62,2771.65,13,2,4,52722,3352 3600
mixed_radix_fft,AIE,cint32,cint16,288,0,1152,3,0,0,0,4086.4,4151.6,622.23,1844.9,24,3,7,95839,2758 2186 2640
mixed_radix_fft,AIE,cint32,cint16,288,0,1152,3,1,0,0,3278.4,4292.37,568.99,2024.57,21,3,5,79079,2442 2624 3150
mixed_radix_fft,AIE,cint32,cint16,288,0,1152,4,0,0,0,4145.6,4247.89,621.41,1844.9,33,4,9,123860,2790 1762 2202 2258
mixed_radix_fft,AIE,cint32,cint16,288,0,1152,4,1,0,0,3739.2,5165.01,473.16,2434.51,30,4,8,105196,3150 1762 2442 2258
mixed_radix_fft,AIE,cint32,cint16,288,0,1152,5,0,0,0,4184.0,4224.8,622.83,1844.9,41,5,11,150217,2202 2258 2118 2108 1762
mixed_radix_fft,AIE,cint32,cint16,288,0,1152,5,1,0,0,3393.6,3958.18,733.34,1570.62,38,5,9,130129,2478 2108 1794 2442 2258
mixed_radix_fft,AIE,cint32,cint16,288,1,288,1,0,0,0,1033.59,1234.4,527.85,545.6,9,1,3,17141,4722
mixed_radix_fft,AIE,cint32,cint16,288,1,288,1,1,0,0,1014.4,2011.94,233.6,1232.68,4,1,1,12541,5338
mixed_radix_fft,AIE,cint32,cint16,288,1,288,2,0,0,0,1057.59,1106.33,616.43,462.5,14,2,4,29674,3114 2930
mixed_radix_fft,AIE,cint32,cint16,288,1,288,2,1,0,0,868.8,1261.76,459.96,626.05,11,2,4,25074,3170 3474
mixed_radix_fft,AIE,cint32,cint16,288,1,288,3,0,0,0,1078.4,1127.13,616.43,462.5,17,3,5,42207,2130 2526 2648
mixed_radix_fft,AIE,cint32,cint16,288,1,288,3,1,0,0,902.4,1219.73,527.76,546.05,14,3,5,35943,3008 2526 2370
mixed_radix_fft,AIE,cint32,cint16,288,1,288,4,0,0,0,1107.2,1157.16,616.29,462.5,24,4,6,54740,2130 2138 1686 2648
mixed_radix_fft,AIE,cint32,cint16,288,1,288,4,1,0,0,923.2,1229.33,535.18,538.05,25,4,7,50140,2370 2154 1686 3008
mixed_radix_fft,AIE,cint32,cint16,288,1,288,5,0,0,0,1136.0,1182.17,616.43,462.5,32,5,9,67273,2130 2138 1686 2022 1990
mixed_radix_fft,AIE,cint32,cint16,288,1,288,5,1,0,0,952.0,1145.49,680.96,422.85,30,5,8,62673,2370 2154 1686 2022 2350
mixed_radix_fft,AIE,cint32,cint16,288,1,576,1,0,0,0,2022.4,2365.6,534.49,1075.07,9,1,3,26357,4892
mixed_radix_fft,AIE,cint32,cint16,288,1,576,1,1,0,0,1988.8,3932.8,236.25,2438.05,4,1,1,17149,5508
mixed_radix_fft,AIE,cint32,cint16,288,1,576,2,0,0,0,2084.8,2125.6,620.68,923.3,12,2,4,43498,3112 3240
mixed_radix_fft,AIE,cint32,cint16,288,1,576,2,1,0,0,1689.6,2419.73,471.28,1222.05,14,2,4,34290,3352 3600
mixed_radix_fft,AIE,cint32,cint16,288,1,576,3,0,0,0,2112.0,2155.8,620.54,923.3,18,3,5,60639,2202 2640 2790
mixed_radix_fft,AIE,cint32,cint16,288,1,576,3,1,0,0,1729.6,2291.84,547.94,1051.08,14,3,5,51431,2442 2640 3150
mixed_radix_fft,AIE,cint32,cint16,288,1,576,4,0,0,0,2155.19,2196.0,620.68,923.3,28,4,7,77780,2202 2258 2074 2774
mixed_radix_fft,AIE,cint32,cint16,288,1,576,4,1,0,0,1763.2,2319.57,550.12,1046.97,25,4,7,68572,2442 2274 2074 3150
mixed_radix_fft,AIE,cint32,cint16,288,1,576,5,0,0,0,2208.0,2248.8,620.68,923.3,30,5,8,94921,2202 2274 2090 2140 2118
mixed_radix_fft,AIE,cint32,cint16,288,1,576,5,1,0,0,1819.2,2146.98,704.68,817.37,29,5,8,85713,2442 2258 2074 2124 2478
mixed_radix_fft,AIE,cint32,cint16,288,1,1152,1,0,0,0,3964.8,4493.6,550.65,2089.47,13,1,4,44789,4892
mixed_radix_fft,AIE,cint32,cint16,288,1,1152,1,1,0,0,4747.2,9396.37,203.55,5659.31,6,1,1,26365,5508
mixed_radix_fft,AIE,cint32,cint16,288,1,1152,2,0,0,0,4033.6,4074.4,622.83,1844.9,20,2,5,71146,3224 3112
