Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_CASC_LEN,TP_NUM_FRAMES,TP_FFT_NIFFT,TP_API,TP_SSR,USE_PKT_SWITCHING,POLYPHASE_ORDER,NPORT_I,NPORT_O,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
dft,AIE-ML,cint32,cint16,32,8,2,0,0,8,0,0,1,1,0,310.39,533.2,1195.62,54.4,232,64,104,166960,912 864 864 864 864 864 864 832 912 864 864 864 864 864 864 832 832 816 832 864 864 864 864 864 864 864 864 864 864 864 864 864 864 864 912 864 912 864 912 864 912 864 864 864 864 864 864 832 912 864 864 864 864 864 864 832 912 864 864 864 864 864 864 832
dft,AIE-ML,cint32,cint16,64,1,1,0,0,1,0,0,1,1,0,736.0,1732.91,110.35,579.32,7,1,2,20637,1168
dft,AIE-ML,cint32,cint16,64,1,2,0,0,1,0,0,1,1,0,1398.4,3310.51,112.28,1139.32,7,1,2,22685,1200
dft,AIE-ML,cint32,cint16,64,1,4,0,0,1,0,0,1,1,0,2710.4,6427.31,113.92,2246.52,7,1,2,26781,1200
dft,AIE-ML,cint32,cint16,64,2,1,0,0,1,0,0,1,1,0,497.6,1398.15,191.2,334.83,8,2,3,22836,1104 1136
dft,AIE-ML,cint32,cint16,64,2,2,0,0,1,0,0,1,1,0,860.8,2003.08,197.49,646.76,8,2,3,24884,1136 1168
dft,AIE-ML,cint32,cint16,64,2,4,0,0,1,0,0,1,1,0,1577.6,3756.91,202.07,1265.59,8,2,3,28980,1136 1168
dft,AIE-ML,cint32,cint16,64,4,1,0,0,1,0,0,1,1,0,361.6,991.6,371.06,172.32,17,4,6,27226,1376 1408 1408 1440
dft,AIE-ML,cint32,cint16,64,4,2,0,0,1,0,0,1,1,0,526.4,1395.44,394.99,324.07,17,4,6,29274,1408 1440 1440 1472
dft,AIE-ML,cint32,cint16,64,4,4,0,0,1,0,0,1,1,0,907.2,2069.25,391.64,651.44,17,4,6,33370,1408 1440 1440 1488
dft,AIE-ML,cint32,cint16,64,8,1,0,0,1,0,0,1,1,0,342.4,1138.8,563.38,112.64,34,8,14,36006,1040 1088 1088 1088 1088 1088 1088 1136
dft,AIE-ML,cint32,cint16,64,8,2,0,0,1,0,0,1,1,0,416.0,1293.67,606.06,209.6,32,8,16,38054,1072 1120 1120 1120 1120 1120 1120 1168
dft,AIE-ML,cint32,cint16,64,8,4,0,0,1,0,0,1,1,0,619.2,1902.93,615.38,414.88,34,8,15,42150,1072 1120 1120 1120 1120 1120 1120 1168
dft,AIE-ML,cint32,cint16,64,1,1,0,0,2,0,0,1,1,0,457.6,914.28,207.4,307.69,8,2,2,23866,1168 1168
dft,AIE-ML,cint32,cint16,64,1,2,0,0,2,0,0,1,1,0,846.4,1664.91,215.9,592.12,10,2,2,26938,1200 1200
dft,AIE-ML,cint32,cint16,64,1,4,0,0,2,0,0,1,1,0,1611.2,3138.05,221.56,1155.81,10,2,2,33082,1200 1200
dft,AIE-ML,cint32,cint16,64,2,2,0,0,2,0,0,1,1,0,568.0,1182.05,342.17,373.33,16,4,6,31336,1136 1184 1136 1184
dft,AIE-ML,cint32,cint16,64,4,1,0,0,2,0,0,1,1,0,310.39,761.2,520.39,122.84,36,8,16,37044,1056 1088 1088 1120 1056 1088 1088 1120
dft,AIE-ML,cint32,cint16,64,4,2,0,0,2,0,0,1,1,0,436.8,1014.15,569.26,224.87,36,8,16,40116,1088 1120 1120 1152 1088 1120 1120 1152
dft,AIE-ML,cint32,cint16,64,4,4,0,0,2,0,0,1,1,0,680.0,1365.48,614.12,416.8,36,8,16,46260,1088 1120 1120 1152 1088 1120 1120 1152
dft,AIE-ML,cint32,cint16,64,8,1,0,0,2,0,0,1,1,0,308.8,848.32,851.06,67.19,62,16,32,54604,1040 1088 1088 1088 1088 1088 1088 1104 1040 1088 1088 1088 1088 1088 1088 1104
dft,AIE-ML,cint32,cint16,64,8,2,0,0,2,0,0,1,1,0,348.8,985.24,900.23,142.17,67,16,32,57676,1072 1120 1120 1120 1120 1120 1120 1120 1072 1120 1120 1120 1120 1120 1120 1120
dft,AIE-ML,cint32,cint16,64,8,4,0,0,2,0,0,1,1,0,452.8,1006.4,1207.86,211.2,62,16,32,63820,1072 1120 1120 1120 1120 1120 1120 1456 1072 1120 1120 1120 1120 1120 1120 1456
dft,AIE-ML,cint32,cint16,64,1,2,0,0,4,0,0,1,1,0,561.6,821.25,411.04,311.86,16,4,4,35444,1168 1168 1168 1168
dft,AIE-ML,cint32,cint16,64,1,4,0,0,4,0,0,1,1,0,1040.0,1458.17,432.68,592.66,16,4,4,45684,1168 1168 1168 1168
dft,AIE-ML,cint32,cint16,64,8,1,0,0,4,0,0,1,1,0,339.2,856.32,1119.91,46.8,119,32,99,91800,944 896 864 896 896 896 896 896 944 896 864 896 896 896 896 896 944 896 864 896 896 896 896 896 944 896 864 896 896 896 896 896
dft,AIE-ML,cint32,cint16,64,8,2,0,0,4,0,0,1,1,0,476.8,982.93,1386.94,88.91,113,32,97,92824,1136 1072 1040 1072 1072 1072 1072 1072 1136 1072 1040 1072 1072 1072 1072 1072 1136 1072 1040 1072 1072 1072 1072 1072 1136 1072 1040 1072 1072 1072 1072 1072
dft,AIE-ML,cint32,cint16,64,8,4,0,0,4,0,0,1,1,0,524.79,1031.85,1756.23,146.05,121,32,99,107160,1152 1264 1232 1264 1264 1264 1264 1264 1152 1264 1232 1264 1264 1264 1264 1264 1152 1264 1232 1264 1264 1264 1264 1264 1152 1264 1232 1264 1264 1264 1264 1264
dft,AIE-ML,cint32,cint16,64,1,1,0,0,8,0,0,1,1,0,305.6,443.77,427.12,148.92,32,8,8,43240,1008 1008 1008 1008 1008 1008 1008 1008
dft,AIE-ML,cint32,cint16,64,1,2,0,0,8,0,0,1,1,0,532.79,711.31,469.12,272.12,32,8,8,52456,1056 1056 1056 1056 1056 1056 1056 1056
dft,AIE-ML,cint32,cint16,64,1,4,0,0,8,0,0,1,1,0,974.4,1216.8,502.19,509.04,32,8,8,70888,1056 1056 1056 1056 1056 1056 1056 1056
dft,AIE-ML,cint32,cint16,64,2,2,0,0,8,0,0,1,1,0,400.0,594.28,746.81,174.93,78,16,32,70048,992 1056 992 1056 992 1056 992 1056 992 1056 992 1056 992 1056 992 1056
dft,AIE-ML,cint32,cint16,64,2,4,0,0,8,0,0,1,1,0,636.79,867.73,814.36,315.36,78,16,32,88480,992 1056 992 1056 992 1056 992 1056 992 1056 992 1056 992 1056 992 1056
dft,AIE-ML,cint32,cint16,64,4,1,0,0,8,0,0,1,1,0,312.0,651.2,945.06,57.59,130,32,104,95952,976 944 944 912 976 944 944 912 976 944 944 912 976 944 944 912 976 944 944 912 976 944 944 912 976 944 944 912 976 944 944 912
dft,AIE-ML,cint32,cint16,64,4,4,0,0,8,0,0,1,1,0,489.6,844.97,1490.26,166.6,130,32,104,123600,1248 1168 1168 1152 1248 1168 1168 1152 1248 1168 1168 1152 1248 1168 1168 1152 1248 1168 1168 1152 1248 1168 1168 1152 1248 1168 1168 1152 1248 1168 1168 1152
dft,AIE-ML,cint32,cint16,64,8,1,0,0,8,0,0,1,1,0,323.2,773.12,1176.47,45.12,238,64,100,165936,896 848 848 848 848 848 848 816 896 848 848 848 848 848 848 816 816 816 816 848 848 848 848 848 848 848 848 848 848 848 848 848 848 848 896 848 880 848 896 848 896 848 848 848 848 848 848 816 896 848 848 848 848 848 848 816 896 848 848 848 848 848 848 816
dft,AIE-ML,cint32,cint16,64,8,2,0,0,8,0,0,1,1,0,385.6,770.74,1855.91,70.4,228,64,100,174896,1008 944 944 944 944 944 944 912 1008 944 944 944 944 944 944 912 912 912 912 944 944 944 944 944 944 944 944 944 944 944 944 944 944 944 1008 944 1008 944 1008 944 1008 944 944 944 944 944 944 912 1008 944 944 944 944 944 944 912 1008 944 944 944 944 944 944 912
dft,AIE-ML,cint32,cint16,128,1,1,0,0,1,0,0,1,1,0,2356.8,6189.71,60.95,2099.32,13,1,3,71837,1168
dft,AIE-ML,cint32,cint16,128,1,2,0,0,1,0,0,1,1,0,4641.6,12224.91,61.24,4179.32,13,1,3,75933,1200
dft,AIE-ML,cint32,cint16,128,1,4,0,0,1,0,0,1,1,0,9198.4,24256.91,61.48,8326.52,13,1,3,84125,1200
dft,AIE-ML,cint32,cint16,128,2,1,0,0,1,0,0,1,1,0,1393.6,3483.08,114.07,1120.73,15,2,4,74036,1104 1136
dft,AIE-ML,cint32,cint16,128,2,2,0,0,1,0,0,1,1,0,2604.8,6693.37,115.06,2224.12,12,2,4,78132,1136 1168
dft,AIE-ML,cint32,cint16,128,2,4,0,0,1,0,0,1,1,0,4993.6,13044.34,116.09,4409.1,15,2,4,86324,1136 1168
dft,AIE-ML,cint32,cint16,128,4,1,0,0,1,0,0,1,1,0,929.6,2736.86,201.54,633.06,22,4,6,78426,1104 1120 1120 1136
dft,AIE-ML,cint32,cint16,128,4,2,0,0,1,0,0,1,1,0,1590.4,3939.08,204.98,1247.01,22,4,7,82522,1136 1152 1152 1168
dft,AIE-ML,cint32,cint16,128,4,4,0,0,1,0,0,1,1,0,2913.6,7486.51,207.7,2463.5,17,4,6,90714,1136 1152 1152 1168
dft,AIE-ML,cint32,cint16,128,8,1,0,0,1,0,0,1,1,0,652.79,1844.4,408.86,312.43,29,8,14,87206,1376 1408 1408 1408 1408 1408 1408 1440
dft,AIE-ML,cint32,cint16,128,8,2,0,0,1,0,0,1,1,0,942.4,2619.32,431.88,591.06,32,8,14,91302,1408 1440 1440 1440 1440 1440 1440 1472
dft,AIE-ML,cint32,cint16,128,8,4,0,0,1,0,0,1,1,0,1640.0,4005.6,412.12,1238.03,34,8,12,99494,1408 1440 1440 1440 1440 1440 1440 1488
dft,AIE-ML,cint32,cint16,128,1,1,0,0,2,0,0,1,1,0,1320.0,3068.22,119.94,1069.53,12,2,2,76090,1168 1168
dft,AIE-ML,cint32,cint16,128,1,2,0,0,2,0,0,1,1,0,2572.8,5966.17,121.16,2120.98,12,2,2,82234,1200 1200
dft,AIE-ML,cint32,cint16,128,1,4,0,0,2,0,0,1,1,0,5060.8,11744.91,122.11,4209.59,14,2,2,94522,1200 1200
dft,AIE-ML,cint32,cint16,128,2,1,0,0,2,0,0,1,1,0,852.8,1834.85,221.6,579.32,18,4,7,80488,1104 1152 1104 1152
dft,AIE-ML,cint32,cint16,128,2,2,0,0,2,0,0,1,1,0,1512.0,3418.74,225.83,1132.3,24,4,8,86632,1136 1184 1136 1184
dft,AIE-ML,cint32,cint16,128,2,4,0,0,2,0,0,1,1,0,2822.4,6535.42,228.4,2240.24,19,4,6,98920,1136 1184 1136 1184
dft,AIE-ML,cint32,cint16,128,4,1,0,0,2,0,0,1,1,0,638.4,1551.26,380.35,336.58,31,8,14,89268,1104 1120 1120 1136 1104 1120 1120 1136
dft,AIE-ML,cint32,cint16,128,4,2,0,0,2,0,0,1,1,0,1000.0,1681.33,362.86,705.46,32,8,12,95412,1136 1152 1152 1168 1136 1152 1152 1168
dft,AIE-ML,cint32,cint16,128,4,4,0,0,2,0,0,1,1,0,1715.2,3887.42,405.54,1260.67,31,8,14,107700,1136 1152 1152 1168 1136 1152 1152 1168
dft,AIE-ML,cint32,cint16,128,8,1,0,0,2,0,0,1,1,0,526.4,1164.8,734.9,173.76,61,16,32,106828,1376 1408 1408 1408 1408 1408 1408 1440 1376 1408 1408 1408 1408 1408 1408 1440
dft,AIE-ML,cint32,cint16,128,8,2,0,0,2,0,0,1,1,0,670.4,1551.13,789.99,322.9,66,16,32,112972,1408 1440 1440 1440 1440 1440 1440 1472 1408 1440 1440 1440 1440 1440 1440 1472
dft,AIE-ML,cint32,cint16,128,1,1,0,0,4,0,0,1,1,0,803.2,1528.45,232.64,550.89,20,4,4,84596,1168 1168 1168 1168
dft,AIE-ML,cint32,cint16,128,1,2,0,0,4,0,0,1,1,0,1537.6,2908.8,237.15,1080.73,20,4,4,94836,1200 1200 1200 1200
dft,AIE-ML,cint32,cint16,128,1,4,0,0,4,0,0,1,1,0,2993.6,5630.62,240.84,2128.61,20,4,4,115316,1200 1200 1200 1200
dft,AIE-ML,cint32,cint16,128,2,4,0,0,4,0,0,1,1,0,1734.4,2645.86,418.72,1222.03,34,8,13,124112,1136 1168 1136 1168 1136 1168 1136 1168
dft,AIE-ML,cint32,cint16,128,4,4,0,0,4,0,0,1,1,0,1392.0,2988.45,548.39,934.66,64,16,48,125288,1184 1152 1152 1120 1184 1152 1152 1136 1184 1152 1152 1136 1184 1152 1152 1136
dft,AIE-ML,cint32,cint16,128,8,2,0,0,4,0,0,1,1,0,664.0,1569.06,986.95,259.2,114,32,99,148120,1152 1120 1088 1120 1120 1120 1120 1120 1152 1120 1088 1120 1120 1120 1120 1120 1152 1120 1088 1120 1120 1120 1120 1120 1152 1120 1088 1120 1120 1120 1120 1120
dft,AIE-ML,cint32,cint16,128,1,1,0,0,8,0,0,1,1,0,544.0,743.77,450.45,283.81,32,8,8,101608,1104 1104 1104 1104 1104 1104 1104 1104
dft,AIE-ML,cint32,cint16,128,1,2,0,0,8,0,0,1,1,0,1016.0,1345.6,463.41,551.75,32,8,8,120040,1168 1168 1168 1168 1168 1168 1168 1168
dft,AIE-ML,cint32,cint16,128,1,4,0,0,8,0,0,1,1,0,1942.4,2513.82,474.92,1077.41,40,8,8,156904,1168 1168 1168 1168 1168 1168 1168 1168
dft,AIE-ML,cint32,cint16,128,2,1,0,0,8,0,0,1,1,0,468.8,617.48,700.09,182.4,78,16,32,119200,1056 1120 1056 1120 1056 1120 1056 1120 1056 1120 1056 1120 1056 1120 1056 1120
dft,AIE-ML,cint32,cint16,128,8,1,0,0,8,0,0,1,1,0,457.6,784.88,1768.85,70.0,221,64,102,224560,1104 1056 1056 1056 1056 1056 1056 1024 1104 1056 1056 1056 1056 1056 1056 1024 1008 1024 1024 1056 1056 1056 1056 1056 1056 1056 1056 1056 1056 1056 1056 1056 1056 1056 1104 1056 1088 1056 1088 1056 1104 1056 1056 1056 1056 1056 1056 1008 1104 1056 1056 1056 1056 1056 1056 1024 1104 1056 1056 1056 1056 1056 1056 1008
dft,AIE-MLv2,cint16,cint16,4,1,2,0,0,1,0,0,1,1,0,118.4,563.73,158.6,50.4,6,1,2,2613,798
dft,AIE-MLv2,cint16,cint16,4,1,4,0,0,1,0,0,1,1,0,126.4,406.72,277.77,57.6,6,1,2,2869,884
dft,AIE-MLv2,cint16,cint16,8,1,2,0,0,1,0,0,1,1,0,128.0,669.33,266.47,60.0,6,1,2,2741,892
dft,AIE-MLv2,cint16,cint16,8,1,4,0,0,1,0,0,1,1,0,142.4,518.72,434.78,73.6,6,1,2,2997,1052
dft,AIE-MLv2,cint16,cint16,8,2,2,0,0,1,0,0,1,1,0,124.8,622.4,317.2,50.66,9,2,4,5096,760 830
dft,AIE-MLv2,cint16,cint16,8,2,4,0,0,1,0,0,1,1,0,145.6,436.96,540.54,59.2,9,2,4,5480,844 930
dft,AIE-MLv2,cint16,cint16,8,1,2,0,0,2,0,0,1,1,0,124.8,664.8,266.95,60.0,8,2,2,5482,892 892
dft,AIE-MLv2,cint16,cint16,8,1,4,0,0,2,0,0,1,1,0,137.6,519.67,429.23,74.4,8,2,2,5994,1052 1052
dft,AIE-MLv2,cint16,cint16,8,2,2,0,0,2,0,0,1,1,0,123.2,573.06,317.87,50.4,12,4,8,10192,760 830 760 830
dft,AIE-MLv2,cint16,cint16,8,2,4,0,0,2,0,0,1,1,0,147.19,442.88,535.79,58.8,12,4,8,10960,844 930 844 930
dft,AIE-MLv2,cint16,cint16,16,1,1,0,0,1,0,0,1,1,0,140.8,802.13,222.22,72.0,6,1,2,3509,1008
dft,AIE-MLv2,cint16,cint16,16,1,2,0,0,1,0,0,1,1,0,190.4,854.72,263.15,121.6,6,1,2,3765,1054
dft,AIE-MLv2,cint16,cint16,16,1,4,0,0,1,0,0,1,1,0,249.6,881.33,358.85,178.4,6,1,2,4277,1366
dft,AIE-MLv2,cint16,cint16,16,2,2,0,0,1,0,0,1,1,0,160.0,945.92,416.66,76.8,9,2,4,5992,964 1058
dft,AIE-MLv2,cint16,cint16,16,2,4,0,0,1,0,0,1,1,0,196.8,737.76,634.92,100.8,10,2,4,6504,1136 1092
dft,AIE-MLv2,cint16,cint16,16,4,2,0,0,1,0,0,1,1,0,160.0,653.33,588.23,52.8,18,4,8,10700,814 846 846 918
dft,AIE-MLv2,cint16,cint16,16,4,4,0,0,1,0,0,1,1,0,182.4,556.0,899.66,71.31,18,4,8,11468,994 1030 1030 1044
dft,AIE-MLv2,cint16,cint16,16,1,1,0,0,2,0,0,1,1,0,131.19,735.2,241.19,66.4,8,2,2,5866,884 884
dft,AIE-MLv2,cint16,cint16,16,1,2,0,0,2,0,0,1,1,0,153.6,626.08,356.72,89.6,8,2,2,6250,1090 1090
dft,AIE-MLv2,cint16,cint16,16,1,4,0,0,2,0,0,1,1,0,208.0,678.26,464.42,137.92,8,2,2,7018,1122 1122
dft,AIE-MLv2,cint16,cint16,16,2,2,0,0,2,0,0,1,1,0,140.8,694.13,529.16,60.4,12,4,8,10704,852 920 852 920
dft,AIE-MLv2,cint16,cint16,16,2,4,0,0,2,0,0,1,1,0,171.2,573.28,838.1,75.2,12,4,8,11472,1010 1092 1010 1092
dft,AIE-MLv2,cint16,cint16,16,4,4,0,0,2,0,0,1,1,0,198.4,493.44,1077.28,59.2,32,8,13,21400,844 878 878 930 844 878 878 930
dft,AIE-MLv2,cint16,cint16,16,1,1,0,0,4,0,0,1,1,0,126.4,734.4,240.8,66.4,16,4,4,11732,884 884 884 884
dft,AIE-MLv2,cint16,cint16,16,1,2,0,0,4,0,0,1,1,0,150.4,627.2,356.72,89.6,16,4,4,12500,1090 1090 1090 1090
dft,AIE-MLv2,cint16,cint16,16,1,4,0,0,4,0,0,1,1,0,208.0,678.26,464.42,137.92,16,4,4,14036,1122 1122 1122 1122
dft,AIE-MLv2,cint16,cint16,16,2,2,0,0,4,0,0,1,1,0,137.6,695.2,530.1,60.0,39,8,22,21408,852 920 852 920 852 920 852 920
dft,AIE-MLv2,cint16,cint16,16,2,4,0,0,4,0,0,1,1,0,171.2,560.96,860.93,74.4,36,8,22,22944,1010 1092 1010 1092 1010 1092 1010 1092
dft,AIE-MLv2,cint16,cint16,16,4,4,0,0,4,0,0,1,1,0,192.0,540.62,1078.71,59.2,62,16,41,42800,844 930 878 878 844 930 878 878 844 930 878 878 844 930 878 878
dft,AIE-MLv2,cint16,cint16,32,1,1,0,0,1,0,0,1,1,0,259.2,1341.12,167.32,191.2,6,1,2,6837,1092
dft,AIE-MLv2,cint16,cint16,32,1,2,0,0,1,0,0,1,1,0,428.8,1780.53,178.57,358.4,6,1,2,7349,1140
dft,AIE-MLv2,cint16,cint16,32,1,4,0,0,1,0,0,1,1,0,777.6,2689.47,187.79,679.73,6,1,2,8373,1140
dft,AIE-MLv2,cint16,cint16,32,2,1,0,0,1,0,0,1,1,0,232.0,1525.76,259.74,123.2,9,2,4,9064,1012 1082
dft,AIE-MLv2,cint16,cint16,32,2,2,0,0,1,0,0,1,1,0,332.8,1625.44,283.68,225.6,9,2,4,9576,1044 1114
dft,AIE-MLv2,cint16,cint16,32,2,4,0,0,1,0,0,1,1,0,531.2,2130.53,305.34,419.2,9,2,4,10600,1044 1114
dft,AIE-MLv2,cint16,cint16,32,4,2,0,0,1,0,0,1,1,0,294.39,1653.06,454.54,140.8,18,4,8,14028,978 1010 1010 1080
dft,AIE-MLv2,cint16,cint16,32,4,4,0,0,1,0,0,1,1,0,380.8,1579.84,620.15,206.4,18,4,8,15052,1256 1304 1304 1368
dft,AIE-MLv2,cint16,cint16,32,8,2,0,0,1,0,0,1,1,0,299.2,1242.66,650.09,98.0,34,8,16,23444,968 858 858 858 858 858 858 922
dft,AIE-MLv2,cint16,cint16,32,8,4,0,0,1,0,0,1,1,0,318.39,929.6,1159.42,110.0,34,8,16,24980,1142 1024 1024 1024 1024 1024 1024 1088
dft,AIE-MLv2,cint16,cint16,32,1,1,0,0,2,0,0,1,1,0,172.8,758.88,294.11,108.8,8,2,2,9322,1064 1064
dft,AIE-MLv2,cint16,cint16,32,1,2,0,0,2,0,0,1,1,0,260.8,940.53,336.13,190.4,8,2,2,10090,1092 1092
dft,AIE-MLv2,cint16,cint16,32,1,4,0,0,2,0,0,1,1,0,443.2,1359.38,366.56,349.67,8,2,2,11626,1092 1092
dft,AIE-MLv2,cint16,cint16,32,2,1,0,0,2,0,0,1,1,0,184.0,880.0,430.49,73.2,12,4,8,13776,970 1042 970 1042
dft,AIE-MLv2,cint16,cint16,32,2,2,0,0,2,0,0,1,1,0,232.0,955.04,500.66,124.8,12,4,8,14544,1012 1066 1012 1066
dft,AIE-MLv2,cint16,cint16,32,2,4,0,0,2,0,0,1,1,0,305.6,961.06,700.02,183.04,12,4,8,16080,1326 1392 1326 1392
dft,AIE-MLv2,cint16,cint16,32,4,2,0,0,2,0,0,1,1,0,240.0,1082.56,784.31,81.6,32,8,13,23448,964 988 988 1058 964 988 988 1058
dft,AIE-MLv2,cint16,cint16,32,4,4,0,0,2,0,0,1,1,0,275.2,868.0,1184.66,108.0,32,8,13,24984,1136 1168 1168 1092 1136 1168 1168 1092
dft,AIE-MLv2,cint16,cint16,32,8,2,0,0,2,0,0,1,1,0,209.6,761.28,1176.47,52.8,65,16,30,42280,814 846 846 846 846 846 846 918 814 846 846 846 846 846 846 918
dft,AIE-MLv2,cint16,cint16,32,8,4,0,0,2,0,0,1,1,0,243.2,646.22,1777.77,72.0,66,16,30,44840,994 1030 1030 1030 1030 1030 1030 1044 994 1030 1030 1030 1030 1030 1030 1044
dft,AIE-MLv2,cint16,cint16,32,1,1,0,0,4,0,0,1,1,0,166.4,738.88,302.72,105.6,16,4,4,14292,950 950 950 950
dft,AIE-MLv2,cint16,cint16,32,1,2,0,0,4,0,0,1,1,0,257.6,924.53,341.88,187.2,16,4,4,15572,986 986 986 986
dft,AIE-MLv2,cint16,cint16,32,1,4,0,0,4,0,0,1,1,0,435.2,1319.87,377.35,339.2,16,4,4,18132,986 986 986 986
dft,AIE-MLv2,cint16,cint16,32,2,1,0,0,4,0,0,1,1,0,168.0,810.88,479.32,57.6,39,8,22,23200,836 926 836 926 836 926 836 926
dft,AIE-MLv2,cint16,cint16,32,2,2,0,0,4,0,0,1,1,0,220.8,717.28,703.48,90.4,39,8,22,24480,1044 1126 1044 1126 1044 1126 1044 1126
dft,AIE-MLv2,cint16,cint16,32,2,4,0,0,4,0,0,1,1,0,259.2,758.4,929.58,136.8,39,8,22,27040,1070 1160 1070 1160 1070 1160 1070 1160
dft,AIE-MLv2,cint16,cint16,32,8,4,0,0,4,0,0,1,1,0,315.2,659.91,2162.16,59.2,118,32,84,84560,878 844 878 878 878 878 878 930 878 844 878 878 878 878 878 930 878 844 878 878 878 878 878 930 878 844 878 878 878 878 878 930
dft,AIE-MLv2,cint16,cint16,32,1,1,0,0,8,0,0,1,1,0,171.2,745.12,302.72,105.6,32,8,8,28584,950 950 950 950 950 950 950 950
dft,AIE-MLv2,cint16,cint16,32,1,2,0,0,8,0,0,1,1,0,264.0,930.93,341.88,187.2,32,8,8,31144,986 986 986 986 986 986 986 986
dft,AIE-MLv2,cint16,cint16,32,1,4,0,0,8,0,0,1,1,0,441.6,1326.27,377.35,339.2,32,8,8,36264,986 986 986 986 986 986 986 986
dft,AIE-MLv2,cint16,cint16,32,2,1,0,0,8,0,0,1,1,0,206.4,904.8,481.61,57.6,72,16,57,46400,836 926 836 926 836 926 836 926 836 926 836 926 836 926 836 926
dft,AIE-MLv2,cint16,cint16,32,2,2,0,0,8,0,0,1,1,0,259.2,752.96,707.6,90.4,72,16,57,48960,1044 1126 1044 1126 1044 1126 1044 1126 1044 1126 1044 1126 1044 1126 1044 1126
dft,AIE-MLv2,cint16,cint16,32,2,4,0,0,8,0,0,1,1,0,297.6,788.21,935.33,136.8,72,16,57,54080,1070 1160 1070 1160 1070 1160 1070 1160 1070 1160 1070 1160 1070 1160 1070 1160
dft,AIE-MLv2,cint16,cint16,32,4,1,0,0,8,0,0,1,1,0,238.4,968.8,597.74,3.2,123,32,88,82016,764 754 826 764 764 754 826 764 764 754 826 764 764 754 826 764 764 754 826 764 764 754 826 764 764 754 826 764 764 754 826 764
dft,AIE-MLv2,cint16,cint16,32,4,4,0,0,8,0,0,1,1,0,270.39,749.0,1702.12,73.06,123,32,88,89696,1042 1010 1092 1042 1042 1010 1092 1042 1042 1010 1092 1042 1042 1010 1092 1042 1042 1010 1092 1042 1042 1010 1092 1042 1042 1010 1092 1042 1042 1010 1092 1042
dft,AIE-MLv2,cint16,cint16,32,8,2,0,0,8,0,0,1,1,0,240.0,877.6,1271.5,6.4,225,64,106,159776,772 760 772 760 772 772 772 772 830 772 772 772 830 772 772 772 772 772 772 760 772 772 772 760 772 772 772 772 830 772 830 772 772 772 772 760 772 772 772 760 772 772 772 772 830 772 830 772 772 760 772 760 772 772 772 772 830 772 772 772 830 772 772 772
dft,AIE-MLv2,cint16,cint16,32,8,4,0,0,8,0,0,1,1,0,326.39,660.62,2186.18,59.46,237,64,106,168992,878 844 878 844 878 878 878 878 930 878 878 878 930 878 878 878 878 878 878 844 878 878 878 844 878 878 878 878 930 878 930 878 878 878 878 844 878 878 878 844 878 878 878 878 930 878 930 878 878 844 878 844 878 878 878 878 930 878 878 878 930 878 878 878
dft,AIE-MLv2,cint16,cint16,64,1,1,0,0,1,0,0,1,1,0,686.4,3065.33,104.04,613.09,7,1,2,19637,1092
dft,AIE-MLv2,cint16,cint16,64,1,2,0,0,1,0,0,1,1,0,1302.4,4788.67,106.1,1204.53,7,1,2,20661,1140
dft,AIE-MLv2,cint16,cint16,64,1,4,0,0,1,0,0,1,1,0,2524.8,7096.0,107.67,2375.87,7,1,2,22709,1140
dft,AIE-MLv2,cint16,cint16,64,2,1,0,0,1,0,0,1,1,0,489.6,2559.84,180.62,354.2,8,2,3,21864,1050 1118
dft,AIE-MLv2,cint16,cint16,64,2,2,0,0,1,0,0,1,1,0,830.4,3507.86,186.04,685.23,8,2,3,22888,1082 1166
dft,AIE-MLv2,cint16,cint16,64,2,4,0,0,1,0,0,1,1,0,1508.8,5405.66,190.93,1338.26,8,2,3,24936,1082 1166
dft,AIE-MLv2,cint16,cint16,64,4,1,0,0,1,0,0,1,1,0,400.0,2430.66,306.43,207.36,18,4,7,26316,1012 1006 1006 1082
dft,AIE-MLv2,cint16,cint16,64,4,2,0,0,1,0,0,1,1,0,590.4,2921.76,320.68,397.51,18,4,7,27340,1044 1038 1038 1114
dft,AIE-MLv2,cint16,cint16,64,4,4,0,0,1,0,0,1,1,0,963.2,3958.0,333.0,766.54,18,4,7,29388,1044 1038 1038 1114
dft,AIE-MLv2,cint16,cint16,64,8,2,0,0,1,0,0,1,1,0,393.6,2022.66,764.34,166.0,34,8,16,36244,1004 1044 1044 1044 1044 1044 1044 1102
dft,AIE-MLv2,cint16,cint16,64,8,4,0,0,1,0,0,1,1,0,529.6,2295.52,843.59,303.4,34,8,16,38292,1004 1044 1044 1044 1044 1044 1044 1102
dft,AIE-MLv2,cint16,cint16,64,1,1,0,0,2,0,0,1,1,0,396.8,1617.33,196.59,325.6,10,2,2,22378,1092 1092
dft,AIE-MLv2,cint16,cint16,64,1,2,0,0,2,0,0,1,1,0,723.2,2478.27,203.52,626.93,8,2,2,23914,1140 1140
dft,AIE-MLv2,cint16,cint16,64,1,4,0,0,2,0,0,1,1,0,1366.4,3620.8,209.97,1217.47,10,2,2,26986,1140 1140
